λ,σ,Δσ
207.0492,7.01e-18,NaN
207.04933,5.5e-18,NaN
207.04946,4.8e-18,NaN
207.04959,5.09e-18,NaN
207.04972,6.19e-18,NaN
207.04984,7.68e-18,NaN
207.04997,9.07e-18,NaN
207.0501,1.007e-17,NaN
207.05023,1.067e-17,NaN
207.05036,1.109e-17,NaN
207.05049,1.159e-17,NaN
207.05062,1.232e-17,NaN
207.05075,1.326e-17,NaN
207.05088,1.424e-17,NaN
207.05101,1.506e-17,NaN
207.05113,1.548e-17,NaN
207.05127,1.535e-17,NaN
207.0514,1.466e-17,NaN
207.05152,1.35e-17,NaN
207.05165,1.215e-17,NaN
207.05178,1.093e-17,NaN
207.05191,1.019e-17,NaN
207.05204,1.012e-17,NaN
207.05217,1.07e-17,NaN
207.0523,1.162e-17,NaN
207.05243,1.231e-17,NaN
207.05256,1.222e-17,NaN
207.05269,1.11e-17,NaN
207.05282,9.24e-18,NaN
207.05294,7.35e-18,NaN
207.05307,6.2e-18,NaN
207.05321,6.31e-18,NaN
207.05333,7.87e-18,NaN
207.05346,1.062e-17,NaN
207.05359,1.382e-17,NaN
207.05372,1.635e-17,NaN
207.05385,1.711e-17,NaN
207.05398,1.574e-17,NaN
207.05411,1.281e-17,NaN
207.05424,9.36e-18,NaN
207.05437,6.31e-18,NaN
207.0545,4.15e-18,NaN
207.05462,3.07e-18,NaN
207.05475,3.06e-18,NaN
207.05488,3.97e-18,NaN
207.05501,5.59e-18,NaN
207.05514,7.59e-18,NaN
207.05527,9.51e-18,NaN
207.0554,1.083e-17,NaN
207.05553,1.109e-17,NaN
207.05566,1.02e-17,NaN
207.05579,8.51e-18,NaN
207.05591,6.7e-18,NaN
207.05604,5.38e-18,NaN
207.05618,4.93e-18,NaN
207.0563,5.37e-18,NaN
207.05643,6.4e-18,NaN
207.05656,7.45e-18,NaN
207.05669,8.04e-18,NaN
207.05682,7.99e-18,NaN
207.05695,7.58e-18,NaN
207.05708,7.31e-18,NaN
207.05721,7.5e-18,NaN
207.05734,8.12e-18,NaN
207.05747,8.71e-18,NaN
207.0576,8.69e-18,NaN
207.05772,7.78e-18,NaN
207.05785,6.29e-18,NaN
207.05798,4.97e-18,NaN
207.05811,4.56e-18,NaN
207.05824,5.37e-18,NaN
207.05837,7.17e-18,NaN
207.0585,9.19e-18,NaN
207.05863,1.047e-17,NaN
207.05876,1.052e-17,NaN
207.05889,9.67e-18,NaN
207.05901,8.8e-18,NaN
207.05915,8.61e-18,NaN
207.05928,9.17e-18,NaN
207.0594,9.83e-18,NaN
207.05953,9.68e-18,NaN
207.05966,8.27e-18,NaN
207.05979,6.17e-18,NaN
207.05992,4.59e-18,NaN
207.06005,4.61e-18,NaN
207.06018,6.73e-18,NaN
207.06031,1.064e-17,NaN
207.06044,1.5e-17,NaN
207.06057,1.77e-17,NaN
207.0607,1.73e-17,NaN
207.06082,1.443e-17,NaN
207.06095,1.111e-17,NaN
207.06109,9.05e-18,NaN
207.06121,8.89e-18,NaN
207.06134,1.032e-17,NaN
207.06147,1.229e-17,NaN
207.0616,1.346e-17,NaN
207.06173,1.301e-17,NaN
207.06186,1.119e-17,NaN
207.06199,8.94e-18,NaN
207.06212,7.16e-18,NaN
207.06225,6.24e-18,NaN
207.06238,6.06e-18,NaN
207.0625,6.24e-18,NaN
207.06263,6.3e-18,NaN
207.06276,5.97e-18,NaN
207.06289,5.19e-18,NaN
207.06302,4.2e-18,NaN
207.06315,3.33e-18,NaN
207.06328,2.98e-18,NaN
207.06341,3.49e-18,NaN
207.06354,5.01e-18,NaN
207.06367,7.43e-18,NaN
207.0638,1.023e-17,NaN
207.06393,1.253e-17,NaN
207.06406,1.345e-17,NaN
207.06419,1.271e-17,NaN
207.06431,1.085e-17,NaN
207.06444,8.77e-18,NaN
207.06457,7.13e-18,NaN
207.0647,6.09e-18,NaN
207.06483,5.45e-18,NaN
207.06496,4.87e-18,NaN
207.06509,4.26e-18,NaN
207.06522,3.82e-18,NaN
207.06535,3.87e-18,NaN
207.06548,4.58e-18,NaN
207.0656,5.7e-18,NaN
207.06573,6.67e-18,NaN
207.06587,6.9e-18,NaN
207.06599,6.32e-18,NaN
207.06612,5.48e-18,NaN
207.06625,5.19e-18,NaN
207.06638,5.96e-18,NaN
207.06651,7.72e-18,NaN
207.06664,9.72e-18,NaN
207.06677,1.086e-17,NaN
207.0669,1.044e-17,NaN
207.06703,8.77e-18,NaN
207.06716,6.91e-18,NaN
207.06729,5.81e-18,NaN
207.06741,5.9e-18,NaN
207.06754,6.92e-18,NaN
207.06767,8.2e-18,NaN
207.0678,8.97e-18,NaN
207.06793,8.92e-18,NaN
207.06806,8.29e-18,NaN
207.06819,7.63e-18,NaN
207.06832,7.32e-18,NaN
207.06845,7.38e-18,NaN
207.06858,7.58e-18,NaN
207.0687,7.65e-18,NaN
207.06884,7.51e-18,NaN
207.06897,7.3e-18,NaN
207.06909,7.2e-18,NaN
207.06922,7.26e-18,NaN
207.06935,7.38e-18,NaN
207.06948,7.36e-18,NaN
207.06961,7.16e-18,NaN
207.06974,6.91e-18,NaN
207.06987,6.81e-18,NaN
207.07,7.01e-18,NaN
207.07013,7.41e-18,NaN
207.07026,7.72e-18,NaN
207.07039,7.63e-18,NaN
207.07051,7.01e-18,NaN
207.07064,6.01e-18,NaN
207.07078,4.93e-18,NaN
207.0709,4.06e-18,NaN
207.07103,3.62e-18,NaN
207.07116,3.67e-18,NaN
207.07129,4.26e-18,NaN
207.07142,5.36e-18,NaN
207.07155,6.82e-18,NaN
207.07168,8.34e-18,NaN
207.07181,9.48e-18,NaN
207.07194,9.85e-18,NaN
207.07207,9.4e-18,NaN
207.07219,8.56e-18,NaN
207.07232,7.94e-18,NaN
207.07245,7.98e-18,NaN
207.07258,8.73e-18,NaN
207.07271,9.79e-18,NaN
207.07284,1.05e-17,NaN
207.07297,1.043e-17,NaN
207.0731,9.7e-18,NaN
207.07323,8.88e-18,NaN
207.07336,8.52e-18,NaN
207.07349,8.76e-18,NaN
207.07361,9.21e-18,NaN
207.07375,9.25e-18,NaN
207.07388,8.52e-18,NaN
207.074,7.34e-18,NaN
207.07413,6.52e-18,NaN
207.07426,6.82e-18,NaN
207.07439,8.55e-18,NaN
207.07452,1.124e-17,NaN
207.07465,1.372e-17,NaN
207.07478,1.461e-17,NaN
207.07491,1.343e-17,NaN
207.07504,1.101e-17,NaN
207.07517,8.78e-18,NaN
207.07529,7.77e-18,NaN
207.07542,8.21e-18,NaN
207.07555,9.61e-18,NaN
207.07569,1.104e-17,NaN
207.07581,1.159e-17,NaN
207.07594,1.101e-17,NaN
207.07607,9.77e-18,NaN
207.0762,8.59e-18,NaN
207.07633,7.91e-18,NaN
207.07646,7.74e-18,NaN
207.07659,7.74e-18,NaN
207.07672,7.59e-18,NaN
207.07685,7.21e-18,NaN
207.07698,6.81e-18,NaN
207.0771,6.7e-18,NaN
207.07723,7.04e-18,NaN
207.07736,7.77e-18,NaN
207.07749,8.64e-18,NaN
207.07762,9.42e-18,NaN
207.07775,1.009e-17,NaN
207.07788,1.085e-17,NaN
207.07801,1.193e-17,NaN
207.07814,1.341e-17,NaN
207.07827,1.504e-17,NaN
207.0784,1.623e-17,NaN
207.07852,1.636e-17,NaN
207.07866,1.518e-17,NaN
207.07879,1.304e-17,NaN
207.07891,1.066e-17,NaN
207.07904,8.76e-18,NaN
207.07917,7.8e-18,NaN
207.0793,7.88e-18,NaN
207.07943,8.74e-18,NaN
207.07956,9.86e-18,NaN
207.07969,1.059e-17,NaN
207.07982,1.053e-17,NaN
207.07995,9.76e-18,NaN
207.08008,8.82e-18,NaN
207.0802,8.42e-18,NaN
207.08033,9.06e-18,NaN
207.08046,1.079e-17,NaN
207.08059,1.312e-17,NaN
207.08072,1.504e-17,NaN
207.08085,1.544e-17,NaN
207.08098,1.393e-17,NaN
207.08111,1.119e-17,NaN
207.08124,8.4e-18,NaN
207.08137,6.57e-18,NaN
207.0815,6.12e-18,NaN
207.08163,6.88e-18,NaN
207.08176,8.23e-18,NaN
207.08189,9.34e-18,NaN
207.08201,9.59e-18,NaN
207.08214,8.98e-18,NaN
207.08227,8.0e-18,NaN
207.0824,7.27e-18,NaN
207.08253,7.09e-18,NaN
207.08266,7.39e-18,NaN
207.08279,7.76e-18,NaN
207.08292,7.76e-18,NaN
207.08305,7.25e-18,NaN
207.08318,6.44e-18,NaN
207.08331,5.77e-18,NaN
207.08343,5.56e-18,NaN
207.08357,5.9e-18,NaN
207.0837,6.53e-18,NaN
207.08382,7.08e-18,NaN
207.08395,7.24e-18,NaN
207.08408,7.0e-18,NaN
207.08421,6.65e-18,NaN
207.08434,6.55e-18,NaN
207.08447,6.94e-18,NaN
207.0846,7.76e-18,NaN
207.08473,8.68e-18,NaN
207.08486,9.27e-18,NaN
207.08499,9.23e-18,NaN
207.08511,8.55e-18,NaN
207.08524,7.54e-18,NaN
207.08537,6.59e-18,NaN
207.08551,5.99e-18,NaN
207.08563,5.89e-18,NaN
207.08576,6.25e-18,NaN
207.08589,6.97e-18,NaN
207.08602,7.89e-18,NaN
207.08615,8.82e-18,NaN
207.08628,9.54e-18,NaN
207.08641,9.82e-18,NaN
207.08654,9.5e-18,NaN
207.08667,8.6e-18,NaN
207.0868,7.35e-18,NaN
207.08692,6.08e-18,NaN
207.08705,5.1e-18,NaN
207.08718,4.57e-18,NaN
207.08731,4.46e-18,NaN
207.08744,4.58e-18,NaN
207.08757,4.73e-18,NaN
207.0877,4.78e-18,NaN
207.08783,4.74e-18,NaN
207.08796,4.74e-18,NaN
207.08809,4.9e-18,NaN
207.08822,5.29e-18,NaN
207.08835,5.87e-18,NaN
207.08848,6.61e-18,NaN
207.08861,7.46e-18,NaN
207.08873,8.38e-18,NaN
207.08886,9.28e-18,NaN
207.08899,9.95e-18,NaN
207.08912,1.01e-17,NaN
207.08925,9.51e-18,NaN
207.08938,8.22e-18,NaN
207.08951,6.54e-18,NaN
207.08964,4.96e-18,NaN
207.08977,3.87e-18,NaN
207.0899,3.41e-18,NaN
207.09003,3.46e-18,NaN
207.09015,3.71e-18,NaN
207.09029,3.84e-18,NaN
207.09042,3.7e-18,NaN
207.09054,3.38e-18,NaN
207.09067,3.12e-18,NaN
207.0908,3.15e-18,NaN
207.09093,3.55e-18,NaN
207.09106,4.22e-18,NaN
207.09119,4.95e-18,NaN
207.09132,5.56e-18,NaN
207.09145,5.94e-18,NaN
207.09158,6.08e-18,NaN
207.09171,6.02e-18,NaN
207.09184,5.82e-18,NaN
207.09196,5.5e-18,NaN
207.09209,5.15e-18,NaN
207.09222,4.94e-18,NaN
207.09235,5.02e-18,NaN
207.09248,5.53e-18,NaN
207.09261,6.42e-18,NaN
207.09274,7.48e-18,NaN
207.09287,8.36e-18,NaN
207.093,8.79e-18,NaN
207.09313,8.65e-18,NaN
207.09326,8.07e-18,NaN
207.09339,7.31e-18,NaN
207.09352,6.6e-18,NaN
207.09364,6.09e-18,NaN
207.09377,5.79e-18,NaN
207.0939,5.69e-18,NaN
207.09403,5.72e-18,NaN
207.09416,5.82e-18,NaN
207.09429,5.9e-18,NaN
207.09442,5.85e-18,NaN
207.09455,5.58e-18,NaN
207.09468,5.09e-18,NaN
207.09481,4.48e-18,NaN
207.09494,3.96e-18,NaN
207.09506,3.69e-18,NaN
207.0952,3.75e-18,NaN
207.09533,4.09e-18,NaN
207.09545,4.57e-18,NaN
207.09558,5.03e-18,NaN
207.09571,5.41e-18,NaN
207.09584,5.73e-18,NaN
207.09597,6.04e-18,NaN
207.0961,6.42e-18,NaN
207.09623,6.84e-18,NaN
207.09636,7.26e-18,NaN
207.09649,7.61e-18,NaN
207.09662,7.88e-18,NaN
207.09675,8.01e-18,NaN
207.09687,7.94e-18,NaN
207.097,7.59e-18,NaN
207.09714,6.97e-18,NaN
207.09726,6.25e-18,NaN
207.09739,5.74e-18,NaN
207.09752,5.8e-18,NaN
207.09765,6.64e-18,NaN
207.09778,8.14e-18,NaN
207.09791,9.8e-18,NaN
207.09804,1.088e-17,NaN
207.09817,1.081e-17,NaN
207.0983,9.59e-18,NaN
207.09843,7.82e-18,NaN
207.09856,6.29e-18,NaN
207.09868,5.48e-18,NaN
207.09881,5.47e-18,NaN
207.09894,5.9e-18,NaN
207.09907,6.27e-18,NaN
207.0992,6.21e-18,NaN
207.09933,5.7e-18,NaN
207.09946,5.07e-18,NaN
207.09959,4.67e-18,NaN
207.09972,4.67e-18,NaN
207.09985,4.98e-18,NaN
207.09998,5.38e-18,NaN
207.10011,5.65e-18,NaN
207.10024,5.74e-18,NaN
207.10037,5.71e-18,NaN
207.10049,5.67e-18,NaN
207.10062,5.59e-18,NaN
207.10075,5.39e-18,NaN
207.10088,5.01e-18,NaN
207.10101,4.55e-18,NaN
207.10114,4.2e-18,NaN
207.10127,4.13e-18,NaN
207.1014,4.28e-18,NaN
207.10153,4.4e-18,NaN
207.10166,4.17e-18,NaN
207.10179,3.53e-18,NaN
207.10191,2.83e-18,NaN
207.10205,2.64e-18,NaN
207.10218,3.43e-18,NaN
207.1023,5.29e-18,NaN
207.10243,7.69e-18,NaN
207.10256,9.61e-18,NaN
207.10269,1.001e-17,NaN
207.10282,8.71e-18,NaN
207.10295,6.59e-18,NaN
207.10308,4.85e-18,NaN
207.10321,4.31e-18,NaN
207.10334,5.1e-18,NaN
207.10347,6.63e-18,NaN
207.1036,7.91e-18,NaN
207.10372,8.13e-18,NaN
207.10385,7.21e-18,NaN
207.10399,5.86e-18,NaN
207.10411,4.94e-18,NaN
207.10424,4.88e-18,NaN
207.10437,5.57e-18,NaN
207.1045,6.44e-18,NaN
207.10463,6.89e-18,NaN
207.10476,6.69e-18,NaN
207.10489,6.15e-18,NaN
207.10502,5.78e-18,NaN
207.10515,5.88e-18,NaN
207.10528,6.33e-18,NaN
207.10541,6.64e-18,NaN
207.10553,6.38e-18,NaN
207.10566,5.52e-18,NaN
207.10579,4.56e-18,NaN
207.10592,4.21e-18,NaN
207.10605,4.95e-18,NaN
207.10618,6.8e-18,NaN
207.10631,9.2e-18,NaN
207.10644,1.118e-17,NaN
207.10657,1.18e-17,NaN
207.1067,1.081e-17,NaN
207.10683,8.86e-18,NaN
207.10696,6.97e-18,NaN
207.10709,5.97e-18,NaN
207.10722,6.25e-18,NaN
207.10734,7.71e-18,NaN
207.10747,9.87e-18,NaN
207.1076,1.189e-17,NaN
207.10773,1.286e-17,NaN
207.10786,1.226e-17,NaN
207.10799,1.027e-17,NaN
207.10812,7.69e-18,NaN
207.10825,5.47e-18,NaN
207.10838,4.32e-18,NaN
207.10851,4.57e-18,NaN
207.10864,6.13e-18,NaN
207.10876,8.46e-18,NaN
207.1089,1.07e-17,NaN
207.10903,1.194e-17,NaN
207.10915,1.176e-17,NaN
207.10928,1.046e-17,NaN
207.10941,8.73e-18,NaN
207.10954,7.16e-18,NaN
207.10967,6.02e-18,NaN
207.1098,5.26e-18,NaN
207.10993,4.75e-18,NaN
207.11006,4.5e-18,NaN
207.11019,4.65e-18,NaN
207.11032,5.4e-18,NaN
207.11045,6.77e-18,NaN
207.11057,8.46e-18,NaN
207.1107,9.84e-18,NaN
207.11084,1.031e-17,NaN
207.11096,9.7e-18,NaN
207.11109,8.44e-18,NaN
207.11122,7.24e-18,NaN
207.11135,6.59e-18,NaN
207.11148,6.53e-18,NaN
207.11161,6.65e-18,NaN
207.11174,6.44e-18,NaN
207.11187,5.68e-18,NaN
207.112,4.74e-18,NaN
207.11213,4.3e-18,NaN
207.11226,4.99e-18,NaN
207.11238,6.98e-18,NaN
207.11251,9.78e-18,NaN
207.11264,1.228e-17,NaN
207.11277,1.325e-17,NaN
207.1129,1.22e-17,NaN
207.11303,9.89e-18,NaN
207.11316,7.61e-18,NaN
207.11329,6.31e-18,NaN
207.11342,6.27e-18,NaN
207.11355,7.15e-18,NaN
207.11368,8.21e-18,NaN
207.11381,8.72e-18,NaN
207.11394,8.44e-18,NaN
207.11407,7.67e-18,NaN
207.11419,6.96e-18,NaN
207.11432,6.64e-18,NaN
207.11445,6.68e-18,NaN
207.11458,6.75e-18,NaN
207.11471,6.51e-18,NaN
207.11484,5.87e-18,NaN
207.11497,5.06e-18,NaN
207.1151,4.44e-18,NaN
207.11523,4.25e-18,NaN
207.11536,4.48e-18,NaN
207.11549,4.89e-18,NaN
207.11561,5.22e-18,NaN
207.11575,5.35e-18,NaN
207.11588,5.41e-18,NaN
207.116,5.66e-18,NaN
207.11613,6.3e-18,NaN
207.11626,7.31e-18,NaN
207.11639,8.38e-18,NaN
207.11652,9.1e-18,NaN
207.11665,9.1e-18,NaN
207.11678,8.3e-18,NaN
207.11691,6.95e-18,NaN
207.11704,5.49e-18,NaN
207.11717,4.33e-18,NaN
207.1173,3.77e-18,NaN
207.11742,3.94e-18,NaN
207.11755,4.8e-18,NaN
207.11769,6.18e-18,NaN
207.11781,7.82e-18,NaN
207.11794,9.39e-18,NaN
207.11807,1.067e-17,NaN
207.1182,1.155e-17,NaN
207.11833,1.209e-17,NaN
207.11846,1.232e-17,NaN
207.11859,1.222e-17,NaN
207.11872,1.166e-17,NaN
207.11885,1.055e-17,NaN
207.11898,9.02e-18,NaN
207.11911,7.45e-18,NaN
207.11923,6.29e-18,NaN
207.11936,5.84e-18,NaN
207.11949,6.08e-18,NaN
207.11963,6.64e-18,NaN
207.11975,6.96e-18,NaN
207.11988,6.61e-18,NaN
207.12001,5.65e-18,NaN
207.12014,4.62e-18,NaN
207.12027,4.17e-18,NaN
207.1204,4.66e-18,NaN
207.12053,6.01e-18,NaN
207.12066,7.61e-18,NaN
207.12079,8.6e-18,NaN
207.12092,8.4e-18,NaN
207.12105,7.12e-18,NaN
207.12117,5.45e-18,NaN
207.1213,4.14e-18,NaN
207.12143,3.6e-18,NaN
207.12156,3.83e-18,NaN
207.12169,4.51e-18,NaN
207.12182,5.34e-18,NaN
207.12195,6.16e-18,NaN
207.12208,7.04e-18,NaN
207.12221,8.11e-18,NaN
207.12234,9.25e-18,NaN
207.12247,1.008e-17,NaN
207.1226,1.009e-17,NaN
207.12273,9.11e-18,NaN
207.12286,7.54e-18,NaN
207.12298,6.11e-18,NaN
207.12311,5.53e-18,NaN
207.12324,6.07e-18,NaN
207.12337,7.5e-18,NaN
207.1235,9.1e-18,NaN
207.12363,1.001e-17,NaN
207.12376,9.69e-18,NaN
207.12389,8.33e-18,NaN
207.12402,6.63e-18,NaN
207.12415,5.3e-18,NaN
207.12428,4.71e-18,NaN
207.1244,4.81e-18,NaN
207.12454,5.31e-18,NaN
207.12467,5.8e-18,NaN
207.12479,6.05e-18,NaN
207.12492,6.06e-18,NaN
207.12505,5.98e-18,NaN
207.12518,5.97e-18,NaN
207.12531,6.1e-18,NaN
207.12544,6.29e-18,NaN
207.12557,6.46e-18,NaN
207.1257,6.54e-18,NaN
207.12583,6.55e-18,NaN
207.12596,6.53e-18,NaN
207.12609,6.52e-18,NaN
207.12621,6.5e-18,NaN
207.12634,6.39e-18,NaN
207.12648,6.11e-18,NaN
207.12661,5.63e-18,NaN
207.12673,5.03e-18,NaN
207.12686,4.46e-18,NaN
207.12699,4.1e-18,NaN
207.12712,4.07e-18,NaN
207.12725,4.4e-18,NaN
207.12738,5.04e-18,NaN
207.12751,5.86e-18,NaN
207.12764,6.72e-18,NaN
207.12777,7.53e-18,NaN
207.1279,8.26e-18,NaN
207.12803,8.9e-18,NaN
207.12815,9.37e-18,NaN
207.12828,9.54e-18,NaN
207.12842,9.25e-18,NaN
207.12854,8.5e-18,NaN
207.12867,7.51e-18,NaN
207.1288,6.69e-18,NaN
207.12893,6.44e-18,NaN
207.12906,6.97e-18,NaN
207.12919,8.15e-18,NaN
207.12932,9.52e-18,NaN
207.12945,1.039e-17,NaN
207.12958,1.026e-17,NaN
207.12971,9.12e-18,NaN
207.12984,7.47e-18,NaN
207.12996,5.95e-18,NaN
207.13009,4.97e-18,NaN
207.13022,4.62e-18,NaN
207.13035,4.71e-18,NaN
207.13048,4.94e-18,NaN
207.13061,5.13e-18,NaN
207.13074,5.29e-18,NaN
207.13087,5.52e-18,NaN
207.131,5.89e-18,NaN
207.13113,6.29e-18,NaN
207.13126,6.46e-18,NaN
207.13139,6.22e-18,NaN
207.13152,5.6e-18,NaN
207.13165,4.88e-18,NaN
207.13177,4.42e-18,NaN
207.1319,4.45e-18,NaN
207.13203,4.97e-18,NaN
207.13216,5.8e-18,NaN
207.13229,6.71e-18,NaN
207.13242,7.58e-18,NaN
207.13255,8.44e-18,NaN
207.13268,9.32e-18,NaN
207.13281,1.012e-17,NaN
207.13294,1.052e-17,NaN
207.13307,1.016e-17,NaN
207.13319,9.03e-18,NaN
207.13333,7.51e-18,NaN
207.13346,6.26e-18,NaN
207.13359,5.78e-18,NaN
207.13371,6.16e-18,NaN
207.13384,7.0e-18,NaN
207.13397,7.56e-18,NaN
207.1341,7.2e-18,NaN
207.13423,5.95e-18,NaN
207.13436,4.49e-18,NaN
207.13449,3.76e-18,NaN
207.13462,4.45e-18,NaN
207.13475,6.71e-18,NaN
207.13488,1.004e-17,NaN
207.13501,1.331e-17,NaN
207.13513,1.516e-17,NaN
207.13527,1.478e-17,NaN
207.1354,1.26e-17,NaN
207.13552,9.75e-18,NaN
207.13565,7.27e-18,NaN
207.13578,5.65e-18,NaN
207.13591,4.95e-18,NaN
207.13604,4.94e-18,NaN
207.13617,5.33e-18,NaN
207.1363,5.86e-18,NaN
207.13643,6.29e-18,NaN
207.13656,6.45e-18,NaN
207.13669,6.22e-18,NaN
207.13682,5.66e-18,NaN
207.13694,5.01e-18,NaN
207.13707,4.68e-18,NaN
207.13721,5.03e-18,NaN
207.13734,6.19e-18,NaN
207.13746,7.92e-18,NaN
207.13759,9.56e-18,NaN
207.13772,1.033e-17,NaN
207.13785,9.77e-18,NaN
207.13798,8.21e-18,NaN
207.13811,6.5e-18,NaN
207.13824,5.57e-18,NaN
207.13837,5.95e-18,NaN
207.1385,7.7e-18,NaN
207.13863,1.037e-17,NaN
207.13876,1.31e-17,NaN
207.13888,1.492e-17,NaN
207.13901,1.531e-17,NaN
207.13915,1.45e-17,NaN
207.13927,1.324e-17,NaN
207.1394,1.223e-17,NaN
207.13953,1.19e-17,NaN
207.13966,1.23e-17,NaN
207.13979,1.323e-17,NaN
207.13992,1.435e-17,NaN
207.14005,1.533e-17,NaN
207.14018,1.59e-17,NaN
207.14031,1.594e-17,NaN
207.14044,1.548e-17,NaN
207.14057,1.47e-17,NaN
207.14069,1.382e-17,NaN
207.14082,1.303e-17,NaN
207.14095,1.238e-17,NaN
207.14108,1.172e-17,NaN
207.14121,1.082e-17,NaN
207.14134,9.52e-18,NaN
207.14147,7.87e-18,NaN
207.1416,6.26e-18,NaN
207.14173,5.17e-18,NaN
207.14186,4.99e-18,NaN
207.14199,5.84e-18,NaN
207.14212,7.46e-18,NaN
207.14225,9.19e-18,NaN
207.14238,1.022e-17,NaN
207.14251,1.001e-17,NaN
207.14263,8.71e-18,NaN
207.14276,7.04e-18,NaN
207.14289,5.79e-18,NaN
207.14302,5.46e-18,NaN
207.14315,6.03e-18,NaN
207.14328,7.06e-18,NaN
207.14341,7.81e-18,NaN
207.14354,7.67e-18,NaN
207.14367,6.57e-18,NaN
207.1438,4.96e-18,NaN
207.14393,3.58e-18,NaN
207.14406,2.98e-18,NaN
207.14419,3.35e-18,NaN
207.14432,4.5e-18,NaN
207.14445,5.92e-18,NaN
207.14457,7.02e-18,NaN
207.1447,7.38e-18,NaN
207.14483,7.0e-18,NaN
207.14496,6.26e-18,NaN
207.14509,5.59e-18,NaN
207.14522,5.28e-18,NaN
207.14535,5.38e-18,NaN
207.14548,5.71e-18,NaN
207.14561,6.05e-18,NaN
207.14574,6.26e-18,NaN
207.14587,6.36e-18,NaN
207.146,6.45e-18,NaN
207.14613,6.63e-18,NaN
207.14626,6.9e-18,NaN
207.14638,7.17e-18,NaN
207.14651,7.33e-18,NaN
207.14664,7.35e-18,NaN
207.14677,7.32e-18,NaN
207.1469,7.33e-18,NaN
207.14703,7.38e-18,NaN
207.14716,7.35e-18,NaN
207.14729,7.09e-18,NaN
207.14742,6.53e-18,NaN
207.14755,5.84e-18,NaN
207.14768,5.33e-18,NaN
207.1478,5.3e-18,NaN
207.14793,5.82e-18,NaN
207.14807,6.66e-18,NaN
207.1482,7.32e-18,NaN
207.14832,7.36e-18,NaN
207.14845,6.65e-18,NaN
207.14858,5.57e-18,NaN
207.14871,4.67e-18,NaN
207.14884,4.36e-18,NaN
207.14897,4.68e-18,NaN
207.1491,5.26e-18,NaN
207.14923,5.56e-18,NaN
207.14936,5.21e-18,NaN
207.14949,4.34e-18,NaN
207.14962,3.45e-18,NaN
207.14974,3.1e-18,NaN
207.14987,3.51e-18,NaN
207.15001,4.5e-18,NaN
207.15013,5.59e-18,NaN
207.15026,6.21e-18,NaN
207.15039,6.15e-18,NaN
207.15052,5.65e-18,NaN
207.15065,5.15e-18,NaN
207.15078,5.01e-18,NaN
207.15091,5.24e-18,NaN
207.15104,5.6e-18,NaN
207.15117,5.82e-18,NaN
207.1513,5.85e-18,NaN
207.15143,5.91e-18,NaN
207.15156,6.29e-18,NaN
207.15168,7.11e-18,NaN
207.15181,8.13e-18,NaN
207.15195,8.82e-18,NaN
207.15207,8.74e-18,NaN
207.1522,7.95e-18,NaN
207.15233,7.0e-18,NaN
207.15246,6.61e-18,NaN
207.15259,7.21e-18,NaN
207.15272,8.73e-18,NaN
207.15285,1.05e-17,NaN
207.15298,1.155e-17,NaN
207.15311,1.117e-17,NaN
207.15324,9.47e-18,NaN
207.15337,7.24e-18,NaN
207.15349,5.33e-18,NaN
207.15362,4.18e-18,NaN
207.15375,3.76e-18,NaN
207.15389,3.72e-18,NaN
207.15401,3.69e-18,NaN
207.15414,3.54e-18,NaN
207.15427,3.44e-18,NaN
207.1544,3.66e-18,NaN
207.15453,4.33e-18,NaN
207.15466,5.28e-18,NaN
207.15479,6.1e-18,NaN
207.15492,6.38e-18,NaN
207.15505,6.03e-18,NaN
207.15518,5.35e-18,NaN
207.15531,4.81e-18,NaN
207.15543,4.79e-18,NaN
207.15556,5.37e-18,NaN
207.15569,6.29e-18,NaN
207.15583,7.13e-18,NaN
207.15595,7.52e-18,NaN
207.15608,7.34e-18,NaN
207.15621,6.74e-18,NaN
207.15634,5.93e-18,NaN
207.15647,5.08e-18,NaN
207.1566,4.26e-18,NaN
207.15673,3.54e-18,NaN
207.15686,3.04e-18,NaN
207.15699,2.97e-18,NaN
207.15712,3.53e-18,NaN
207.15725,4.74e-18,NaN
207.15737,6.39e-18,NaN
207.1575,7.99e-18,NaN
207.15763,8.96e-18,NaN
207.15776,8.94e-18,NaN
207.15789,8.03e-18,NaN
207.15802,6.69e-18,NaN
207.15815,5.44e-18,NaN
207.15828,4.61e-18,NaN
207.15841,4.23e-18,NaN
207.15854,4.18e-18,NaN
207.15867,4.29e-18,NaN
207.1588,4.48e-18,NaN
207.15893,4.78e-18,NaN
207.15906,5.27e-18,NaN
207.15919,5.92e-18,NaN
207.15931,6.55e-18,NaN
207.15944,6.93e-18,NaN
207.15957,6.87e-18,NaN
207.1597,6.41e-18,NaN
207.15983,5.77e-18,NaN
207.15996,5.26e-18,NaN
207.16009,5.05e-18,NaN
207.16022,5.17e-18,NaN
207.16035,5.48e-18,NaN
207.16048,5.81e-18,NaN
207.16061,6.05e-18,NaN
207.16074,6.2e-18,NaN
207.16087,6.33e-18,NaN
207.161,6.42e-18,NaN
207.16113,6.41e-18,NaN
207.16125,6.18e-18,NaN
207.16138,5.65e-18,NaN
207.16151,4.94e-18,NaN
207.16164,4.27e-18,NaN
207.16177,3.9e-18,NaN
207.1619,4.01e-18,NaN
207.16203,4.64e-18,NaN
