λ,σ,Δσ
460.69,3.839427e-22,NaN
460.7,3.841908e-22,NaN
460.71,3.844095e-22,NaN
460.72,3.844866e-22,NaN
460.73,3.845915e-22,NaN
460.74,3.848807e-22,NaN
460.75,3.852197e-22,NaN
460.76,3.855001e-22,NaN
460.77,3.857851e-22,NaN
460.78,3.860745e-22,NaN
460.79,3.86276e-22,NaN
460.8,3.86399e-22,NaN
460.81,3.865886e-22,NaN
460.82,3.868827e-22,NaN
460.83,3.872281e-22,NaN
460.84,3.875636e-22,NaN
460.85,3.878472e-22,NaN
460.86,3.880028e-22,NaN
460.87,3.880122e-22,NaN
460.88,3.880158e-22,NaN
460.89,3.881413e-22,NaN
460.9,3.883902e-22,NaN
460.91,3.886476e-22,NaN
460.92,3.888916e-22,NaN
460.93,3.89141e-22,NaN
460.94,3.893832e-22,NaN
460.95,3.895932e-22,NaN
460.96,3.897708e-22,NaN
460.97,3.899647e-22,NaN
460.98,3.902034e-22,NaN
460.99,3.904331e-22,NaN
461.0,3.905839e-22,NaN
461.01,3.907373e-22,NaN
461.02,3.909638e-22,NaN
461.03,3.91218e-22,NaN
461.04,3.914661e-22,NaN
461.05,3.917644e-22,NaN
461.06,3.920712e-22,NaN
461.07,3.922303e-22,NaN
461.08,3.922658e-22,NaN
461.09,3.92347e-22,NaN
461.1,3.92578e-22,NaN
461.11,3.928234e-22,NaN
461.12,3.929607e-22,NaN
461.13,3.929982e-22,NaN
461.14,3.930825e-22,NaN
461.15,3.932857e-22,NaN
461.16,3.935972e-22,NaN
461.17,3.9392e-22,NaN
461.18,3.941161e-22,NaN
461.19,3.941305e-22,NaN
461.2,3.941546e-22,NaN
461.21,3.943667e-22,NaN
461.22,3.946356e-22,NaN
461.23,3.947072e-22,NaN
461.24,3.946912e-22,NaN
461.25,3.948056e-22,NaN
461.26,3.950486e-22,NaN
461.27,3.952402e-22,NaN
461.28,3.953695e-22,NaN
461.29,3.955257e-22,NaN
461.3,3.956819e-22,NaN
461.31,3.957766e-22,NaN
461.32,3.959279e-22,NaN
461.33,3.963028e-22,NaN
461.34,3.966833e-22,NaN
461.35,3.967952e-22,NaN
461.36,3.966838e-22,NaN
461.37,3.966649e-22,NaN
461.38,3.968089e-22,NaN
461.39,3.970009e-22,NaN
461.4,3.971731e-22,NaN
461.41,3.973506e-22,NaN
461.42,3.975336e-22,NaN
461.43,3.976528e-22,NaN
461.44,3.976614e-22,NaN
461.45,3.976522e-22,NaN
461.46,3.977798e-22,NaN
461.47,3.97969e-22,NaN
461.48,3.980432e-22,NaN
461.49,3.980748e-22,NaN
461.5,3.98247e-22,NaN
461.51,3.984145e-22,NaN
461.52,3.984296e-22,NaN
461.53,3.984376e-22,NaN
461.54,3.986257e-22,NaN
461.55,3.98903e-22,NaN
461.56,3.991033e-22,NaN
461.57,3.991793e-22,NaN
461.58,3.992021e-22,NaN
461.59,3.992497e-22,NaN
461.6,3.993538e-22,NaN
461.61,3.994322e-22,NaN
461.62,3.994638e-22,NaN
461.63,3.995408e-22,NaN
461.64,3.997012e-22,NaN
461.65,3.998842e-22,NaN
461.66,4.000558e-22,NaN
461.67,4.001752e-22,NaN
461.68,4.0016e-22,NaN
461.69,4.000284e-22,NaN
461.7,3.999952e-22,NaN
461.71,4.001169e-22,NaN
461.72,4.002175e-22,NaN
461.73,4.001763e-22,NaN
461.74,4.001511e-22,NaN
461.75,4.002272e-22,NaN
461.76,4.002889e-22,NaN
461.77,4.003024e-22,NaN
461.78,4.004257e-22,NaN
461.79,4.006484e-22,NaN
461.8,4.007166e-22,NaN
461.81,4.006052e-22,NaN
461.82,4.005315e-22,NaN
461.83,4.006253e-22,NaN
461.84,4.00751e-22,NaN
461.85,4.007776e-22,NaN
461.86,4.007302e-22,NaN
461.87,4.007625e-22,NaN
461.88,4.009248e-22,NaN
461.89,4.010493e-22,NaN
461.9,4.008898e-22,NaN
461.91,4.00646e-22,NaN
461.92,4.006551e-22,NaN
461.93,4.008661e-22,NaN
461.94,4.009049e-22,NaN
461.95,4.0081e-22,NaN
461.96,4.008392e-22,NaN
461.97,4.009682e-22,NaN
461.98,4.009879e-22,NaN
461.99,4.009722e-22,NaN
462.0,4.010278e-22,NaN
462.01,4.01047e-22,NaN
462.02,4.010122e-22,NaN
462.03,4.010278e-22,NaN
462.04,4.010576e-22,NaN
462.05,4.010291e-22,NaN
462.06,4.010346e-22,NaN
462.07,4.011037e-22,NaN
462.08,4.010618e-22,NaN
462.09,4.009008e-22,NaN
462.1,4.008012e-22,NaN
462.11,4.008169e-22,NaN
462.12,4.008265e-22,NaN
462.13,4.007788e-22,NaN
462.14,4.007139e-22,NaN
462.15,4.007159e-22,NaN
462.16,4.00835e-22,NaN
462.17,4.009668e-22,NaN
462.18,4.008969e-22,NaN
462.19,4.006312e-22,NaN
462.2,4.003716e-22,NaN
462.21,4.002867e-22,NaN
462.22,4.003222e-22,NaN
462.23,4.003759e-22,NaN
462.24,4.003658e-22,NaN
462.25,4.003536e-22,NaN
462.26,4.004116e-22,NaN
462.27,4.004284e-22,NaN
462.28,4.002408e-22,NaN
462.29,4.000028e-22,NaN
462.3,3.999334e-22,NaN
462.31,3.999419e-22,NaN
462.32,3.998285e-22,NaN
462.33,3.997263e-22,NaN
462.34,3.998299e-22,NaN
462.35,3.999444e-22,NaN
462.36,3.998842e-22,NaN
462.37,3.997665e-22,NaN
462.38,3.997421e-22,NaN
462.39,3.996814e-22,NaN
462.4,3.9949e-22,NaN
462.41,3.992759e-22,NaN
462.42,3.991301e-22,NaN
462.43,3.990047e-22,NaN
462.44,3.988892e-22,NaN
462.45,3.98809e-22,NaN
462.46,3.986881e-22,NaN
462.47,3.984678e-22,NaN
462.48,3.982828e-22,NaN
462.49,3.982657e-22,NaN
462.5,3.983293e-22,NaN
462.51,3.982994e-22,NaN
462.52,3.982089e-22,NaN
462.53,3.981648e-22,NaN
462.54,3.980945e-22,NaN
462.55,3.978543e-22,NaN
462.56,3.976006e-22,NaN
462.57,3.97544e-22,NaN
462.58,3.976073e-22,NaN
462.59,3.97484e-22,NaN
462.6,3.971815e-22,NaN
462.61,3.969675e-22,NaN
462.62,3.969638e-22,NaN
462.63,3.969518e-22,NaN
462.64,3.967438e-22,NaN
462.65,3.963816e-22,NaN
462.66,3.961206e-22,NaN
462.67,3.960263e-22,NaN
462.68,3.959617e-22,NaN
462.69,3.958316e-22,NaN
462.7,3.957285e-22,NaN
462.71,3.956969e-22,NaN
462.72,3.956288e-22,NaN
462.73,3.954694e-22,NaN
462.74,3.952659e-22,NaN
462.75,3.9506e-22,NaN
462.76,3.948374e-22,NaN
462.77,3.945615e-22,NaN
462.78,3.942407e-22,NaN
462.79,3.94011e-22,NaN
462.8,3.939447e-22,NaN
462.81,3.939378e-22,NaN
462.82,3.938543e-22,NaN
462.83,3.93735e-22,NaN
462.84,3.935913e-22,NaN
462.85,3.933592e-22,NaN
462.86,3.931271e-22,NaN
462.87,3.930167e-22,NaN
462.88,3.929323e-22,NaN
462.89,3.927224e-22,NaN
462.9,3.92528e-22,NaN
462.91,3.924563e-22,NaN
462.92,3.923892e-22,NaN
462.93,3.922091e-22,NaN
462.94,3.919976e-22,NaN
462.95,3.917952e-22,NaN
462.96,3.915217e-22,NaN
462.97,3.912005e-22,NaN
462.98,3.909317e-22,NaN
462.99,3.907578e-22,NaN
463.0,3.906203e-22,NaN
463.01,3.904817e-22,NaN
463.02,3.903303e-22,NaN
463.03,3.901747e-22,NaN
463.04,3.900491e-22,NaN
463.05,3.899214e-22,NaN
463.06,3.89668e-22,NaN
463.07,3.893307e-22,NaN
463.08,3.891131e-22,NaN
463.09,3.890998e-22,NaN
463.1,3.891001e-22,NaN
463.11,3.889541e-22,NaN
463.12,3.88705e-22,NaN
463.13,3.884323e-22,NaN
463.14,3.881483e-22,NaN
463.15,3.87875e-22,NaN
463.16,3.876592e-22,NaN
463.17,3.874697e-22,NaN
463.18,3.872346e-22,NaN
463.19,3.869812e-22,NaN
463.2,3.868225e-22,NaN
463.21,3.867177e-22,NaN
463.22,3.865409e-22,NaN
463.23,3.862884e-22,NaN
463.24,3.860906e-22,NaN
463.25,3.859229e-22,NaN
463.26,3.856711e-22,NaN
463.27,3.853543e-22,NaN
463.28,3.850801e-22,NaN
463.29,3.848203e-22,NaN
463.3,3.84554e-22,NaN
463.31,3.843386e-22,NaN
463.32,3.841218e-22,NaN
463.33,3.838296e-22,NaN
463.34,3.836019e-22,NaN
463.35,3.83538e-22,NaN
463.36,3.834696e-22,NaN
463.37,3.832443e-22,NaN
463.38,3.830425e-22,NaN
463.39,3.829589e-22,NaN
463.4,3.828009e-22,NaN
463.41,3.824256e-22,NaN
463.42,3.820568e-22,NaN
463.43,3.818029e-22,NaN
463.44,3.815676e-22,NaN
463.45,3.81322e-22,NaN
463.46,3.81148e-22,NaN
463.47,3.80998e-22,NaN
463.48,3.807441e-22,NaN
463.49,3.804782e-22,NaN
463.5,3.803184e-22,NaN
463.51,3.801882e-22,NaN
463.52,3.79929e-22,NaN
463.53,3.795962e-22,NaN
463.54,3.793388e-22,NaN
463.55,3.791648e-22,NaN
463.56,3.789299e-22,NaN
463.57,3.786263e-22,NaN
463.58,3.784139e-22,NaN
463.59,3.78332e-22,NaN
463.6,3.782141e-22,NaN
463.61,3.77949e-22,NaN
463.62,3.776522e-22,NaN
463.63,3.774518e-22,NaN
463.64,3.772934e-22,NaN
463.65,3.770558e-22,NaN
463.66,3.767454e-22,NaN
463.67,3.764563e-22,NaN
463.68,3.762518e-22,NaN
463.69,3.76067e-22,NaN
463.7,3.757873e-22,NaN
463.71,3.754458e-22,NaN
463.72,3.7522e-22,NaN
463.73,3.751367e-22,NaN
463.74,3.750396e-22,NaN
463.75,3.747956e-22,NaN
463.76,3.744116e-22,NaN
463.77,3.740254e-22,NaN
463.78,3.73745e-22,NaN
463.79,3.735775e-22,NaN
463.8,3.733871e-22,NaN
463.81,3.731549e-22,NaN
463.82,3.729977e-22,NaN
463.83,3.729176e-22,NaN
463.84,3.727273e-22,NaN
463.85,3.72383e-22,NaN
463.86,3.720382e-22,NaN
463.87,3.71776e-22,NaN
463.88,3.715266e-22,NaN
463.89,3.712667e-22,NaN
463.9,3.710554e-22,NaN
463.91,3.708847e-22,NaN
463.92,3.706915e-22,NaN
463.93,3.704128e-22,NaN
463.94,3.700601e-22,NaN
463.95,3.697097e-22,NaN
463.96,3.694571e-22,NaN
463.97,3.693214e-22,NaN
463.98,3.691865e-22,NaN
463.99,3.689701e-22,NaN
464.0,3.686965e-22,NaN
464.01,3.684964e-22,NaN
464.02,3.683895e-22,NaN
464.03,3.682036e-22,NaN
464.04,3.677657e-22,NaN
464.05,3.673042e-22,NaN
464.06,3.670743e-22,NaN
464.07,3.670073e-22,NaN
464.08,3.668115e-22,NaN
464.09,3.664961e-22,NaN
464.1,3.662014e-22,NaN
464.11,3.659249e-22,NaN
464.12,3.656458e-22,NaN
464.13,3.654399e-22,NaN
464.14,3.652727e-22,NaN
464.15,3.650023e-22,NaN
464.16,3.646763e-22,NaN
464.17,3.644387e-22,NaN
464.18,3.64332e-22,NaN
464.19,3.642486e-22,NaN
464.2,3.640989e-22,NaN
464.21,3.638111e-22,NaN
464.22,3.634645e-22,NaN
464.23,3.631843e-22,NaN
464.24,3.629403e-22,NaN
464.25,3.626029e-22,NaN
464.26,3.622413e-22,NaN
464.27,3.619823e-22,NaN
464.28,3.618469e-22,NaN
464.29,3.617415e-22,NaN
464.3,3.615823e-22,NaN
464.31,3.613162e-22,NaN
464.32,3.609487e-22,NaN
464.33,3.606023e-22,NaN
464.34,3.603623e-22,NaN
464.35,3.60239e-22,NaN
464.36,3.601068e-22,NaN
464.37,3.598383e-22,NaN
464.38,3.594797e-22,NaN
464.39,3.592323e-22,NaN
464.4,3.590987e-22,NaN
464.41,3.589338e-22,NaN
464.42,3.586816e-22,NaN
464.43,3.584109e-22,NaN
464.44,3.581768e-22,NaN
464.45,3.580134e-22,NaN
464.46,3.578706e-22,NaN
464.47,3.57566e-22,NaN
464.48,3.570985e-22,NaN
464.49,3.567352e-22,NaN
464.5,3.566667e-22,NaN
464.51,3.566551e-22,NaN
464.52,3.564835e-22,NaN
464.53,3.561498e-22,NaN
464.54,3.558319e-22,NaN
464.55,3.556365e-22,NaN
464.56,3.555461e-22,NaN
464.57,3.553817e-22,NaN
464.58,3.550391e-22,NaN
464.59,3.546311e-22,NaN
464.6,3.543765e-22,NaN
464.61,3.542983e-22,NaN
464.62,3.542528e-22,NaN
464.63,3.541435e-22,NaN
464.64,3.5393e-22,NaN
464.65,3.536317e-22,NaN
464.66,3.532999e-22,NaN
464.67,3.530143e-22,NaN
464.68,3.52746e-22,NaN
464.69,3.524168e-22,NaN
464.7,3.520883e-22,NaN
464.71,3.519252e-22,NaN
464.72,3.518422e-22,NaN
464.73,3.51665e-22,NaN
464.74,3.513696e-22,NaN
464.75,3.510962e-22,NaN
464.76,3.508842e-22,NaN
464.77,3.506741e-22,NaN
464.78,3.504457e-22,NaN
464.79,3.50249e-22,NaN
464.8,3.500927e-22,NaN
464.81,3.499375e-22,NaN
464.82,3.497908e-22,NaN
464.83,3.497108e-22,NaN
464.84,3.496616e-22,NaN
464.85,3.495007e-22,NaN
464.86,3.492504e-22,NaN
464.87,3.49072e-22,NaN
464.88,3.489649e-22,NaN
464.89,3.487099e-22,NaN
464.9,3.483108e-22,NaN
464.91,3.479668e-22,NaN
464.92,3.477726e-22,NaN
464.93,3.47586e-22,NaN
464.94,3.473769e-22,NaN
464.95,3.472806e-22,NaN
464.96,3.473055e-22,NaN
464.97,3.471791e-22,NaN
464.98,3.468022e-22,NaN
464.99,3.463779e-22,NaN
465.0,3.461701e-22,NaN
465.01,3.461248e-22,NaN
465.02,3.460785e-22,NaN
465.03,3.459522e-22,NaN
465.04,3.458196e-22,NaN
465.05,3.456936e-22,NaN
465.06,3.454631e-22,NaN
465.07,3.450909e-22,NaN
465.08,3.44807e-22,NaN
465.09,3.447154e-22,NaN
465.1,3.446034e-22,NaN
465.11,3.443141e-22,NaN
465.12,3.440771e-22,NaN
465.13,3.440796e-22,NaN
465.14,3.441268e-22,NaN
465.15,3.439201e-22,NaN
465.16,3.434933e-22,NaN
465.17,3.431005e-22,NaN
465.18,3.429297e-22,NaN
465.19,3.428856e-22,NaN
465.2,3.428373e-22,NaN
465.21,3.427402e-22,NaN
465.22,3.425462e-22,NaN
465.23,3.421852e-22,NaN
465.24,3.417993e-22,NaN
465.25,3.41704e-22,NaN
465.26,3.417833e-22,NaN
465.27,3.417389e-22,NaN
465.28,3.415161e-22,NaN
465.29,3.413104e-22,NaN
465.3,3.41137e-22,NaN
465.31,3.4094e-22,NaN
465.32,3.407514e-22,NaN
465.33,3.405547e-22,NaN
465.34,3.403047e-22,NaN
465.35,3.400669e-22,NaN
465.36,3.399089e-22,NaN
465.37,3.397545e-22,NaN
465.38,3.395773e-22,NaN
465.39,3.394758e-22,NaN
465.4,3.394559e-22,NaN
465.41,3.394056e-22,NaN
465.42,3.392613e-22,NaN
465.43,3.390444e-22,NaN
465.44,3.387673e-22,NaN
465.45,3.384321e-22,NaN
465.46,3.381534e-22,NaN
465.47,3.380318e-22,NaN
465.48,3.379701e-22,NaN
465.49,3.378594e-22,NaN
465.5,3.377255e-22,NaN
465.51,3.376096e-22,NaN
465.52,3.374709e-22,NaN
465.53,3.373229e-22,NaN
465.54,3.372161e-22,NaN
465.55,3.371036e-22,NaN
465.56,3.369652e-22,NaN
465.57,3.368557e-22,NaN
465.58,3.367426e-22,NaN
465.59,3.365594e-22,NaN
465.6,3.363471e-22,NaN
465.61,3.361885e-22,NaN
465.62,3.360902e-22,NaN
465.63,3.360535e-22,NaN
465.64,3.359897e-22,NaN
465.65,3.357538e-22,NaN
465.66,3.354787e-22,NaN
465.67,3.353945e-22,NaN
465.68,3.354546e-22,NaN
465.69,3.354049e-22,NaN
465.7,3.352674e-22,NaN
465.71,3.351329e-22,NaN
465.72,3.349178e-22,NaN
465.73,3.34637e-22,NaN
465.74,3.344571e-22,NaN
465.75,3.344511e-22,NaN
465.76,3.344987e-22,NaN
465.77,3.345241e-22,NaN
465.78,3.345001e-22,NaN
465.79,3.343612e-22,NaN
465.8,3.341537e-22,NaN
465.81,3.340051e-22,NaN
465.82,3.33987e-22,NaN
465.83,3.339634e-22,NaN
465.84,3.337674e-22,NaN
465.85,3.334962e-22,NaN
465.86,3.33466e-22,NaN
465.87,3.336615e-22,NaN
465.88,3.337153e-22,NaN
465.89,3.334871e-22,NaN
465.9,3.332751e-22,NaN
465.91,3.332953e-22,NaN
465.92,3.333935e-22,NaN
465.93,3.33366e-22,NaN
465.94,3.332401e-22,NaN
465.95,3.331864e-22,NaN
465.96,3.332418e-22,NaN
465.97,3.332605e-22,NaN
465.98,3.331314e-22,NaN
465.99,3.329836e-22,NaN
466.0,3.329706e-22,NaN
466.01,3.330221e-22,NaN
466.02,3.329505e-22,NaN
466.03,3.327898e-22,NaN
466.04,3.327057e-22,NaN
466.05,3.327402e-22,NaN
466.06,3.327361e-22,NaN
466.07,3.325965e-22,NaN
466.08,3.324091e-22,NaN
466.09,3.323174e-22,NaN
466.1,3.322746e-22,NaN
466.11,3.322003e-22,NaN
466.12,3.32169e-22,NaN
466.13,3.321813e-22,NaN
466.14,3.320571e-22,NaN
466.15,3.317601e-22,NaN
466.16,3.316117e-22,NaN
466.17,3.317283e-22,NaN
466.18,3.31869e-22,NaN
466.19,3.318042e-22,NaN
466.2,3.316728e-22,NaN
466.21,3.316531e-22,NaN
466.22,3.317702e-22,NaN
466.23,3.319254e-22,NaN
466.24,3.319697e-22,NaN
466.25,3.318803e-22,NaN
466.26,3.317983e-22,NaN
466.27,3.318102e-22,NaN
466.28,3.317505e-22,NaN
466.29,3.315258e-22,NaN
466.3,3.313133e-22,NaN
466.31,3.312911e-22,NaN
466.32,3.313632e-22,NaN
466.33,3.313974e-22,NaN
466.34,3.31395e-22,NaN
466.35,3.314179e-22,NaN
466.36,3.314594e-22,NaN
466.37,3.314813e-22,NaN
466.38,3.314387e-22,NaN
466.39,3.31361e-22,NaN
466.4,3.313545e-22,NaN
466.41,3.315052e-22,NaN
466.42,3.317011e-22,NaN
466.43,3.317979e-22,NaN
466.44,3.317679e-22,NaN
466.45,3.316895e-22,NaN
466.46,3.316795e-22,NaN
466.47,3.317492e-22,NaN
466.48,3.317697e-22,NaN
466.49,3.316521e-22,NaN
466.5,3.316196e-22,NaN
466.51,3.318632e-22,NaN
466.52,3.322251e-22,NaN
466.53,3.323737e-22,NaN
466.54,3.32331e-22,NaN
466.55,3.322725e-22,NaN
466.56,3.322656e-22,NaN
466.57,3.323079e-22,NaN
466.58,3.324349e-22,NaN
466.59,3.325788e-22,NaN
466.6,3.3259e-22,NaN
466.61,3.32563e-22,NaN
466.62,3.326656e-22,NaN
466.63,3.328545e-22,NaN
466.64,3.32904e-22,NaN
466.65,3.328279e-22,NaN
466.66,3.327897e-22,NaN
466.67,3.328003e-22,NaN
466.68,3.327271e-22,NaN
466.69,3.326502e-22,NaN
466.7,3.327533e-22,NaN
466.71,3.330096e-22,NaN
466.72,3.33194e-22,NaN
466.73,3.332786e-22,NaN
466.74,3.333128e-22,NaN
466.75,3.332971e-22,NaN
466.76,3.333206e-22,NaN
466.77,3.335051e-22,NaN
466.78,3.337893e-22,NaN
466.79,3.339812e-22,NaN
466.8,3.340668e-22,NaN
466.81,3.340936e-22,NaN
466.82,3.340948e-22,NaN
466.83,3.341934e-22,NaN
466.84,3.344344e-22,NaN
466.85,3.346502e-22,NaN
466.86,3.346925e-22,NaN
466.87,3.347143e-22,NaN
466.88,3.348202e-22,NaN
466.89,3.349954e-22,NaN
466.9,3.352423e-22,NaN
466.91,3.35499e-22,NaN
466.92,3.356024e-22,NaN
466.93,3.35551e-22,NaN
466.94,3.356299e-22,NaN
466.95,3.359199e-22,NaN
466.96,3.362532e-22,NaN
466.97,3.364482e-22,NaN
466.98,3.365348e-22,NaN
466.99,3.365968e-22,NaN
467.0,3.319518e-22,NaN
467.01,3.319025e-22,NaN
467.02,3.319127e-22,NaN
467.03,3.319935e-22,NaN
467.04,3.321219e-22,NaN
467.05,3.32248e-22,NaN
467.06,3.323118e-22,NaN
467.07,3.322647e-22,NaN
467.08,3.320879e-22,NaN
467.09,3.31804e-22,NaN
467.1,3.314756e-22,NaN
467.11,3.311917e-22,NaN
467.12,3.310461e-22,NaN
467.13,3.311118e-22,NaN
467.14,3.314211e-22,NaN
467.15,3.319545e-22,NaN
467.16,3.326446e-22,NaN
467.17,3.333916e-22,NaN
467.18,3.34088e-22,NaN
467.19,3.346456e-22,NaN
467.2,3.350172e-22,NaN
467.21,3.352073e-22,NaN
467.22,3.352694e-22,NaN
467.23,3.352906e-22,NaN
467.24,3.353681e-22,NaN
467.25,3.355827e-22,NaN
467.26,3.359788e-22,NaN
467.27,3.365534e-22,NaN
467.28,3.372576e-22,NaN
467.29,3.380098e-22,NaN
467.3,3.387164e-22,NaN
467.31,3.39294e-22,NaN
467.32,3.396875e-22,NaN
467.33,3.398806e-22,NaN
467.34,3.398951e-22,NaN
467.35,3.397828e-22,NaN
467.36,3.396105e-22,NaN
467.37,3.394443e-22,NaN
467.38,3.393373e-22,NaN
467.39,3.393218e-22,NaN
467.4,3.394097e-22,NaN
467.41,3.395964e-22,NaN
467.42,3.398689e-22,NaN
467.43,3.402128e-22,NaN
467.44,3.406161e-22,NaN
467.45,3.410709e-22,NaN
467.46,3.415698e-22,NaN
467.47,3.421022e-22,NaN
467.48,3.426509e-22,NaN
467.49,3.43191e-22,NaN
467.5,3.436925e-22,NaN
467.51,3.441261e-22,NaN
467.52,3.444695e-22,NaN
467.53,3.447135e-22,NaN
467.54,3.448646e-22,NaN
467.55,3.449436e-22,NaN
467.56,3.4498e-22,NaN
467.57,3.450041e-22,NaN
467.58,3.45039e-22,NaN
467.59,3.450959e-22,NaN
467.6,3.451725e-22,NaN
467.61,3.452579e-22,NaN
467.62,3.453403e-22,NaN
467.63,3.454163e-22,NaN
467.64,3.454984e-22,NaN
467.65,3.456178e-22,NaN
467.66,3.458202e-22,NaN
467.67,3.461558e-22,NaN
467.68,3.466644e-22,NaN
467.69,3.473596e-22,NaN
467.7,3.482168e-22,NaN
467.71,3.491686e-22,NaN
467.72,3.501101e-22,NaN
467.73,3.509143e-22,NaN
467.74,3.51456e-22,NaN
467.75,3.516382e-22,NaN
467.76,3.514164e-22,NaN
467.77,3.508148e-22,NaN
467.78,3.499288e-22,NaN
467.79,3.489134e-22,NaN
467.8,3.479576e-22,NaN
467.81,3.472497e-22,NaN
467.82,3.469405e-22,NaN
467.83,3.47112e-22,NaN
467.84,3.477588e-22,NaN
467.85,3.48787e-22,NaN
467.86,3.500319e-22,NaN
467.87,3.512906e-22,NaN
467.88,3.523647e-22,NaN
467.89,3.53102e-22,NaN
467.9,3.534294e-22,NaN
467.91,3.5337e-22,NaN
467.92,3.530378e-22,NaN
467.93,3.526144e-22,NaN
467.94,3.523093e-22,NaN
467.95,3.523149e-22,NaN
467.96,3.527646e-22,NaN
467.97,3.537041e-22,NaN
467.98,3.550816e-22,NaN
467.99,3.567581e-22,NaN
468.0,3.585358e-22,NaN
468.01,3.601975e-22,NaN
468.02,3.615469e-22,NaN
468.03,3.624431e-22,NaN
468.04,3.628209e-22,NaN
468.05,3.626949e-22,NaN
468.06,3.621486e-22,NaN
468.07,3.61312e-22,NaN
468.08,3.603356e-22,NaN
468.09,3.593652e-22,NaN
468.1,3.585237e-22,NaN
468.11,3.579011e-22,NaN
468.12,3.575524e-22,NaN
468.13,3.575014e-22,NaN
468.14,3.577457e-22,NaN
468.15,3.582615e-22,NaN
468.16,3.590067e-22,NaN
468.17,3.59922e-22,NaN
468.18,3.609327e-22,NaN
468.19,3.619532e-22,NaN
468.2,3.628943e-22,NaN
468.21,3.636748e-22,NaN
468.22,3.642343e-22,NaN
468.23,3.645434e-22,NaN
468.24,3.646094e-22,NaN
468.25,3.644744e-22,NaN
468.26,3.642048e-22,NaN
468.27,3.638767e-22,NaN
468.28,3.635584e-22,NaN
468.29,3.632968e-22,NaN
468.3,3.631108e-22,NaN
468.31,3.629939e-22,NaN
468.32,3.629244e-22,NaN
468.33,3.628803e-22,NaN
468.34,3.628532e-22,NaN
468.35,3.628566e-22,NaN
468.36,3.629251e-22,NaN
468.37,3.631046e-22,NaN
468.38,3.634361e-22,NaN
468.39,3.639384e-22,NaN
468.4,3.645954e-22,NaN
468.41,3.653535e-22,NaN
468.42,3.661302e-22,NaN
468.43,3.668328e-22,NaN
468.44,3.673822e-22,NaN
468.45,3.677344e-22,NaN
468.46,3.678941e-22,NaN
468.47,3.679157e-22,NaN
468.48,3.678897e-22,NaN
468.49,3.679208e-22,NaN
468.5,3.681003e-22,NaN
468.51,3.684838e-22,NaN
468.52,3.690784e-22,NaN
468.53,3.698446e-22,NaN
468.54,3.707108e-22,NaN
468.55,3.715963e-22,NaN
468.56,3.724366e-22,NaN
468.57,3.732012e-22,NaN
468.58,3.738997e-22,NaN
468.59,3.745743e-22,NaN
468.6,3.752792e-22,NaN
468.61,3.760556e-22,NaN
468.62,3.769085e-22,NaN
468.63,3.777934e-22,NaN
468.64,3.786183e-22,NaN
468.65,3.792614e-22,NaN
468.66,3.796005e-22,NaN
468.67,3.795465e-22,NaN
468.68,3.790723e-22,NaN
468.69,3.782291e-22,NaN
468.7,3.771441e-22,NaN
468.71,3.760006e-22,NaN
468.72,3.75004e-22,NaN
468.73,3.743417e-22,NaN
468.74,3.741462e-22,NaN
468.75,3.744703e-22,NaN
468.76,3.752792e-22,NaN
468.77,3.76461e-22,NaN
468.78,3.778526e-22,NaN
468.79,3.792734e-22,NaN
468.8,3.805604e-22,NaN
468.81,3.815945e-22,NaN
468.82,3.823153e-22,NaN
468.83,3.827215e-22,NaN
468.84,3.828582e-22,NaN
468.85,3.827974e-22,NaN
468.86,3.826167e-22,NaN
468.87,3.823821e-22,NaN
468.88,3.821378e-22,NaN
468.89,3.819061e-22,NaN
468.9,3.81693e-22,NaN
468.91,3.814983e-22,NaN
468.92,3.81325e-22,NaN
468.93,3.811838e-22,NaN
468.94,3.810935e-22,NaN
468.95,3.810752e-22,NaN
468.96,3.811449e-22,NaN
468.97,3.813059e-22,NaN
468.98,3.815469e-22,NaN
468.99,3.818437e-22,NaN
469.0,3.821679e-22,NaN
469.01,3.824978e-22,NaN
469.02,3.828278e-22,NaN
469.03,3.831735e-22,NaN
469.04,3.835697e-22,NaN
469.05,3.840597e-22,NaN
469.06,3.846803e-22,NaN
469.07,3.854454e-22,NaN
469.08,3.863342e-22,NaN
469.09,3.872888e-22,NaN
469.1,3.882225e-22,NaN
469.11,3.890381e-22,NaN
469.12,3.896525e-22,NaN
469.13,3.900192e-22,NaN
469.14,3.90144e-22,NaN
469.15,3.900863e-22,NaN
469.16,3.899459e-22,NaN
469.17,3.898377e-22,NaN
469.18,3.898597e-22,NaN
469.19,3.900639e-22,NaN
469.2,3.904395e-22,NaN
469.21,3.909115e-22,NaN
469.22,3.913596e-22,NaN
469.23,3.916508e-22,NaN
469.24,3.916782e-22,NaN
469.25,3.913954e-22,NaN
469.26,3.908369e-22,NaN
469.27,3.901175e-22,NaN
469.28,3.894095e-22,NaN
469.29,3.889042e-22,NaN
469.3,3.887648e-22,NaN
469.31,3.890857e-22,NaN
469.32,3.898659e-22,NaN
469.33,3.910065e-22,NaN
469.34,3.923305e-22,NaN
469.35,3.936217e-22,NaN
469.36,3.94673e-22,NaN
469.37,3.95331e-22,NaN
469.38,3.955274e-22,NaN
469.39,3.952901e-22,NaN
469.4,3.947317e-22,NaN
469.41,3.940209e-22,NaN
469.42,3.933432e-22,NaN
