λ,σ,Δσ
377.064,6.11e-19,NaN
377.065,6.082e-19,NaN
377.066,6.087e-19,NaN
377.067,6.124e-19,NaN
377.067,6.164e-19,NaN
377.068,6.18e-19,NaN
377.069,6.17e-19,NaN
377.07,6.158e-19,NaN
377.071,6.164e-19,NaN
377.072,6.19e-19,NaN
377.072,6.217e-19,NaN
377.073,6.218e-19,NaN
377.074,6.187e-19,NaN
377.075,6.132e-19,NaN
377.076,6.079e-19,NaN
377.077,6.047e-19,NaN
377.077,6.047e-19,NaN
377.078,6.071e-19,NaN
377.079,6.1e-19,NaN
377.08,6.112e-19,NaN
377.081,6.098e-19,NaN
377.081,6.07e-19,NaN
377.082,6.051e-19,NaN
377.083,6.059e-19,NaN
377.084,6.094e-19,NaN
377.085,6.134e-19,NaN
377.086,6.155e-19,NaN
377.086,6.149e-19,NaN
377.087,6.129e-19,NaN
377.088,6.112e-19,NaN
377.089,6.108e-19,NaN
377.09,6.111e-19,NaN
377.091,6.106e-19,NaN
377.091,6.085e-19,NaN
377.092,6.055e-19,NaN
377.093,6.034e-19,NaN
377.094,6.037e-19,NaN
377.095,6.07e-19,NaN
377.096,6.117e-19,NaN
377.096,6.155e-19,NaN
377.097,6.166e-19,NaN
377.098,6.147e-19,NaN
377.099,6.113e-19,NaN
377.1,6.086e-19,NaN
377.101,6.075e-19,NaN
377.101,6.074e-19,NaN
377.102,6.069e-19,NaN
377.103,6.054e-19,NaN
377.104,6.031e-19,NaN
377.105,6.016e-19,NaN
377.105,6.016e-19,NaN
377.106,6.029e-19,NaN
377.107,6.046e-19,NaN
377.108,6.056e-19,NaN
377.109,6.057e-19,NaN
377.11,6.056e-19,NaN
377.11,6.064e-19,NaN
377.111,6.086e-19,NaN
377.112,6.116e-19,NaN
377.113,6.137e-19,NaN
377.114,6.133e-19,NaN
377.115,6.098e-19,NaN
377.115,6.049e-19,NaN
377.116,6.017e-19,NaN
377.117,6.021e-19,NaN
377.118,6.059e-19,NaN
377.119,6.103e-19,NaN
377.12,6.127e-19,NaN
377.12,6.122e-19,NaN
377.121,6.106e-19,NaN
377.122,6.096e-19,NaN
377.123,6.098e-19,NaN
377.124,6.096e-19,NaN
377.125,6.075e-19,NaN
377.125,6.044e-19,NaN
377.126,6.024e-19,NaN
377.127,6.037e-19,NaN
377.128,6.077e-19,NaN
377.129,6.117e-19,NaN
377.129,6.131e-19,NaN
377.13,6.114e-19,NaN
377.131,6.081e-19,NaN
377.132,6.053e-19,NaN
377.133,6.036e-19,NaN
377.134,6.022e-19,NaN
377.134,6.006e-19,NaN
377.135,5.995e-19,NaN
377.136,5.999e-19,NaN
377.137,6.02e-19,NaN
377.138,6.044e-19,NaN
377.139,6.05e-19,NaN
377.139,6.031e-19,NaN
377.14,6.001e-19,NaN
377.141,5.981e-19,NaN
377.142,5.982e-19,NaN
377.143,5.994e-19,NaN
377.144,5.999e-19,NaN
377.144,5.987e-19,NaN
377.145,5.964e-19,NaN
377.146,5.947e-19,NaN
377.147,5.949e-19,NaN
377.148,5.964e-19,NaN
377.149,5.98e-19,NaN
377.149,5.985e-19,NaN
377.15,5.981e-19,NaN
377.151,5.98e-19,NaN
377.152,5.991e-19,NaN
377.153,6.012e-19,NaN
377.153,6.034e-19,NaN
377.154,6.044e-19,NaN
377.155,6.037e-19,NaN
377.156,6.017e-19,NaN
377.157,5.995e-19,NaN
377.158,5.983e-19,NaN
377.158,5.988e-19,NaN
377.159,6.003e-19,NaN
377.16,6.016e-19,NaN
377.161,6.015e-19,NaN
377.162,5.998e-19,NaN
377.163,5.979e-19,NaN
377.163,5.975e-19,NaN
377.164,5.993e-19,NaN
377.165,6.022e-19,NaN
377.166,6.042e-19,NaN
377.167,6.043e-19,NaN
377.168,6.028e-19,NaN
377.168,6.016e-19,NaN
377.169,6.017e-19,NaN
377.17,6.025e-19,NaN
377.171,6.025e-19,NaN
377.172,6.01e-19,NaN
377.172,5.984e-19,NaN
377.173,5.964e-19,NaN
377.174,5.956e-19,NaN
377.175,5.957e-19,NaN
377.176,5.951e-19,NaN
377.177,5.933e-19,NaN
377.177,5.911e-19,NaN
377.178,5.901e-19,NaN
377.179,5.917e-19,NaN
377.18,5.955e-19,NaN
377.181,5.996e-19,NaN
377.182,6.016e-19,NaN
377.182,6.006e-19,NaN
377.183,5.977e-19,NaN
377.184,5.955e-19,NaN
377.185,5.958e-19,NaN
377.186,5.987e-19,NaN
377.187,6.016e-19,NaN
377.187,6.02e-19,NaN
377.188,5.991e-19,NaN
377.189,5.95e-19,NaN
377.19,5.925e-19,NaN
377.191,5.929e-19,NaN
377.192,5.949e-19,NaN
377.192,5.96e-19,NaN
377.193,5.95e-19,NaN
377.194,5.934e-19,NaN
377.195,5.933e-19,NaN
377.196,5.953e-19,NaN
377.197,5.974e-19,NaN
377.197,5.98e-19,NaN
377.198,5.969e-19,NaN
377.199,5.962e-19,NaN
377.2,5.975e-19,NaN
377.201,5.997e-19,NaN
377.201,6.003e-19,NaN
377.202,5.981e-19,NaN
377.203,5.951e-19,NaN
377.204,5.942e-19,NaN
377.205,5.963e-19,NaN
377.206,5.991e-19,NaN
377.206,5.99e-19,NaN
377.207,5.955e-19,NaN
377.208,5.917e-19,NaN
377.209,5.915e-19,NaN
377.21,5.956e-19,NaN
377.211,6.001e-19,NaN
377.211,6.007e-19,NaN
377.212,5.964e-19,NaN
377.213,5.906e-19,NaN
377.214,5.878e-19,NaN
377.215,5.891e-19,NaN
377.216,5.922e-19,NaN
377.216,5.938e-19,NaN
377.217,5.932e-19,NaN
377.218,5.92e-19,NaN
377.219,5.923e-19,NaN
377.22,5.939e-19,NaN
377.221,5.95e-19,NaN
377.221,5.943e-19,NaN
377.222,5.928e-19,NaN
377.223,5.924e-19,NaN
377.224,5.938e-19,NaN
377.225,5.958e-19,NaN
377.225,5.963e-19,NaN
377.226,5.946e-19,NaN
377.227,5.919e-19,NaN
377.228,5.897e-19,NaN
377.229,5.885e-19,NaN
377.23,5.877e-19,NaN
377.23,5.867e-19,NaN
377.231,5.858e-19,NaN
377.232,5.856e-19,NaN
377.233,5.864e-19,NaN
377.234,5.874e-19,NaN
377.235,5.878e-19,NaN
377.235,5.883e-19,NaN
377.236,5.9e-19,NaN
377.237,5.932e-19,NaN
377.238,5.967e-19,NaN
377.239,5.985e-19,NaN
377.24,5.982e-19,NaN
377.24,5.973e-19,NaN
377.241,5.978e-19,NaN
377.242,5.997e-19,NaN
377.243,6.008e-19,NaN
377.244,5.983e-19,NaN
377.245,5.924e-19,NaN
377.245,5.863e-19,NaN
377.246,5.838e-19,NaN
377.247,5.862e-19,NaN
377.248,5.909e-19,NaN
377.249,5.938e-19,NaN
377.249,5.927e-19,NaN
377.25,5.89e-19,NaN
377.251,5.862e-19,NaN
377.252,5.869e-19,NaN
377.253,5.905e-19,NaN
377.254,5.941e-19,NaN
377.254,5.95e-19,NaN
377.255,5.927e-19,NaN
377.256,5.894e-19,NaN
377.257,5.875e-19,NaN
377.258,5.883e-19,NaN
377.259,5.904e-19,NaN
377.259,5.918e-19,NaN
377.26,5.912e-19,NaN
377.261,5.896e-19,NaN
377.262,5.891e-19,NaN
377.263,5.908e-19,NaN
377.264,5.932e-19,NaN
377.264,5.938e-19,NaN
377.265,5.915e-19,NaN
377.266,5.878e-19,NaN
377.267,5.863e-19,NaN
377.268,5.888e-19,NaN
377.269,5.936e-19,NaN
377.269,5.968e-19,NaN
377.27,5.962e-19,NaN
377.271,5.932e-19,NaN
377.272,5.916e-19,NaN
377.273,5.932e-19,NaN
377.273,5.96e-19,NaN
377.274,5.961e-19,NaN
377.275,5.919e-19,NaN
377.276,5.86e-19,NaN
377.277,5.825e-19,NaN
377.278,5.832e-19,NaN
377.278,5.86e-19,NaN
377.279,5.873e-19,NaN
377.28,5.865e-19,NaN
377.281,5.86e-19,NaN
377.282,5.884e-19,NaN
377.283,5.929e-19,NaN
377.283,5.956e-19,NaN
377.284,5.935e-19,NaN
377.285,5.878e-19,NaN
377.286,5.831e-19,NaN
377.287,5.827e-19,NaN
377.288,5.855e-19,NaN
377.288,5.876e-19,NaN
377.289,5.861e-19,NaN
377.29,5.825e-19,NaN
377.291,5.803e-19,NaN
377.292,5.818e-19,NaN
377.293,5.858e-19,NaN
377.293,5.892e-19,NaN
377.294,5.899e-19,NaN
377.295,5.888e-19,NaN
377.296,5.875e-19,NaN
377.297,5.868e-19,NaN
377.298,5.863e-19,NaN
377.298,5.854e-19,NaN
377.299,5.848e-19,NaN
377.3,5.854e-19,NaN
377.301,5.869e-19,NaN
377.302,5.877e-19,NaN
377.302,5.865e-19,NaN
377.303,5.839e-19,NaN
377.304,5.82e-19,NaN
377.305,5.82e-19,NaN
377.306,5.829e-19,NaN
377.307,5.829e-19,NaN
377.307,5.813e-19,NaN
377.308,5.797e-19,NaN
377.309,5.802e-19,NaN
377.31,5.831e-19,NaN
377.311,5.863e-19,NaN
377.312,5.87e-19,NaN
377.312,5.847e-19,NaN
377.313,5.814e-19,NaN
377.314,5.8e-19,NaN
377.315,5.818e-19,NaN
377.316,5.856e-19,NaN
377.317,5.891e-19,NaN
377.317,5.905e-19,NaN
377.318,5.896e-19,NaN
377.319,5.869e-19,NaN
377.32,5.834e-19,NaN
377.321,5.8e-19,NaN
377.322,5.775e-19,NaN
377.322,5.764e-19,NaN
377.323,5.766e-19,NaN
377.324,5.776e-19,NaN
377.325,5.792e-19,NaN
377.326,5.815e-19,NaN
377.326,5.844e-19,NaN
377.327,5.87e-19,NaN
377.328,5.876e-19,NaN
377.329,5.853e-19,NaN
377.33,5.81e-19,NaN
377.331,5.77e-19,NaN
377.331,5.756e-19,NaN
377.332,5.766e-19,NaN
377.333,5.778e-19,NaN
377.334,5.773e-19,NaN
377.335,5.751e-19,NaN
377.336,5.738e-19,NaN
377.336,5.752e-19,NaN
377.337,5.791e-19,NaN
377.338,5.828e-19,NaN
377.339,5.837e-19,NaN
377.34,5.813e-19,NaN
377.341,5.773e-19,NaN
377.341,5.74e-19,NaN
377.342,5.726e-19,NaN
377.343,5.731e-19,NaN
377.344,5.746e-19,NaN
377.345,5.762e-19,NaN
377.346,5.769e-19,NaN
377.346,5.757e-19,NaN
377.347,5.727e-19,NaN
377.348,5.694e-19,NaN
377.349,5.681e-19,NaN
377.35,5.698e-19,NaN
377.351,5.731e-19,NaN
377.351,5.752e-19,NaN
377.352,5.745e-19,NaN
377.353,5.718e-19,NaN
377.354,5.698e-19,NaN
377.355,5.703e-19,NaN
377.355,5.724e-19,NaN
377.356,5.742e-19,NaN
377.357,5.744e-19,NaN
377.358,5.738e-19,NaN
377.359,5.739e-19,NaN
377.36,5.749e-19,NaN
377.36,5.757e-19,NaN
377.361,5.753e-19,NaN
377.362,5.741e-19,NaN
377.363,5.731e-19,NaN
377.364,5.726e-19,NaN
377.365,5.714e-19,NaN
377.365,5.689e-19,NaN
377.366,5.663e-19,NaN
377.367,5.665e-19,NaN
377.368,5.705e-19,NaN
377.369,5.765e-19,NaN
377.37,5.802e-19,NaN
377.37,5.79e-19,NaN
377.371,5.744e-19,NaN
377.372,5.705e-19,NaN
377.373,5.698e-19,NaN
377.374,5.714e-19,NaN
377.375,5.719e-19,NaN
377.375,5.694e-19,NaN
377.376,5.65e-19,NaN
377.377,5.614e-19,NaN
377.378,5.601e-19,NaN
377.379,5.609e-19,NaN
377.38,5.629e-19,NaN
377.38,5.66e-19,NaN
377.381,5.702e-19,NaN
377.382,5.743e-19,NaN
377.383,5.763e-19,NaN
377.384,5.749e-19,NaN
377.384,5.714e-19,NaN
377.385,5.684e-19,NaN
377.386,5.679e-19,NaN
377.387,5.687e-19,NaN
377.388,5.686e-19,NaN
377.389,5.665e-19,NaN
377.389,5.64e-19,NaN
377.39,5.632e-19,NaN
377.391,5.644e-19,NaN
377.392,5.659e-19,NaN
377.393,5.66e-19,NaN
377.394,5.655e-19,NaN
377.394,5.663e-19,NaN
377.395,5.69e-19,NaN
377.396,5.714e-19,NaN
377.397,5.707e-19,NaN
377.398,5.664e-19,NaN
377.399,5.614e-19,NaN
377.399,5.591e-19,NaN
377.4,5.604e-19,NaN
377.401,5.632e-19,NaN
377.402,5.65e-19,NaN
377.403,5.656e-19,NaN
377.404,5.668e-19,NaN
377.404,5.695e-19,NaN
377.405,5.728e-19,NaN
377.406,5.746e-19,NaN
377.407,5.744e-19,NaN
377.408,5.732e-19,NaN
377.409,5.725e-19,NaN
377.409,5.721e-19,NaN
377.41,5.708e-19,NaN
377.411,5.683e-19,NaN
377.412,5.659e-19,NaN
377.413,5.652e-19,NaN
377.413,5.658e-19,NaN
377.414,5.658e-19,NaN
377.415,5.639e-19,NaN
377.416,5.612e-19,NaN
377.417,5.602e-19,NaN
377.418,5.619e-19,NaN
377.418,5.648e-19,NaN
377.419,5.664e-19,NaN
377.42,5.662e-19,NaN
377.421,5.659e-19,NaN
377.422,5.672e-19,NaN
377.423,5.692e-19,NaN
377.423,5.693e-19,NaN
377.424,5.662e-19,NaN
377.425,5.616e-19,NaN
377.426,5.591e-19,NaN
377.427,5.599e-19,NaN
377.428,5.622e-19,NaN
377.428,5.629e-19,NaN
377.429,5.615e-19,NaN
377.43,5.604e-19,NaN
377.431,5.62e-19,NaN
377.432,5.654e-19,NaN
377.433,5.671e-19,NaN
377.433,5.648e-19,NaN
377.434,5.598e-19,NaN
377.435,5.564e-19,NaN
377.436,5.572e-19,NaN
377.437,5.609e-19,NaN
377.438,5.638e-19,NaN
377.438,5.634e-19,NaN
377.439,5.61e-19,NaN
377.44,5.594e-19,NaN
377.441,5.599e-19,NaN
377.442,5.611e-19,NaN
377.442,5.606e-19,NaN
377.443,5.578e-19,NaN
377.444,5.542e-19,NaN
377.445,5.517e-19,NaN
377.446,5.51e-19,NaN
377.447,5.517e-19,NaN
377.447,5.532e-19,NaN
377.448,5.556e-19,NaN
377.449,5.591e-19,NaN
377.45,5.63e-19,NaN
377.451,5.653e-19,NaN
377.452,5.646e-19,NaN
377.452,5.612e-19,NaN
377.453,5.572e-19,NaN
377.454,5.545e-19,NaN
377.455,5.54e-19,NaN
377.456,5.551e-19,NaN
377.457,5.565e-19,NaN
377.457,5.575e-19,NaN
377.458,5.578e-19,NaN
377.459,5.576e-19,NaN
377.46,5.571e-19,NaN
377.461,5.568e-19,NaN
377.462,5.569e-19,NaN
377.462,5.573e-19,NaN
377.463,5.578e-19,NaN
377.464,5.584e-19,NaN
377.465,5.589e-19,NaN
377.466,5.588e-19,NaN
377.467,5.577e-19,NaN
377.467,5.553e-19,NaN
377.468,5.522e-19,NaN
377.469,5.501e-19,NaN
377.47,5.504e-19,NaN
377.471,5.53e-19,NaN
377.471,5.56e-19,NaN
377.472,5.577e-19,NaN
377.473,5.572e-19,NaN
377.474,5.558e-19,NaN
377.475,5.549e-19,NaN
377.476,5.551e-19,NaN
377.476,5.557e-19,NaN
377.477,5.56e-19,NaN
377.478,5.56e-19,NaN
377.479,5.562e-19,NaN
377.48,5.563e-19,NaN
377.481,5.553e-19,NaN
377.481,5.527e-19,NaN
377.482,5.496e-19,NaN
377.483,5.486e-19,NaN
377.484,5.511e-19,NaN
377.485,5.556e-19,NaN
377.486,5.591e-19,NaN
377.486,5.594e-19,NaN
377.487,5.572e-19,NaN
377.488,5.55e-19,NaN
377.489,5.542e-19,NaN
377.49,5.543e-19,NaN
377.491,5.536e-19,NaN
377.491,5.518e-19,NaN
377.492,5.507e-19,NaN
377.493,5.517e-19,NaN
377.494,5.542e-19,NaN
377.495,5.559e-19,NaN
377.496,5.547e-19,NaN
377.496,5.514e-19,NaN
377.497,5.49e-19,NaN
377.498,5.495e-19,NaN
377.499,5.519e-19,NaN
377.5,5.536e-19,NaN
377.501,5.527e-19,NaN
377.501,5.499e-19,NaN
377.502,5.479e-19,NaN
377.503,5.485e-19,NaN
377.504,5.509e-19,NaN
377.505,5.531e-19,NaN
377.505,5.532e-19,NaN
377.506,5.517e-19,NaN
377.507,5.502e-19,NaN
377.508,5.504e-19,NaN
377.509,5.523e-19,NaN
377.51,5.546e-19,NaN
377.51,5.556e-19,NaN
377.511,5.545e-19,NaN
377.512,5.517e-19,NaN
377.513,5.488e-19,NaN
377.514,5.474e-19,NaN
377.515,5.479e-19,NaN
377.515,5.492e-19,NaN
377.516,5.493e-19,NaN
377.517,5.473e-19,NaN
377.518,5.442e-19,NaN
377.519,5.421e-19,NaN
377.52,5.425e-19,NaN
377.52,5.448e-19,NaN
377.521,5.472e-19,NaN
377.522,5.477e-19,NaN
377.523,5.458e-19,NaN
377.524,5.426e-19,NaN
377.525,5.397e-19,NaN
377.525,5.385e-19,NaN
377.526,5.397e-19,NaN
377.527,5.43e-19,NaN
377.528,5.471e-19,NaN
377.529,5.498e-19,NaN
377.53,5.495e-19,NaN
377.53,5.464e-19,NaN
377.531,5.431e-19,NaN
377.532,5.423e-19,NaN
377.533,5.449e-19,NaN
377.534,5.487e-19,NaN
377.535,5.505e-19,NaN
377.535,5.488e-19,NaN
377.536,5.452e-19,NaN
377.537,5.426e-19,NaN
377.538,5.424e-19,NaN
377.539,5.436e-19,NaN
377.539,5.442e-19,NaN
377.54,5.442e-19,NaN
377.541,5.446e-19,NaN
377.542,5.466e-19,NaN
377.543,5.488e-19,NaN
377.544,5.486e-19,NaN
377.544,5.449e-19,NaN
377.545,5.392e-19,NaN
377.546,5.35e-19,NaN
377.547,5.339e-19,NaN
377.548,5.351e-19,NaN
377.549,5.359e-19,NaN
377.549,5.352e-19,NaN
377.55,5.341e-19,NaN
377.551,5.343e-19,NaN
377.552,5.364e-19,NaN
377.553,5.39e-19,NaN
377.554,5.406e-19,NaN
377.554,5.411e-19,NaN
377.555,5.416e-19,NaN
377.556,5.427e-19,NaN
377.557,5.438e-19,NaN
377.558,5.435e-19,NaN
377.559,5.415e-19,NaN
377.559,5.392e-19,NaN
377.56,5.381e-19,NaN
377.561,5.386e-19,NaN
377.562,5.395e-19,NaN
377.563,5.399e-19,NaN
377.564,5.397e-19,NaN
377.564,5.398e-19,NaN
377.565,5.402e-19,NaN
377.566,5.401e-19,NaN
377.567,5.385e-19,NaN
377.568,5.358e-19,NaN
377.569,5.341e-19,NaN
377.569,5.355e-19,NaN
377.57,5.398e-19,NaN
377.571,5.446e-19,NaN
377.572,5.468e-19,NaN
377.573,5.453e-19,NaN
377.573,5.414e-19,NaN
377.574,5.38e-19,NaN
377.575,5.368e-19,NaN
377.576,5.373e-19,NaN
377.577,5.374e-19,NaN
377.578,5.354e-19,NaN
377.578,5.317e-19,NaN
377.579,5.288e-19,NaN
377.58,5.289e-19,NaN
377.581,5.326e-19,NaN
377.582,5.381e-19,NaN
377.583,5.421e-19,NaN
377.583,5.427e-19,NaN
377.584,5.406e-19,NaN
377.585,5.387e-19,NaN
377.586,5.396e-19,NaN
377.587,5.429e-19,NaN
377.588,5.46e-19,NaN
377.588,5.459e-19,NaN
377.589,5.424e-19,NaN
377.59,5.384e-19,NaN
377.591,5.37e-19,NaN
377.592,5.391e-19,NaN
377.593,5.42e-19,NaN
377.593,5.423e-19,NaN
377.594,5.392e-19,NaN
377.595,5.351e-19,NaN
377.596,5.337e-19,NaN
377.597,5.362e-19,NaN
377.598,5.408e-19,NaN
377.598,5.438e-19,NaN
377.599,5.436e-19,NaN
377.6,5.412e-19,NaN
377.601,5.392e-19,NaN
377.602,5.385e-19,NaN
377.603,5.38e-19,NaN
377.603,5.365e-19,NaN
377.604,5.341e-19,NaN
377.605,5.33e-19,NaN
377.606,5.347e-19,NaN
377.607,5.389e-19,NaN
377.607,5.428e-19,NaN
377.608,5.442e-19,NaN
377.609,5.425e-19,NaN
377.61,5.397e-19,NaN
377.611,5.379e-19,NaN
377.612,5.377e-19,NaN
377.612,5.383e-19,NaN
377.613,5.384e-19,NaN
377.614,5.372e-19,NaN
377.615,5.353e-19,NaN
377.616,5.338e-19,NaN
377.617,5.337e-19,NaN
377.617,5.354e-19,NaN
377.618,5.382e-19,NaN
377.619,5.405e-19,NaN
377.62,5.407e-19,NaN
377.621,5.385e-19,NaN
377.622,5.356e-19,NaN
377.622,5.343e-19,NaN
377.623,5.353e-19,NaN
377.624,5.365e-19,NaN
377.625,5.356e-19,NaN
377.626,5.32e-19,NaN
377.627,5.281e-19,NaN
377.627,5.273e-19,NaN
377.628,5.304e-19,NaN
377.629,5.351e-19,NaN
377.63,5.381e-19,NaN
377.631,5.383e-19,NaN
377.632,5.376e-19,NaN
377.632,5.385e-19,NaN
377.633,5.407e-19,NaN
377.634,5.421e-19,NaN
377.635,5.411e-19,NaN
377.636,5.389e-19,NaN
377.637,5.381e-19,NaN
377.637,5.399e-19,NaN
377.638,5.427e-19,NaN
377.639,5.436e-19,NaN
377.64,5.421e-19,NaN
377.641,5.402e-19,NaN
377.641,5.403e-19,NaN
377.642,5.42e-19,NaN
377.643,5.428e-19,NaN
377.644,5.414e-19,NaN
377.645,5.391e-19,NaN
377.646,5.386e-19,NaN
377.646,5.405e-19,NaN
377.647,5.426e-19,NaN
377.648,5.423e-19,NaN
377.649,5.397e-19,NaN
377.65,5.376e-19,NaN
377.651,5.383e-19,NaN
377.651,5.404e-19,NaN
377.652,5.407e-19,NaN
377.653,5.376e-19,NaN
377.654,5.336e-19,NaN
377.655,5.325e-19,NaN
377.656,5.353e-19,NaN
377.656,5.391e-19,NaN
377.657,5.4e-19,NaN
377.658,5.378e-19,NaN
377.659,5.357e-19,NaN
377.66,5.365e-19,NaN
377.661,5.393e-19,NaN
377.661,5.405e-19,NaN
377.662,5.382e-19,NaN
377.663,5.344e-19,NaN
377.664,5.332e-19,NaN
377.665,5.357e-19,NaN
377.666,5.395e-19,NaN
377.666,5.405e-19,NaN
377.667,5.38e-19,NaN
377.668,5.351e-19,NaN
377.669,5.351e-19,NaN
377.67,5.384e-19,NaN
377.671,5.419e-19,NaN
377.671,5.428e-19,NaN
377.672,5.412e-19,NaN
377.673,5.396e-19,NaN
377.674,5.398e-19,NaN
377.675,5.41e-19,NaN
377.676,5.416e-19,NaN
377.676,5.41e-19,NaN
377.677,5.402e-19,NaN
377.678,5.4e-19,NaN
377.679,5.397e-19,NaN
377.68,5.377e-19,NaN
377.68,5.342e-19,NaN
377.681,5.314e-19,NaN
377.682,5.32e-19,NaN
377.683,5.36e-19,NaN
377.684,5.409e-19,NaN
377.685,5.436e-19,NaN
377.685,5.43e-19,NaN
377.686,5.406e-19,NaN
377.687,5.387e-19,NaN
377.688,5.384e-19,NaN
377.689,5.395e-19,NaN
377.69,5.417e-19,NaN
377.69,5.444e-19,NaN
377.691,5.467e-19,NaN
377.692,5.472e-19,NaN
377.693,5.446e-19,NaN
377.694,5.399e-19,NaN
377.695,5.362e-19,NaN
377.695,5.363e-19,NaN
377.696,5.399e-19,NaN
377.697,5.438e-19,NaN
377.698,5.442e-19,NaN
377.699,5.409e-19,NaN
377.7,5.368e-19,NaN
377.7,5.357e-19,NaN
377.701,5.382e-19,NaN
377.702,5.41e-19,NaN
377.703,5.402e-19,NaN
377.704,5.349e-19,NaN
377.705,5.289e-19,NaN
377.705,5.271e-19,NaN
377.706,5.316e-19,NaN
377.707,5.396e-19,NaN
377.708,5.459e-19,NaN
377.709,5.466e-19,NaN
377.71,5.426e-19,NaN
377.71,5.38e-19,NaN
377.711,5.367e-19,NaN
377.712,5.386e-19,NaN
377.713,5.408e-19,NaN
377.714,5.401e-19,NaN
377.715,5.364e-19,NaN
377.715,5.328e-19,NaN
377.716,5.325e-19,NaN
377.717,5.358e-19,NaN
377.718,5.404e-19,NaN
377.719,5.431e-19,NaN
377.72,5.429e-19,NaN
377.72,5.414e-19,NaN
377.721,5.407e-19,NaN
377.722,5.412e-19,NaN
377.723,5.413e-19,NaN
377.724,5.399e-19,NaN
377.724,5.376e-19,NaN
377.725,5.363e-19,NaN
377.726,5.373e-19,NaN
377.727,5.398e-19,NaN
377.728,5.414e-19,NaN
377.729,5.408e-19,NaN
377.729,5.393e-19,NaN
377.73,5.391e-19,NaN
377.731,5.416e-19,NaN
377.732,5.454e-19,NaN
377.733,5.481e-19,NaN
377.734,5.481e-19,NaN
377.734,5.459e-19,NaN
377.735,5.435e-19,NaN
377.736,5.424e-19,NaN
377.737,5.419e-19,NaN
377.738,5.411e-19,NaN
377.739,5.395e-19,NaN
377.739,5.382e-19,NaN
377.74,5.387e-19,NaN
377.741,5.41e-19,NaN
377.742,5.433e-19,NaN
377.743,5.436e-19,NaN
377.744,5.413e-19,NaN
377.744,5.383e-19,NaN
377.745,5.372e-19,NaN
377.746,5.391e-19,NaN
377.747,5.425e-19,NaN
377.748,5.444e-19,NaN
377.749,5.43e-19,NaN
377.749,5.387e-19,NaN
377.75,5.342e-19,NaN
377.751,5.316e-19,NaN
377.752,5.314e-19,NaN
377.753,5.325e-19,NaN
377.754,5.337e-19,NaN
377.754,5.354e-19,NaN
377.755,5.382e-19,NaN
377.756,5.421e-19,NaN
377.757,5.451e-19,NaN
377.758,5.45e-19,NaN
377.759,5.415e-19,NaN
377.759,5.367e-19,NaN
377.76,5.339e-19,NaN
377.761,5.347e-19,NaN
377.762,5.381e-19,NaN
377.763,5.415e-19,NaN
377.763,5.434e-19,NaN
377.764,5.439e-19,NaN
377.765,5.439e-19,NaN
377.766,5.438e-19,NaN
377.767,5.434e-19,NaN
377.768,5.424e-19,NaN
377.768,5.416e-19,NaN
377.769,5.42e-19,NaN
377.77,5.434e-19,NaN
377.771,5.439e-19,NaN
377.772,5.42e-19,NaN
377.773,5.38e-19,NaN
377.773,5.341e-19,NaN
377.774,5.328e-19,NaN
377.775,5.34e-19,NaN
377.776,5.356e-19,NaN
377.777,5.358e-19,NaN
377.778,5.349e-19,NaN
377.778,5.351e-19,NaN
377.779,5.381e-19,NaN
377.78,5.429e-19,NaN
377.781,5.467e-19,NaN
377.782,5.473e-19,NaN
377.783,5.446e-19,NaN
377.783,5.404e-19,NaN
377.784,5.367e-19,NaN
377.785,5.343e-19,NaN
377.786,5.332e-19,NaN
377.787,5.337e-19,NaN
377.788,5.361e-19,NaN
377.788,5.4e-19,NaN
377.789,5.432e-19,NaN
377.79,5.431e-19,NaN
377.791,5.393e-19,NaN
377.792,5.339e-19,NaN
377.793,5.306e-19,NaN
377.793,5.316e-19,NaN
377.794,5.36e-19,NaN
377.795,5.409e-19,NaN
377.796,5.435e-19,NaN
377.797,5.433e-19,NaN
377.798,5.418e-19,NaN
377.798,5.412e-19,NaN
377.799,5.424e-19,NaN
377.8,5.448e-19,NaN
377.801,5.47e-19,NaN
377.802,5.476e-19,NaN
377.803,5.467e-19,NaN
377.803,5.451e-19,NaN
377.804,5.436e-19,NaN
377.805,5.425e-19,NaN
377.806,5.412e-19,NaN
377.807,5.394e-19,NaN
377.808,5.374e-19,NaN
377.808,5.367e-19,NaN
377.809,5.378e-19,NaN
377.81,5.401e-19,NaN
377.811,5.416e-19,NaN
377.812,5.409e-19,NaN
377.812,5.389e-19,NaN
377.813,5.378e-19,NaN
377.814,5.388e-19,NaN
377.815,5.408e-19,NaN
377.816,5.414e-19,NaN
377.817,5.392e-19,NaN
377.817,5.361e-19,NaN
377.818,5.35e-19,NaN
377.819,5.37e-19,NaN
377.82,5.406e-19,NaN
377.821,5.425e-19,NaN
377.822,5.415e-19,NaN
377.822,5.391e-19,NaN
377.823,5.377e-19,NaN
377.824,5.385e-19,NaN
377.825,5.408e-19,NaN
377.826,5.434e-19,NaN
377.827,5.46e-19,NaN
377.827,5.486e-19,NaN
377.828,5.505e-19,NaN
377.829,5.5e-19,NaN
377.83,5.463e-19,NaN
377.831,5.414e-19,NaN
377.832,5.388e-19,NaN
377.832,5.402e-19,NaN
377.833,5.438e-19,NaN
377.834,5.455e-19,NaN
377.835,5.431e-19,NaN
377.836,5.381e-19,NaN
