λ,σ,Δσ
422.39976,5.842e-19,NaN
422.40622,5.735e-19,NaN
422.41266,6.027e-19,NaN
422.41912,6.317e-19,NaN
422.42556,6.167e-19,NaN
422.43202,6.055e-19,NaN
422.43848,6.266e-19,NaN
422.44492,6.295e-19,NaN
422.45138,5.931e-19,NaN
422.45782,5.809e-19,NaN
422.46428,6.086e-19,NaN
422.47075,6.026e-19,NaN
422.47719,5.753e-19,NaN
422.48365,5.93e-19,NaN
422.49009,6.321e-19,NaN
422.49656,6.394e-19,NaN
422.503,6.327e-19,NaN
422.50946,6.17e-19,NaN
422.51592,5.897e-19,NaN
422.52237,5.931e-19,NaN
422.52883,6.334e-19,NaN
422.53528,6.419e-19,NaN
422.54174,6.146e-19,NaN
422.5482,6.059e-19,NaN
422.55465,6.119e-19,NaN
422.56111,6.124e-19,NaN
422.56756,6.129e-19,NaN
422.57402,6.017e-19,NaN
422.58049,5.824e-19,NaN
422.58693,5.936e-19,NaN
422.5934,6.151e-19,NaN
422.59985,5.954e-19,NaN
422.60631,5.702e-19,NaN
422.61276,5.838e-19,NaN
422.61922,6.065e-19,NaN
422.62569,6.125e-19,NaN
422.63214,6.272e-19,NaN
422.6386,6.51e-19,NaN
422.64505,6.515e-19,NaN
422.65152,6.376e-19,NaN
422.65798,6.266e-19,NaN
422.66443,6.256e-19,NaN
422.6709,6.297e-19,NaN
422.67735,6.244e-19,NaN
422.68382,6.021e-19,NaN
422.69029,5.879e-19,NaN
422.69674,5.95e-19,NaN
422.7032,6.009e-19,NaN
422.70965,5.964e-19,NaN
422.71612,5.948e-19,NaN
422.72257,5.898e-19,NaN
422.72904,5.744e-19,NaN
422.73551,5.585e-19,NaN
422.74196,5.495e-19,NaN
422.74843,5.689e-19,NaN
422.75488,6.005e-19,NaN
422.76135,6.016e-19,NaN
422.76782,5.974e-19,NaN
422.77428,6.289e-19,NaN
422.78075,6.51e-19,NaN
422.7872,6.203e-19,NaN
422.79367,6.031e-19,NaN
422.80014,6.132e-19,NaN
422.80659,5.907e-19,NaN
422.81306,5.626e-19,NaN
422.81952,5.646e-19,NaN
422.82599,5.588e-19,NaN
422.83244,5.456e-19,NaN
422.83892,5.672e-19,NaN
422.84539,5.848e-19,NaN
422.85184,5.747e-19,NaN
422.85832,5.914e-19,NaN
422.86477,6.093e-19,NaN
422.87125,5.84e-19,NaN
422.87772,5.772e-19,NaN
422.88417,6.121e-19,NaN
422.89065,6.107e-19,NaN
422.8971,5.809e-19,NaN
422.90358,5.824e-19,NaN
422.91005,5.818e-19,NaN
422.91651,5.616e-19,NaN
422.92298,5.66e-19,NaN
422.92944,5.913e-19,NaN
422.93592,5.954e-19,NaN
422.94237,5.79e-19,NaN
422.94885,5.547e-19,NaN
422.95533,5.32e-19,NaN
422.96178,5.4e-19,NaN
422.96826,5.83e-19,NaN
422.97472,6.006e-19,NaN
422.98119,5.809e-19,NaN
422.98767,5.837e-19,NaN
422.99413,6.051e-19,NaN
423.00061,5.931e-19,NaN
423.00707,5.764e-19,NaN
423.01354,6.096e-19,NaN
423.02,6.469e-19,NaN
423.02648,6.139e-19,NaN
423.03296,5.739e-19,NaN
423.03942,5.919e-19,NaN
423.0459,6.043e-19,NaN
423.05236,5.594e-19,NaN
423.05884,5.286e-19,NaN
423.06532,5.483e-19,NaN
423.07178,5.78e-19,NaN
423.07826,5.781e-19,NaN
423.08472,5.658e-19,NaN
423.0912,5.606e-19,NaN
423.09768,5.636e-19,NaN
423.10414,5.731e-19,NaN
423.11062,5.832e-19,NaN
423.11709,5.819e-19,NaN
423.12357,5.713e-19,NaN
423.13005,5.676e-19,NaN
423.13651,5.763e-19,NaN
423.14299,5.692e-19,NaN
423.14946,5.447e-19,NaN
423.15594,5.425e-19,NaN
423.1624,5.637e-19,NaN
423.16889,5.699e-19,NaN
423.17537,5.711e-19,NaN
423.18183,5.862e-19,NaN
423.18832,5.94e-19,NaN
423.19478,5.775e-19,NaN
423.20126,5.659e-19,NaN
423.20775,5.802e-19,NaN
423.21421,5.918e-19,NaN
423.2207,5.807e-19,NaN
423.22716,5.701e-19,NaN
423.23365,5.692e-19,NaN
423.24011,5.604e-19,NaN
423.2466,5.451e-19,NaN
423.25308,5.4e-19,NaN
423.25955,5.531e-19,NaN
423.26604,5.639e-19,NaN
423.2725,5.562e-19,NaN
423.27899,5.427e-19,NaN
423.28548,5.396e-19,NaN
423.29194,5.454e-19,NaN
423.29843,5.427e-19,NaN
423.3049,5.524e-19,NaN
423.31139,5.813e-19,NaN
423.31787,5.919e-19,NaN
423.32434,5.791e-19,NaN
423.33083,5.785e-19,NaN
423.3373,5.813e-19,NaN
423.34379,5.73e-19,NaN
423.35026,5.853e-19,NaN
423.35674,6.255e-19,NaN
423.36323,6.568e-19,NaN
423.3697,6.672e-19,NaN
423.37619,6.501e-19,NaN
423.38266,6.056e-19,NaN
423.38915,6.017e-19,NaN
423.39564,6.455e-19,NaN
423.40211,6.484e-19,NaN
423.4086,6.244e-19,NaN
423.41507,6.447e-19,NaN
423.42156,6.423e-19,NaN
423.42805,5.927e-19,NaN
423.43453,5.866e-19,NaN
423.44102,6.205e-19,NaN
423.44749,6.193e-19,NaN
423.45398,5.988e-19,NaN
423.46045,5.862e-19,NaN
423.46695,5.769e-19,NaN
423.47344,5.966e-19,NaN
423.47991,6.171e-19,NaN
423.4864,5.819e-19,NaN
423.49288,5.512e-19,NaN
423.49937,5.598e-19,NaN
423.50586,5.533e-19,NaN
423.51234,5.473e-19,NaN
423.51883,5.802e-19,NaN
423.52531,5.905e-19,NaN
423.5318,5.662e-19,NaN
423.53829,5.791e-19,NaN
423.54477,6.086e-19,NaN
423.55126,6.117e-19,NaN
423.55774,6.236e-19,NaN
423.56423,6.451e-19,NaN
423.57071,6.496e-19,NaN
423.57721,6.458e-19,NaN
423.5837,6.396e-19,NaN
423.59018,6.344e-19,NaN
423.59667,6.571e-19,NaN
423.60315,6.812e-19,NaN
423.60965,6.604e-19,NaN
423.61614,6.445e-19,NaN
423.62262,6.443e-19,NaN
423.62912,6.196e-19,NaN
423.6356,6.159e-19,NaN
423.64209,6.32e-19,NaN
423.64859,6.076e-19,NaN
423.65507,5.798e-19,NaN
423.66157,5.996e-19,NaN
423.66805,6.22e-19,NaN
423.67454,6.267e-19,NaN
423.68102,6.45e-19,NaN
423.68752,6.327e-19,NaN
423.69402,5.88e-19,NaN
423.7005,5.897e-19,NaN
423.707,6.232e-19,NaN
423.71348,6.193e-19,NaN
423.71998,5.989e-19,NaN
423.72648,5.904e-19,NaN
423.73296,5.879e-19,NaN
423.73946,5.998e-19,NaN
423.74594,6.154e-19,NaN
423.75244,6.165e-19,NaN
423.75894,6.26e-19,NaN
423.76543,6.245e-19,NaN
423.77193,5.925e-19,NaN
423.77841,5.899e-19,NaN
423.78491,6.33e-19,NaN
423.79139,6.464e-19,NaN
423.7979,6.159e-19,NaN
423.8044,5.972e-19,NaN
423.81088,5.842e-19,NaN
423.81738,5.782e-19,NaN
423.82387,6.026e-19,NaN
423.83037,6.254e-19,NaN
423.83687,6.016e-19,NaN
423.84336,5.803e-19,NaN
423.84986,5.858e-19,NaN
423.85635,5.86e-19,NaN
423.86285,5.929e-19,NaN
423.86935,6.128e-19,NaN
423.87584,6.082e-19,NaN
423.88235,5.935e-19,NaN
423.88883,6.024e-19,NaN
423.89534,6.194e-19,NaN
423.90182,6.197e-19,NaN
423.90833,6.225e-19,NaN
423.91483,6.476e-19,NaN
423.92132,6.537e-19,NaN
423.92783,6.417e-19,NaN
423.93431,6.517e-19,NaN
423.94082,6.724e-19,NaN
423.94733,6.527e-19,NaN
423.95381,6.118e-19,NaN
423.96032,6.047e-19,NaN
423.96681,6.258e-19,NaN
423.97332,6.307e-19,NaN
423.97982,6.234e-19,NaN
423.98631,6.314e-19,NaN
423.99282,6.252e-19,NaN
423.99931,6.09e-19,NaN
424.00582,6.222e-19,NaN
424.01231,6.411e-19,NaN
424.01882,6.303e-19,NaN
424.02533,6.172e-19,NaN
424.03182,6.114e-19,NaN
424.03833,6.032e-19,NaN
424.04482,6.044e-19,NaN
424.05133,6.248e-19,NaN
424.05784,6.371e-19,NaN
424.06433,6.225e-19,NaN
424.07084,6.031e-19,NaN
424.07733,5.963e-19,NaN
424.08384,5.972e-19,NaN
424.09035,5.887e-19,NaN
424.09684,5.877e-19,NaN
424.10335,6.177e-19,NaN
424.10985,6.656e-19,NaN
424.11636,6.731e-19,NaN
424.12285,6.432e-19,NaN
424.12936,6.333e-19,NaN
424.13588,6.373e-19,NaN
424.14237,6.314e-19,NaN
424.14888,6.288e-19,NaN
424.15538,6.182e-19,NaN
424.16189,6.122e-19,NaN
424.1684,6.38e-19,NaN
424.1749,6.491e-19,NaN
424.18141,6.161e-19,NaN
424.18791,6.231e-19,NaN
424.19442,6.816e-19,NaN
424.20093,7.059e-19,NaN
424.20743,7.056e-19,NaN
424.21395,7.293e-19,NaN
424.22044,7.154e-19,NaN
424.22696,6.625e-19,NaN
424.23345,6.507e-19,NaN
424.23997,6.541e-19,NaN
424.24648,6.359e-19,NaN
424.25298,6.411e-19,NaN
424.2595,6.527e-19,NaN
424.266,6.184e-19,NaN
424.27251,5.842e-19,NaN
424.27903,5.927e-19,NaN
424.28553,5.986e-19,NaN
424.29204,5.852e-19,NaN
424.29854,5.888e-19,NaN
424.30506,6.094e-19,NaN
424.31158,6.137e-19,NaN
424.31808,5.848e-19,NaN
424.32459,5.546e-19,NaN
424.33109,5.649e-19,NaN
424.33761,5.911e-19,NaN
424.34411,5.965e-19,NaN
424.35063,6.055e-19,NaN
424.35715,6.166e-19,NaN
424.36365,6.028e-19,NaN
424.37017,6.004e-19,NaN
424.37667,6.298e-19,NaN
424.38319,6.306e-19,NaN
424.38971,6.114e-19,NaN
424.39621,6.113e-19,NaN
424.40273,5.976e-19,NaN
424.40924,5.806e-19,NaN
424.41576,6.163e-19,NaN
424.42228,6.604e-19,NaN
424.42878,6.352e-19,NaN
424.4353,6.203e-19,NaN
424.4418,6.578e-19,NaN
424.44833,6.691e-19,NaN
424.45483,6.428e-19,NaN
424.46135,6.338e-19,NaN
424.46787,6.347e-19,NaN
424.47438,6.185e-19,NaN
424.4809,6.018e-19,NaN
424.4874,6.125e-19,NaN
424.49393,6.413e-19,NaN
424.50045,6.665e-19,NaN
424.50696,6.739e-19,NaN
424.51348,6.812e-19,NaN
424.51999,6.872e-19,NaN
424.52651,6.739e-19,NaN
424.53303,6.671e-19,NaN
424.53954,6.735e-19,NaN
424.54606,6.625e-19,NaN
424.55257,6.678e-19,NaN
424.5591,7.005e-19,NaN
424.5656,6.906e-19,NaN
424.57213,6.555e-19,NaN
424.57865,6.62e-19,NaN
424.58516,6.867e-19,NaN
424.59169,6.847e-19,NaN
424.5982,6.842e-19,NaN
424.60472,6.926e-19,NaN
424.61125,6.802e-19,NaN
424.61776,6.5e-19,NaN
424.62429,6.38e-19,NaN
424.63079,6.541e-19,NaN
424.63732,6.721e-19,NaN
424.64385,6.566e-19,NaN
424.65036,6.333e-19,NaN
424.65689,6.319e-19,NaN
424.6634,6.293e-19,NaN
424.66993,6.406e-19,NaN
424.67644,6.82e-19,NaN
424.68296,6.866e-19,NaN
424.68949,6.381e-19,NaN
424.696,6.299e-19,NaN
424.70253,6.63e-19,NaN
424.70905,6.572e-19,NaN
424.71558,6.384e-19,NaN
424.72211,6.53e-19,NaN
424.72862,6.6e-19,NaN
424.73515,6.552e-19,NaN
424.74166,6.675e-19,NaN
424.74819,6.693e-19,NaN
424.75472,6.53e-19,NaN
424.76124,6.503e-19,NaN
424.76777,6.469e-19,NaN
424.77428,6.326e-19,NaN
424.78081,6.313e-19,NaN
424.78733,6.337e-19,NaN
424.79386,6.291e-19,NaN
424.80039,6.479e-19,NaN
424.80691,6.504e-19,NaN
424.81344,6.075e-19,NaN
424.81995,6.003e-19,NaN
424.82649,6.463e-19,NaN
424.83302,6.531e-19,NaN
424.83953,6.268e-19,NaN
424.84607,6.335e-19,NaN
424.85258,6.467e-19,NaN
424.85912,6.384e-19,NaN
424.86565,6.381e-19,NaN
424.87217,6.33e-19,NaN
424.8787,6.298e-19,NaN
424.88522,6.471e-19,NaN
424.89176,6.684e-19,NaN
424.89827,6.672e-19,NaN
424.90481,6.514e-19,NaN
424.91135,6.365e-19,NaN
424.91786,6.219e-19,NaN
424.9244,6.169e-19,NaN
424.93092,6.18e-19,NaN
424.93745,6.126e-19,NaN
424.94399,6.25e-19,NaN
424.95051,6.557e-19,NaN
424.95705,6.553e-19,NaN
424.96357,6.399e-19,NaN
424.9701,6.509e-19,NaN
424.97664,6.54e-19,NaN
424.98316,5.986e-19,NaN
424.9897,5.655e-19,NaN
424.99622,5.996e-19,NaN
425.00276,6.345e-19,NaN
425.00928,6.188e-19,NaN
425.01582,6.037e-19,NaN
425.02236,6.078e-19,NaN
425.02888,6.06e-19,NaN
425.03542,5.975e-19,NaN
425.04194,5.951e-19,NaN
425.04848,5.98e-19,NaN
425.05502,6.021e-19,NaN
425.06154,5.879e-19,NaN
425.06808,5.723e-19,NaN
425.07461,5.908e-19,NaN
425.08115,6.135e-19,NaN
425.08769,5.855e-19,NaN
425.09421,5.55e-19,NaN
425.10075,5.76e-19,NaN
425.10728,6.053e-19,NaN
425.11382,5.922e-19,NaN
425.12034,5.858e-19,NaN
425.12689,6.042e-19,NaN
425.13343,5.863e-19,NaN
425.13995,5.447e-19,NaN
425.1465,5.435e-19,NaN
425.15302,5.587e-19,NaN
425.15957,5.442e-19,NaN
425.16611,5.329e-19,NaN
425.17263,5.62e-19,NaN
425.17918,6.007e-19,NaN
425.18571,5.943e-19,NaN
425.19225,5.501e-19,NaN
425.19879,5.225e-19,NaN
425.20532,5.235e-19,NaN
425.21187,5.295e-19,NaN
425.21839,5.29e-19,NaN
425.22494,5.25e-19,NaN
425.23147,5.332e-19,NaN
425.23801,5.588e-19,NaN
425.24456,5.796e-19,NaN
425.25109,5.663e-19,NaN
425.25763,5.55e-19,NaN
425.26416,5.738e-19,NaN
425.27071,5.807e-19,NaN
425.27726,5.501e-19,NaN
425.28378,5.519e-19,NaN
425.29033,5.946e-19,NaN
425.29686,5.924e-19,NaN
425.30341,5.429e-19,NaN
425.30996,5.215e-19,NaN
425.31649,5.357e-19,NaN
425.32304,5.337e-19,NaN
425.32957,5.236e-19,NaN
425.33612,5.497e-19,NaN
425.34265,5.669e-19,NaN
425.3492,5.383e-19,NaN
425.35575,5.198e-19,NaN
425.36228,5.379e-19,NaN
425.36883,5.51e-19,NaN
425.37536,5.339e-19,NaN
425.38191,5.183e-19,NaN
425.38846,5.215e-19,NaN
425.39499,5.309e-19,NaN
425.40154,5.27e-19,NaN
425.40808,5.143e-19,NaN
425.41463,5.054e-19,NaN
425.42116,5.11e-19,NaN
425.42771,5.262e-19,NaN
425.43426,5.321e-19,NaN
425.4408,5.247e-19,NaN
425.44735,5.235e-19,NaN
425.45388,5.131e-19,NaN
425.46044,4.894e-19,NaN
425.46699,4.995e-19,NaN
425.47353,5.458e-19,NaN
425.48008,5.381e-19,NaN
425.48661,4.822e-19,NaN
425.49317,4.854e-19,NaN
425.49972,5.397e-19,NaN
425.50626,5.568e-19,NaN
425.51281,5.555e-19,NaN
425.51935,5.775e-19,NaN
425.5259,5.755e-19,NaN
425.53246,5.419e-19,NaN
425.539,5.367e-19,NaN
425.54555,5.514e-19,NaN
425.55209,5.481e-19,NaN
425.55864,5.48e-19,NaN
425.56518,5.549e-19,NaN
425.57174,5.527e-19,NaN
425.57829,5.414e-19,NaN
425.58483,5.234e-19,NaN
425.59139,5.1e-19,NaN
425.59793,5.262e-19,NaN
425.60448,5.483e-19,NaN
425.61104,5.428e-19,NaN
425.61758,5.326e-19,NaN
425.62414,5.218e-19,NaN
425.63068,4.952e-19,NaN
425.63724,4.976e-19,NaN
425.6438,5.53e-19,NaN
425.65034,5.994e-19,NaN
425.6569,5.801e-19,NaN
425.66344,5.55e-19,NaN
425.66999,5.705e-19,NaN
425.67654,5.852e-19,NaN
425.6831,5.506e-19,NaN
425.68966,5.045e-19,NaN
425.6962,5.074e-19,NaN
425.70276,5.406e-19,NaN
425.7093,5.339e-19,NaN
425.71586,5.132e-19,NaN
425.72242,5.25e-19,NaN
425.72896,5.202e-19,NaN
425.73553,4.848e-19,NaN
425.74207,4.74e-19,NaN
425.74863,4.78e-19,NaN
425.75517,4.718e-19,NaN
425.76174,4.747e-19,NaN
425.7683,5.013e-19,NaN
425.77484,5.154e-19,NaN
425.7814,4.949e-19,NaN
425.78795,4.78e-19,NaN
425.79451,4.967e-19,NaN
425.80108,5.277e-19,NaN
425.80762,5.243e-19,NaN
425.81418,5.046e-19,NaN
425.82073,5.201e-19,NaN
425.82729,5.386e-19,NaN
425.83386,5.089e-19,NaN
425.8404,4.925e-19,NaN
425.84697,5.12e-19,NaN
425.85352,5.035e-19,NaN
425.86008,4.69e-19,NaN
425.86663,4.668e-19,NaN
425.87319,4.928e-19,NaN
425.87976,5.057e-19,NaN
425.88631,5.05e-19,NaN
425.89287,5.032e-19,NaN
425.89942,4.982e-19,NaN
425.90599,4.86e-19,NaN
425.91255,4.72e-19,NaN
425.9191,4.687e-19,NaN
425.92567,4.684e-19,NaN
425.93222,4.667e-19,NaN
425.93879,4.735e-19,NaN
425.94535,4.825e-19,NaN
425.9519,4.721e-19,NaN
425.95847,4.646e-19,NaN
425.96502,4.748e-19,NaN
425.97159,4.679e-19,NaN
425.97814,4.496e-19,NaN
425.98471,4.57e-19,NaN
425.99128,4.689e-19,NaN
425.99783,4.649e-19,NaN
426.0044,4.693e-19,NaN
426.01095,4.649e-19,NaN
426.01752,4.493e-19,NaN
426.02409,4.772e-19,NaN
426.03064,5.228e-19,NaN
426.03721,5.05e-19,NaN
426.04377,4.78e-19,NaN
426.05034,4.983e-19,NaN
426.05691,5.079e-19,NaN
426.06346,4.868e-19,NaN
426.07003,4.818e-19,NaN
426.07659,4.806e-19,NaN
426.08316,4.597e-19,NaN
426.08971,4.502e-19,NaN
426.09628,4.572e-19,NaN
426.10286,4.592e-19,NaN
426.10941,4.597e-19,NaN
426.11598,4.544e-19,NaN
426.12254,4.457e-19,NaN
426.12911,4.464e-19,NaN
426.13569,4.523e-19,NaN
426.14224,4.538e-19,NaN
426.14882,4.555e-19,NaN
426.15537,4.494e-19,NaN
426.16195,4.294e-19,NaN
426.16852,4.138e-19,NaN
426.17508,4.17e-19,NaN
426.18165,4.29e-19,NaN
426.18821,4.324e-19,NaN
426.19478,4.31e-19,NaN
426.20134,4.311e-19,NaN
426.20792,4.297e-19,NaN
426.21449,4.362e-19,NaN
426.22105,4.638e-19,NaN
426.22763,4.86e-19,NaN
426.23419,4.657e-19,NaN
426.24076,4.44e-19,NaN
426.24734,4.638e-19,NaN
426.2539,4.776e-19,NaN
426.26048,4.44e-19,NaN
426.26704,4.25e-19,NaN
426.27361,4.436e-19,NaN
426.28019,4.542e-19,NaN
426.28675,4.438e-19,NaN
426.29333,4.347e-19,NaN
426.29989,4.308e-19,NaN
426.30647,4.395e-19,NaN
426.31303,4.577e-19,NaN
426.31961,4.557e-19,NaN
426.32619,4.451e-19,NaN
426.33275,4.441e-19,NaN
426.33933,4.396e-19,NaN
426.34589,4.341e-19,NaN
426.35247,4.415e-19,NaN
426.35905,4.42e-19,NaN
426.36561,4.309e-19,NaN
426.37219,4.347e-19,NaN
426.37876,4.479e-19,NaN
426.38534,4.578e-19,NaN
426.39192,4.637e-19,NaN
426.39848,4.575e-19,NaN
426.40507,4.557e-19,NaN
426.41163,4.706e-19,NaN
426.41821,4.705e-19,NaN
426.42478,4.529e-19,NaN
426.43136,4.605e-19,NaN
426.43794,4.751e-19,NaN
426.44451,4.62e-19,NaN
426.45109,4.57e-19,NaN
426.45765,4.698e-19,NaN
426.46424,4.632e-19,NaN
426.47082,4.557e-19,NaN
426.47739,4.643e-19,NaN
426.48397,4.635e-19,NaN
426.49054,4.591e-19,NaN
426.49712,4.661e-19,NaN
426.50371,4.608e-19,NaN
426.51028,4.486e-19,NaN
426.51686,4.436e-19,NaN
426.52343,4.368e-19,NaN
426.53001,4.356e-19,NaN
426.53658,4.497e-19,NaN
426.54317,4.518e-19,NaN
426.54975,4.409e-19,NaN
426.55632,4.506e-19,NaN
426.56291,4.588e-19,NaN
426.56948,4.413e-19,NaN
426.57606,4.355e-19,NaN
426.58265,4.505e-19,NaN
426.58922,4.543e-19,NaN
426.59581,4.508e-19,NaN
426.60238,4.522e-19,NaN
426.60897,4.57e-19,NaN
426.61555,4.676e-19,NaN
426.62213,4.676e-19,NaN
426.62871,4.506e-19,NaN
426.63528,4.488e-19,NaN
426.64187,4.582e-19,NaN
426.64844,4.57e-19,NaN
426.65503,4.598e-19,NaN
426.66162,4.605e-19,NaN
426.6682,4.431e-19,NaN
426.67479,4.429e-19,NaN
426.68136,4.718e-19,NaN
426.68795,4.726e-19,NaN
426.69454,4.474e-19,NaN
426.70111,4.557e-19,NaN
426.7077,4.729e-19,NaN
426.71428,4.474e-19,NaN
426.72087,4.221e-19,NaN
426.72746,4.275e-19,NaN
426.73403,4.347e-19,NaN
426.74063,4.363e-19,NaN
426.7472,4.527e-19,NaN
426.75379,4.656e-19,NaN
426.76037,4.449e-19,NaN
426.76696,4.119e-19,NaN
426.77355,4.11e-19,NaN
426.78013,4.333e-19,NaN
426.78672,4.319e-19,NaN
426.7933,4.29e-19,NaN
426.79989,4.575e-19,NaN
426.80649,4.686e-19,NaN
426.81306,4.44e-19,NaN
426.81966,4.358e-19,NaN
426.82623,4.368e-19,NaN
426.83283,4.205e-19,NaN
426.83942,4.245e-19,NaN
426.846,4.446e-19,NaN
426.8526,4.306e-19,NaN
426.85917,4.157e-19,NaN
426.86577,4.403e-19,NaN
426.87235,4.596e-19,NaN
426.87895,4.473e-19,NaN
426.88554,4.345e-19,NaN
426.89212,4.31e-19,NaN
426.89872,4.302e-19,NaN
426.9053,4.36e-19,NaN
426.91189,4.374e-19,NaN
426.91849,4.278e-19,NaN
426.92507,4.322e-19,NaN
426.93167,4.446e-19,NaN
426.93825,4.493e-19,NaN
426.94485,4.534e-19,NaN
426.95145,4.569e-19,NaN
426.95803,4.479e-19,NaN
426.96463,4.434e-19,NaN
426.97121,4.53e-19,NaN
426.97781,4.637e-19,NaN
426.98439,4.772e-19,NaN
426.99099,4.808e-19,NaN
426.99759,4.605e-19,NaN
427.00417,4.606e-19,NaN
427.01077,4.931e-19,NaN
427.01735,5.047e-19,NaN
427.02395,4.895e-19,NaN
427.03056,4.853e-19,NaN
427.03714,4.862e-19,NaN
427.04374,4.73e-19,NaN
427.05032,4.602e-19,NaN
427.05693,4.555e-19,NaN
427.06353,4.591e-19,NaN
427.07011,4.807e-19,NaN
427.07671,5.017e-19,NaN
427.0833,4.975e-19,NaN
427.0899,4.928e-19,NaN
427.09649,5.064e-19,NaN
427.10309,5.233e-19,NaN
427.10969,5.215e-19,NaN
427.11628,5.169e-19,NaN
427.12288,5.425e-19,NaN
427.12947,5.764e-19,NaN
427.13607,5.59e-19,NaN
427.14268,5.322e-19,NaN
427.14927,5.605e-19,NaN
427.15587,6.173e-19,NaN
427.16246,6.104e-19,NaN
427.16906,5.646e-19,NaN
427.17567,5.48e-19,NaN
427.18226,5.555e-19,NaN
427.18886,5.776e-19,NaN
427.19545,6.026e-19,NaN
427.20206,5.748e-19,NaN
427.20865,5.322e-19,NaN
427.21525,5.437e-19,NaN
427.22186,5.633e-19,NaN
427.22845,5.319e-19,NaN
427.23506,5.089e-19,NaN
427.24165,5.2e-19,NaN
427.24825,5.236e-19,NaN
427.25486,5.096e-19,NaN
427.26145,5.057e-19,NaN
427.26806,5.12e-19,NaN
427.27465,5.223e-19,NaN
427.28126,5.393e-19,NaN
427.28787,5.421e-19,NaN
427.29446,5.206e-19,NaN
427.30107,5.107e-19,NaN
427.30766,5.325e-19,NaN
427.31427,5.556e-19,NaN
427.32086,5.529e-19,NaN
427.32747,5.328e-19,NaN
427.33408,5.22e-19,NaN
427.34068,5.387e-19,NaN
427.34729,5.658e-19,NaN
427.35388,5.818e-19,NaN
427.36049,6.013e-19,NaN
427.3671,6.075e-19,NaN
427.3737,5.723e-19,NaN
427.38031,5.599e-19,NaN
427.3869,5.963e-19,NaN
427.39351,6.098e-19,NaN
427.40013,5.804e-19,NaN
427.40672,5.639e-19,NaN
427.41333,5.773e-19,NaN
427.41993,5.946e-19,NaN
427.42654,6.027e-19,NaN
427.43314,5.99e-19,NaN
427.43975,5.819e-19,NaN
427.44637,5.673e-19,NaN
427.45296,5.781e-19,NaN
427.45958,6.033e-19,NaN
427.46617,5.968e-19,NaN
427.47279,5.562e-19,NaN
427.4794,5.557e-19,NaN
427.486,6.133e-19,NaN
427.49261,6.64e-19,NaN
427.49921,6.585e-19,NaN
427.50583,6.426e-19,NaN
427.51244,6.346e-19,NaN
427.51904,6.225e-19,NaN
427.52566,6.229e-19,NaN
427.53226,6.319e-19,NaN
427.53887,6.231e-19,NaN
427.54547,6.281e-19,NaN
427.55209,6.375e-19,NaN
427.55871,6.183e-19,NaN
427.56531,6.093e-19,NaN
427.57192,6.291e-19,NaN
427.57852,6.235e-19,NaN
427.58514,6.01e-19,NaN
427.59176,6.238e-19,NaN
427.59836,6.373e-19,NaN
427.60498,5.969e-19,NaN
427.61158,5.902e-19,NaN
427.6182,6.298e-19,NaN
427.62482,6.306e-19,NaN
427.63142,5.969e-19,NaN
427.63804,5.957e-19,NaN
427.64464,6.202e-19,NaN
427.65126,6.206e-19,NaN
427.65787,5.872e-19,NaN
427.66449,5.715e-19,NaN
427.67111,5.955e-19,NaN
427.67771,6.039e-19,NaN
427.68433,5.716e-19,NaN
427.69094,5.654e-19,NaN
427.69756,5.889e-19,NaN
427.70418,5.802e-19,NaN
427.71078,5.584e-19,NaN
427.71741,5.576e-19,NaN
427.72401,5.572e-19,NaN
427.73063,5.509e-19,NaN
427.73724,5.481e-19,NaN
427.74386,5.467e-19,NaN
427.75048,5.531e-19,NaN
427.75709,5.694e-19,NaN
427.76371,5.61e-19,NaN
427.77032,5.428e-19,NaN
427.77694,5.573e-19,NaN
427.78357,5.808e-19,NaN
427.79017,5.75e-19,NaN
427.7968,5.72e-19,NaN
427.80341,5.897e-19,NaN
427.81003,6.054e-19,NaN
427.81666,6.061e-19,NaN
427.82326,5.84e-19,NaN
427.82989,5.63e-19,NaN
427.8365,5.905e-19,NaN
427.84312,6.293e-19,NaN
427.84973,6.144e-19,NaN
427.85636,6.032e-19,NaN
427.86299,6.251e-19,NaN
427.86959,6.274e-19,NaN
427.87622,6.221e-19,NaN
427.88283,6.5e-19,NaN
427.88946,6.592e-19,NaN
427.89609,6.304e-19,NaN
427.9027,6.32e-19,NaN
427.90932,6.64e-19,NaN
427.91593,6.705e-19,NaN
427.92256,6.401e-19,NaN
427.92919,5.964e-19,NaN
427.9358,5.747e-19,NaN
427.94243,5.791e-19,NaN
427.94904,5.721e-19,NaN
427.95567,5.734e-19,NaN
427.96229,5.981e-19,NaN
427.96892,6.044e-19,NaN
427.97555,5.879e-19,NaN
427.98216,6.032e-19,NaN
427.98879,6.292e-19,NaN
427.9954,6.233e-19,NaN
428.00203,6.123e-19,NaN
428.00866,5.898e-19,NaN
428.01528,5.529e-19,NaN
428.02191,5.475e-19,NaN
428.02852,5.668e-19,NaN
428.03516,5.802e-19,NaN
428.04179,5.959e-19,NaN
428.0484,6.162e-19,NaN
428.05504,6.276e-19,NaN
428.06165,6.32e-19,NaN
428.06828,6.29e-19,NaN
428.07492,6.186e-19,NaN
428.08153,6.284e-19,NaN
428.08817,6.301e-19,NaN
428.09478,6.024e-19,NaN
428.10142,6.016e-19,NaN
428.10803,6.337e-19,NaN
