λ,σ,Δσ
268.38155,1.007e-19,NaN
268.38285,1.29e-19,NaN
268.38415,1.322e-19,NaN
268.38546,1.259e-19,NaN
268.38676,9.654e-20,NaN
268.38806,6.895e-20,NaN
268.38936,6.42e-20,NaN
268.39067,7.356e-20,NaN
268.39197,9.743e-20,NaN
268.39327,1.204e-19,NaN
268.39457,1.144e-19,NaN
268.39588,9.721e-20,NaN
268.39718,6.971e-20,NaN
268.39848,4.901e-20,NaN
268.39978,4.577e-20,NaN
268.40108,5.639e-20,NaN
268.40239,8.245e-20,NaN
268.40369,1.134e-19,NaN
268.40499,1.254e-19,NaN
268.40629,1.291e-19,NaN
268.4076,1.203e-19,NaN
268.4089,1.125e-19,NaN
268.4102,1.082e-19,NaN
268.4115,1.086e-19,NaN
268.41281,1.14e-19,NaN
268.41411,1.184e-19,NaN
268.41541,1.029e-19,NaN
268.41672,8.254e-20,NaN
268.41802,6.116e-20,NaN
268.41932,5.312e-20,NaN
268.42062,7.597e-20,NaN
268.42193,1.081e-19,NaN
268.42323,1.309e-19,NaN
268.42453,1.409e-19,NaN
268.42583,1.115e-19,NaN
268.42714,8.047e-20,NaN
268.42844,6.761e-20,NaN
268.42974,7.129e-20,NaN
268.43104,1.003e-19,NaN
268.43235,1.305e-19,NaN
268.43365,1.298e-19,NaN
268.43495,1.192e-19,NaN
268.43626,9.449e-20,NaN
268.43756,7.412e-20,NaN
268.43886,8.041e-20,NaN
268.44016,9.694e-20,NaN
268.44147,1.159e-19,NaN
268.44277,1.326e-19,NaN
268.44407,1.185e-19,NaN
268.44537,9.834e-20,NaN
268.44668,8.94e-20,NaN
268.44798,9.301e-20,NaN
268.44928,1.093e-19,NaN
268.45059,1.322e-19,NaN
268.45189,1.482e-19,NaN
268.45319,1.604e-19,NaN
268.4545,1.622e-19,NaN
268.4558,1.617e-19,NaN
268.4571,1.51e-19,NaN
268.4584,1.356e-19,NaN
268.45971,1.134e-19,NaN
268.46101,9.715e-20,NaN
268.46231,9.636e-20,NaN
268.46362,1.026e-19,NaN
268.46492,1.064e-19,NaN
268.46622,1.051e-19,NaN
268.46753,8.408e-20,NaN
268.46883,6.541e-20,NaN
268.47013,5.723e-20,NaN
268.47143,6.4e-20,NaN
268.47274,9.161e-20,NaN
268.47404,1.224e-19,NaN
268.47534,1.355e-19,NaN
268.47665,1.449e-19,NaN
268.47795,1.42e-19,NaN
268.47925,1.357e-19,NaN
268.48056,1.298e-19,NaN
268.48186,1.303e-19,NaN
268.48316,1.326e-19,NaN
268.48447,1.348e-19,NaN
268.48577,1.26e-19,NaN
268.48707,1.169e-19,NaN
268.48838,1.094e-19,NaN
268.48968,1.088e-19,NaN
268.49098,1.077e-19,NaN
268.49229,1.058e-19,NaN
268.49359,9.772e-20,NaN
268.49489,9.478e-20,NaN
268.4962,9.388e-20,NaN
268.4975,9.345e-20,NaN
268.4988,9.248e-20,NaN
268.50011,9.587e-20,NaN
268.50141,9.749e-20,NaN
268.50271,9.989e-20,NaN
268.50402,1.036e-19,NaN
268.50532,1.069e-19,NaN
268.50662,1.002e-19,NaN
268.50793,8.979e-20,NaN
268.50923,7.663e-20,NaN
268.51053,6.956e-20,NaN
268.51184,7.153e-20,NaN
268.51314,7.533e-20,NaN
268.51444,7.461e-20,NaN
268.51575,7.607e-20,NaN
268.51705,7.349e-20,NaN
268.51835,7.33e-20,NaN
268.51966,7.971e-20,NaN
268.52096,9.113e-20,NaN
268.52227,1.056e-19,NaN
268.52357,1.205e-19,NaN
268.52487,1.222e-19,NaN
268.52618,1.213e-19,NaN
268.52748,1.215e-19,NaN
268.52878,1.245e-19,NaN
268.53009,1.317e-19,NaN
268.53139,1.388e-19,NaN
268.53269,1.317e-19,NaN
268.534,1.201e-19,NaN
268.5353,1.066e-19,NaN
268.53661,9.934e-20,NaN
268.53791,1.001e-19,NaN
268.53921,1.012e-19,NaN
268.54052,9.222e-20,NaN
268.54182,8.282e-20,NaN
268.54312,7.157e-20,NaN
268.54443,6.71e-20,NaN
268.54573,7.676e-20,NaN
268.54704,9.438e-20,NaN
268.54834,1.09e-19,NaN
268.54964,1.198e-19,NaN
268.55095,1.143e-19,NaN
268.55225,1.049e-19,NaN
268.55356,9.49e-20,NaN
268.55486,8.934e-20,NaN
268.55616,9.803e-20,NaN
268.55747,1.142e-19,NaN
268.55877,1.279e-19,NaN
268.56007,1.359e-19,NaN
268.56138,1.252e-19,NaN
268.56268,1.138e-19,NaN
268.56399,9.911e-20,NaN
268.56529,8.918e-20,NaN
268.56659,9.127e-20,NaN
268.5679,1.071e-19,NaN
268.5692,1.328e-19,NaN
268.57051,1.535e-19,NaN
268.57181,1.494e-19,NaN
268.57312,1.375e-19,NaN
268.57442,1.128e-19,NaN
268.57572,8.978e-20,NaN
268.57703,8.272e-20,NaN
268.57833,8.479e-20,NaN
268.57964,8.844e-20,NaN
268.58094,9.222e-20,NaN
268.58224,8.483e-20,NaN
268.58355,8.012e-20,NaN
268.58485,7.981e-20,NaN
268.58616,8.255e-20,NaN
268.58746,8.959e-20,NaN
268.58877,9.74e-20,NaN
268.59007,9.216e-20,NaN
268.59137,8.409e-20,NaN
268.59268,7.025e-20,NaN
268.59398,5.877e-20,NaN
268.59529,5.533e-20,NaN
268.59659,6.21e-20,NaN
268.5979,7.26e-20,NaN
268.5992,8.183e-20,NaN
268.6005,6.938e-20,NaN
268.60181,6.124e-20,NaN
268.60311,6.356e-20,NaN
268.60442,7.206e-20,NaN
268.60572,8.719e-20,NaN
268.60703,1.001e-19,NaN
268.60833,9.656e-20,NaN
268.60963,8.602e-20,NaN
268.61094,6.0e-20,NaN
268.61224,3.847e-20,NaN
268.61355,3.959e-20,NaN
268.61485,5.852e-20,NaN
268.61616,9.778e-20,NaN
268.61746,1.375e-19,NaN
268.61877,1.465e-19,NaN
268.62007,1.431e-19,NaN
268.62138,1.222e-19,NaN
268.62268,1.039e-19,NaN
268.62398,1.121e-19,NaN
268.62529,1.308e-19,NaN
268.62659,1.373e-19,NaN
268.6279,1.332e-19,NaN
268.6292,1.091e-19,NaN
268.63051,8.937e-20,NaN
268.63181,8.604e-20,NaN
268.63312,9.492e-20,NaN
268.63442,1.184e-19,NaN
268.63573,1.399e-19,NaN
268.63703,1.332e-19,NaN
268.63834,1.25e-19,NaN
268.63964,1.187e-19,NaN
268.64095,1.153e-19,NaN
268.64225,1.174e-19,NaN
268.64355,1.248e-19,NaN
268.64486,1.132e-19,NaN
268.64616,1.019e-19,NaN
268.64747,9.721e-20,NaN
268.64877,1.04e-19,NaN
268.65008,1.24e-19,NaN
268.65138,1.421e-19,NaN
268.65269,1.307e-19,NaN
268.65399,1.137e-19,NaN
268.6553,9.074e-20,NaN
268.6566,7.561e-20,NaN
268.65791,8.761e-20,NaN
268.65921,1.094e-19,NaN
268.66052,1.242e-19,NaN
268.66182,1.295e-19,NaN
268.66313,1.095e-19,NaN
268.66443,9.104e-20,NaN
268.66574,8.594e-20,NaN
268.66704,8.886e-20,NaN
268.66835,9.276e-20,NaN
268.66965,9.793e-20,NaN
268.67096,9.052e-20,NaN
268.67226,8.821e-20,NaN
268.67357,1.037e-19,NaN
268.67487,1.242e-19,NaN
268.67618,1.341e-19,NaN
268.67748,1.329e-19,NaN
268.67879,9.943e-20,NaN
268.68009,6.735e-20,NaN
268.6814,5.729e-20,NaN
268.6827,6.379e-20,NaN
268.68401,9.057e-20,NaN
268.68531,1.152e-19,NaN
268.68662,1.02e-19,NaN
268.68792,8.059e-20,NaN
268.68923,5.751e-20,NaN
268.69054,4.573e-20,NaN
268.69184,6.192e-20,NaN
268.69315,8.701e-20,NaN
268.69445,9.733e-20,NaN
268.69576,1.036e-19,NaN
268.69706,9.59e-20,NaN
268.69837,8.603e-20,NaN
268.69967,8.367e-20,NaN
268.70098,8.641e-20,NaN
268.70228,9.092e-20,NaN
268.70359,9.419e-20,NaN
268.70489,8.661e-20,NaN
268.7062,7.896e-20,NaN
268.7075,7.709e-20,NaN
268.70881,7.805e-20,NaN
268.71012,7.571e-20,NaN
268.71142,7.613e-20,NaN
268.71273,8.05e-20,NaN
268.71403,9.053e-20,NaN
268.71534,1.116e-19,NaN
268.71664,1.359e-19,NaN
268.71795,1.487e-19,NaN
268.71925,1.505e-19,NaN
268.72056,1.287e-19,NaN
268.72186,1.071e-19,NaN
268.72317,9.015e-20,NaN
268.72448,7.954e-20,NaN
268.72578,7.559e-20,NaN
268.72709,7.943e-20,NaN
268.72839,8.436e-20,NaN
268.7297,9.43e-20,NaN
268.731,1.102e-19,NaN
268.73231,1.259e-19,NaN
268.73361,1.345e-19,NaN
268.73492,1.421e-19,NaN
268.73623,1.428e-19,NaN
268.73753,1.42e-19,NaN
268.73884,1.384e-19,NaN
268.74014,1.374e-19,NaN
268.74145,1.358e-19,NaN
268.74275,1.377e-19,NaN
268.74406,1.294e-19,NaN
268.74537,1.251e-19,NaN
268.74667,1.343e-19,NaN
268.74798,1.444e-19,NaN
268.74928,1.373e-19,NaN
268.75059,1.248e-19,NaN
268.7519,9.899e-20,NaN
268.7532,7.92e-20,NaN
268.75451,8.028e-20,NaN
268.75581,9.667e-20,NaN
268.75712,1.271e-19,NaN
268.75842,1.529e-19,NaN
268.75973,1.449e-19,NaN
268.76104,1.323e-19,NaN
268.76234,1.162e-19,NaN
268.76365,1.031e-19,NaN
268.76495,1.059e-19,NaN
268.76626,1.159e-19,NaN
268.76757,1.145e-19,NaN
268.76887,1.157e-19,NaN
268.77018,1.191e-19,NaN
268.77148,1.266e-19,NaN
268.77279,1.398e-19,NaN
268.7741,1.478e-19,NaN
268.7754,1.292e-19,NaN
268.77671,1.042e-19,NaN
268.77801,7.096e-20,NaN
268.77932,4.716e-20,NaN
268.78063,5.336e-20,NaN
268.78193,7.896e-20,NaN
268.78324,1.117e-19,NaN
268.78454,1.375e-19,NaN
268.78585,1.265e-19,NaN
268.78716,1.09e-19,NaN
268.78846,9.74e-20,NaN
268.78977,9.203e-20,NaN
268.79108,9.691e-20,NaN
268.79238,1.044e-19,NaN
268.79369,1.032e-19,NaN
268.79499,1.079e-19,NaN
268.7963,1.194e-19,NaN
268.79761,1.316e-19,NaN
268.79891,1.418e-19,NaN
268.80022,1.499e-19,NaN
268.80153,1.335e-19,NaN
268.80283,1.148e-19,NaN
268.80414,1.051e-19,NaN
268.80544,1.039e-19,NaN
268.80675,1.142e-19,NaN
268.80806,1.262e-19,NaN
268.80936,1.241e-19,NaN
268.81067,1.217e-19,NaN
268.81198,1.176e-19,NaN
268.81328,1.173e-19,NaN
268.81459,1.255e-19,NaN
268.8159,1.326e-19,NaN
268.8172,1.266e-19,NaN
268.81851,1.167e-19,NaN
268.81982,1.015e-19,NaN
268.82112,9.263e-20,NaN
268.82243,1.004e-19,NaN
268.82374,1.107e-19,NaN
268.82504,1.134e-19,NaN
268.82635,1.09e-19,NaN
268.82765,8.137e-20,NaN
268.82896,5.433e-20,NaN
268.83027,4.26e-20,NaN
268.83157,4.498e-20,NaN
268.83288,6.716e-20,NaN
268.83419,9.244e-20,NaN
268.83549,1.006e-19,NaN
268.8368,1.018e-19,NaN
268.83811,8.357e-20,NaN
268.83941,6.88e-20,NaN
268.84072,7.435e-20,NaN
268.84203,8.99e-20,NaN
268.84333,1.093e-19,NaN
268.84464,1.286e-19,NaN
268.84595,1.234e-19,NaN
268.84725,1.095e-19,NaN
268.84856,9.31e-20,NaN
268.84987,8.528e-20,NaN
268.85118,9.377e-20,NaN
268.85248,1.101e-19,NaN
268.85379,1.25e-19,NaN
268.8551,1.349e-19,NaN
268.8564,1.17e-19,NaN
268.85771,9.758e-20,NaN
268.85902,8.48e-20,NaN
268.86032,7.914e-20,NaN
268.86163,8.205e-20,NaN
268.86294,8.427e-20,NaN
268.86424,7.136e-20,NaN
268.86555,6.015e-20,NaN
268.86686,5.283e-20,NaN
268.86816,5.368e-20,NaN
268.86947,7.149e-20,NaN
268.87078,9.64e-20,NaN
268.87209,1.139e-19,NaN
268.87339,1.216e-19,NaN
268.8747,1.006e-19,NaN
268.87601,7.606e-20,NaN
268.87731,6.186e-20,NaN
268.87862,6.276e-20,NaN
268.87993,8.526e-20,NaN
268.88123,1.125e-19,NaN
268.88254,1.252e-19,NaN
268.88385,1.304e-19,NaN
268.88516,1.194e-19,NaN
268.88646,1.076e-19,NaN
268.88777,9.849e-20,NaN
268.88908,9.327e-20,NaN
268.89038,9.132e-20,NaN
268.89169,9.409e-20,NaN
268.893,9.418e-20,NaN
268.89431,9.415e-20,NaN
268.89561,9.11e-20,NaN
268.89692,8.876e-20,NaN
268.89823,8.404e-20,NaN
268.89954,8.187e-20,NaN
268.90084,7.829e-20,NaN
268.90215,7.519e-20,NaN
268.90346,7.3e-20,NaN
268.90476,7.392e-20,NaN
268.90607,7.579e-20,NaN
268.90738,8.02e-20,NaN
268.90869,8.231e-20,NaN
268.90999,8.66e-20,NaN
268.9113,9.447e-20,NaN
268.91261,1.066e-19,NaN
268.91392,1.192e-19,NaN
268.91522,1.302e-19,NaN
268.91653,1.295e-19,NaN
268.91784,1.297e-19,NaN
268.91915,1.32e-19,NaN
268.92045,1.382e-19,NaN
268.92176,1.468e-19,NaN
268.92307,1.559e-19,NaN
268.92438,1.473e-19,NaN
268.92568,1.325e-19,NaN
268.92699,1.048e-19,NaN
268.9283,8.554e-20,NaN
268.92961,8.254e-20,NaN
268.93091,8.951e-20,NaN
268.93222,1.046e-19,NaN
268.93353,1.191e-19,NaN
268.93484,1.117e-19,NaN
268.93614,9.881e-20,NaN
268.93745,8.414e-20,NaN
268.93876,7.635e-20,NaN
268.94007,8.36e-20,NaN
268.94137,9.686e-20,NaN
268.94268,1.064e-19,NaN
268.94399,1.15e-19,NaN
268.9453,1.1e-19,NaN
268.94661,1.053e-19,NaN
268.94791,1.005e-19,NaN
268.94922,1.026e-19,NaN
268.95053,1.202e-19,NaN
268.95184,1.406e-19,NaN
268.95314,1.377e-19,NaN
268.95445,1.276e-19,NaN
268.95576,1.087e-19,NaN
268.95707,9.551e-20,NaN
268.95838,9.096e-20,NaN
268.95968,9.77e-20,NaN
268.96099,1.181e-19,NaN
268.9623,1.392e-19,NaN
268.96361,1.427e-19,NaN
268.96491,1.377e-19,NaN
268.96622,1.162e-19,NaN
268.96753,1.001e-19,NaN
268.96884,1.044e-19,NaN
268.97015,1.202e-19,NaN
268.97145,1.435e-19,NaN
268.97276,1.67e-19,NaN
268.97407,1.621e-19,NaN
268.97538,1.439e-19,NaN
268.97669,1.129e-19,NaN
268.97799,8.959e-20,NaN
268.9793,8.74e-20,NaN
268.98061,9.391e-20,NaN
268.98192,1.024e-19,NaN
268.98323,1.131e-19,NaN
268.98453,1.06e-19,NaN
268.98584,9.61e-20,NaN
268.98715,9.161e-20,NaN
268.98846,9.231e-20,NaN
268.98977,9.517e-20,NaN
268.99108,9.581e-20,NaN
268.99238,8.203e-20,NaN
268.99369,6.687e-20,NaN
268.995,5.441e-20,NaN
268.99631,4.898e-20,NaN
268.99762,5.445e-20,NaN
268.99892,6.562e-20,NaN
269.00023,7.76e-20,NaN
269.00154,9.235e-20,NaN
269.00285,1.038e-19,NaN
269.00416,1.148e-19,NaN
269.00547,1.226e-19,NaN
269.00677,1.257e-19,NaN
269.00808,1.145e-19,NaN
269.00939,1.056e-19,NaN
269.0107,9.674e-20,NaN
269.01201,9.455e-20,NaN
269.01332,1.085e-19,NaN
269.01462,1.257e-19,NaN
269.01593,1.314e-19,NaN
269.01724,1.301e-19,NaN
269.01855,1.091e-19,NaN
269.01986,8.979e-20,NaN
269.02117,9.147e-20,NaN
269.02247,1.059e-19,NaN
269.02378,1.351e-19,NaN
269.02509,1.586e-19,NaN
269.0264,1.487e-19,NaN
269.02771,1.277e-19,NaN
269.02902,9.214e-20,NaN
269.03033,6.291e-20,NaN
269.03163,6.333e-20,NaN
269.03294,8.258e-20,NaN
269.03425,1.089e-19,NaN
269.03556,1.282e-19,NaN
269.03687,1.2e-19,NaN
269.03818,1.083e-19,NaN
269.03949,8.582e-20,NaN
269.04079,6.663e-20,NaN
269.0421,6.548e-20,NaN
269.04341,7.274e-20,NaN
269.04472,7.827e-20,NaN
269.04603,8.864e-20,NaN
269.04734,9.545e-20,NaN
269.04865,9.896e-20,NaN
269.04996,9.75e-20,NaN
269.05126,1.023e-19,NaN
269.05257,1.102e-19,NaN
269.05388,1.168e-19,NaN
269.05519,1.136e-19,NaN
269.0565,1.092e-19,NaN
269.05781,1.02e-19,NaN
269.05912,9.824e-20,NaN
269.06043,1.01e-19,NaN
269.06173,1.075e-19,NaN
269.06304,1.073e-19,NaN
269.06435,1.065e-19,NaN
269.06566,1.075e-19,NaN
269.06697,1.117e-19,NaN
269.06828,1.122e-19,NaN
269.06959,1.102e-19,NaN
269.0709,1.022e-19,NaN
269.07221,9.805e-20,NaN
269.07351,1.042e-19,NaN
269.07482,1.195e-19,NaN
269.07613,1.462e-19,NaN
269.07744,1.709e-19,NaN
269.07875,1.691e-19,NaN
269.08006,1.537e-19,NaN
269.08137,1.229e-19,NaN
269.08268,9.779e-20,NaN
269.08399,9.292e-20,NaN
269.0853,9.474e-20,NaN
269.0866,9.617e-20,NaN
269.08791,9.456e-20,NaN
269.08922,7.08e-20,NaN
269.09053,4.756e-20,NaN
269.09184,3.754e-20,NaN
269.09315,4.142e-20,NaN
269.09446,6.724e-20,NaN
269.09577,9.983e-20,NaN
269.09708,1.157e-19,NaN
269.09839,1.236e-19,NaN
269.0997,1.122e-19,NaN
269.10101,9.937e-20,NaN
269.10231,8.703e-20,NaN
269.10362,7.777e-20,NaN
269.10493,7.687e-20,NaN
269.10624,8.162e-20,NaN
269.10755,8.454e-20,NaN
269.10886,8.933e-20,NaN
269.11017,9.525e-20,NaN
269.11148,1.019e-19,NaN
269.11279,9.799e-20,NaN
269.1141,9.035e-20,NaN
269.11541,7.824e-20,NaN
269.11672,7.197e-20,NaN
269.11803,7.164e-20,NaN
269.11934,7.613e-20,NaN
269.12064,8.269e-20,NaN
269.12195,9.632e-20,NaN
269.12326,1.109e-19,NaN
269.12457,1.234e-19,NaN
269.12588,1.256e-19,NaN
269.12719,1.22e-19,NaN
269.1285,1.024e-19,NaN
269.12981,8.321e-20,NaN
269.13112,7.458e-20,NaN
269.13243,7.412e-20,NaN
269.13374,8.154e-20,NaN
269.13505,8.771e-20,NaN
269.13636,7.276e-20,NaN
269.13767,5.751e-20,NaN
269.13898,4.309e-20,NaN
269.14029,3.968e-20,NaN
269.1416,6.035e-20,NaN
269.14291,8.883e-20,NaN
269.14422,1.099e-19,NaN
269.14553,1.21e-19,NaN
269.14684,1.028e-19,NaN
269.14815,8.049e-20,NaN
269.14946,7.139e-20,NaN
269.15076,7.318e-20,NaN
269.15207,9.065e-20,NaN
269.15338,1.099e-19,NaN
269.15469,1.098e-19,NaN
269.156,1.092e-19,NaN
269.15731,1.079e-19,NaN
269.15862,1.102e-19,NaN
269.15993,1.201e-19,NaN
269.16124,1.321e-19,NaN
269.16255,1.306e-19,NaN
269.16386,1.276e-19,NaN
269.16517,1.236e-19,NaN
269.16648,1.253e-19,NaN
269.16779,1.351e-19,NaN
269.1691,1.47e-19,NaN
269.17041,1.516e-19,NaN
269.17172,1.521e-19,NaN
269.17303,1.38e-19,NaN
269.17434,1.25e-19,NaN
269.17565,1.172e-19,NaN
269.17696,1.115e-19,NaN
269.17827,9.898e-20,NaN
269.17958,9.015e-20,NaN
269.18089,8.471e-20,NaN
269.1822,8.961e-20,NaN
269.18351,1.102e-19,NaN
269.18482,1.322e-19,NaN
269.18613,1.401e-19,NaN
269.18744,1.454e-19,NaN
269.18875,1.272e-19,NaN
269.19006,1.096e-19,NaN
269.19137,1.124e-19,NaN
269.19268,1.27e-19,NaN
269.19399,1.464e-19,NaN
269.1953,1.585e-19,NaN
269.19661,1.41e-19,NaN
269.19792,1.176e-19,NaN
269.19923,9.175e-20,NaN
269.20054,7.474e-20,NaN
269.20185,7.976e-20,NaN
269.20316,9.558e-20,NaN
269.20447,1.108e-19,NaN
269.20578,1.263e-19,NaN
269.20709,1.295e-19,NaN
269.2084,1.308e-19,NaN
269.20971,1.343e-19,NaN
269.21103,1.408e-19,NaN
269.21234,1.409e-19,NaN
269.21365,1.37e-19,NaN
269.21496,1.254e-19,NaN
269.21627,1.164e-19,NaN
269.21758,1.134e-19,NaN
269.21889,1.122e-19,NaN
269.2202,1.052e-19,NaN
269.22151,9.885e-20,NaN
269.22282,9.025e-20,NaN
269.22413,8.64e-20,NaN
269.22544,9.167e-20,NaN
269.22675,1.015e-19,NaN
269.22806,1.1e-19,NaN
269.22937,1.155e-19,NaN
269.23068,1.055e-19,NaN
269.23199,9.159e-20,NaN
269.2333,7.963e-20,NaN
269.23461,7.299e-20,NaN
269.23592,7.457e-20,NaN
269.23723,7.949e-20,NaN
269.23854,7.25e-20,NaN
269.23985,6.49e-20,NaN
269.24117,5.882e-20,NaN
269.24248,5.893e-20,NaN
269.24379,6.645e-20,NaN
269.2451,7.459e-20,NaN
269.24641,7.398e-20,NaN
269.24772,6.992e-20,NaN
269.24903,5.981e-20,NaN
269.25034,5.553e-20,NaN
269.25165,6.576e-20,NaN
269.25296,8.144e-20,NaN
269.25427,9.6e-20,NaN
269.25558,1.097e-19,NaN
269.25689,1.099e-19,NaN
269.2582,1.049e-19,NaN
269.25951,9.641e-20,NaN
269.26083,8.922e-20,NaN
269.26214,8.123e-20,NaN
269.26345,7.506e-20,NaN
269.26476,6.925e-20,NaN
269.26607,6.669e-20,NaN
269.26738,6.774e-20,NaN
269.26869,7.285e-20,NaN
269.27,7.379e-20,NaN
269.27131,7.66e-20,NaN
269.27262,7.754e-20,NaN
269.27393,8.208e-20,NaN
269.27524,9.353e-20,NaN
269.27656,1.082e-19,NaN
269.27787,1.181e-19,NaN
269.27918,1.184e-19,NaN
269.28049,9.585e-20,NaN
269.2818,7.203e-20,NaN
269.28311,5.222e-20,NaN
269.28442,4.566e-20,NaN
269.28573,5.796e-20,NaN
269.28704,7.961e-20,NaN
269.28835,9.987e-20,NaN
269.28967,1.219e-19,NaN
269.29098,1.261e-19,NaN
269.29229,1.239e-19,NaN
269.2936,1.097e-19,NaN
269.29491,9.653e-20,NaN
269.29622,8.742e-20,NaN
269.29753,8.656e-20,NaN
269.29884,9.385e-20,NaN
269.30015,1.048e-19,NaN
269.30147,1.165e-19,NaN
269.30278,1.282e-19,NaN
269.30409,1.272e-19,NaN
269.3054,1.227e-19,NaN
269.30671,1.084e-19,NaN
269.30802,9.351e-20,NaN
269.30933,8.132e-20,NaN
269.31064,7.71e-20,NaN
269.31196,8.212e-20,NaN
269.31327,9.223e-20,NaN
269.31458,9.819e-20,NaN
269.31589,1.064e-19,NaN
269.3172,1.116e-19,NaN
269.31851,1.167e-19,NaN
269.31982,1.201e-19,NaN
269.32114,1.246e-19,NaN
269.32245,1.245e-19,NaN
269.32376,1.212e-19,NaN
269.32507,1.124e-19,NaN
269.32638,1.055e-19,NaN
269.32769,9.266e-20,NaN
269.329,8.22e-20,NaN
269.33031,8.208e-20,NaN
269.33163,9.38e-20,NaN
269.33294,1.141e-19,NaN
269.33425,1.337e-19,NaN
269.33556,1.423e-19,NaN
269.33687,1.429e-19,NaN
269.33818,1.233e-19,NaN
269.3395,1.043e-19,NaN
269.34081,9.877e-20,NaN
269.34212,1.037e-19,NaN
269.34343,1.259e-19,NaN
269.34474,1.535e-19,NaN
269.34605,1.678e-19,NaN
269.34736,1.715e-19,NaN
269.34868,1.482e-19,NaN
269.34999,1.251e-19,NaN
269.3513,1.085e-19,NaN
269.35261,9.766e-20,NaN
269.35392,9.474e-20,NaN
269.35524,9.78e-20,NaN
269.35655,9.459e-20,NaN
269.35786,9.106e-20,NaN
269.35917,8.974e-20,NaN
269.36048,9.065e-20,NaN
269.36179,9.508e-20,NaN
269.36311,9.99e-20,NaN
269.36442,9.799e-20,NaN
269.36573,9.451e-20,NaN
269.36704,8.757e-20,NaN
269.36835,8.649e-20,NaN
269.36966,1.008e-19,NaN
269.37098,1.18e-19,NaN
269.37229,1.255e-19,NaN
269.3736,1.292e-19,NaN
269.37491,1.11e-19,NaN
269.37622,8.918e-20,NaN
269.37754,7.715e-20,NaN
269.37885,8.408e-20,NaN
269.38016,1.1e-19,NaN
269.38147,1.34e-19,NaN
269.38278,1.303e-19,NaN
269.3841,1.169e-19,NaN
269.38541,8.398e-20,NaN
269.38672,5.752e-20,NaN
269.38803,5.661e-20,NaN
269.38934,6.914e-20,NaN
269.39066,8.646e-20,NaN
269.39197,1.032e-19,NaN
269.39328,9.786e-20,NaN
269.39459,9.143e-20,NaN
269.3959,8.524e-20,NaN
269.39722,8.54e-20,NaN
269.39853,1.022e-19,NaN
269.39984,1.283e-19,NaN
269.40115,1.404e-19,NaN
269.40246,1.391e-19,NaN
269.40378,1.168e-19,NaN
269.40509,9.811e-20,NaN
269.4064,9.096e-20,NaN
269.40771,8.744e-20,NaN
269.40903,8.65e-20,NaN
269.41034,9.084e-20,NaN
269.41165,9.263e-20,NaN
269.41296,9.508e-20,NaN
269.41427,1.01e-19,NaN
269.41559,1.089e-19,NaN
269.4169,1.126e-19,NaN
269.41821,1.114e-19,NaN
269.41952,9.68e-20,NaN
269.42084,8.366e-20,NaN
269.42215,7.838e-20,NaN
269.42346,7.977e-20,NaN
269.42477,8.527e-20,NaN
269.42609,9.202e-20,NaN
269.4274,9.39e-20,NaN
269.42871,9.801e-20,NaN
269.43002,9.83e-20,NaN
269.43134,1.035e-19,NaN
269.43265,1.184e-19,NaN
269.43396,1.328e-19,NaN
269.43527,1.277e-19,NaN
269.43659,1.168e-19,NaN
269.4379,9.876e-20,NaN
269.43921,8.481e-20,NaN
269.44052,8.079e-20,NaN
269.44184,8.495e-20,NaN
269.44315,9.008e-20,NaN
269.44446,9.41e-20,NaN
269.44577,8.924e-20,NaN
269.44709,8.728e-20,NaN
269.4484,8.772e-20,NaN
269.44971,8.989e-20,NaN
269.45102,9.388e-20,NaN
269.45234,1.0e-19,NaN
269.45365,9.628e-20,NaN
269.45496,9.173e-20,NaN
269.45627,8.725e-20,NaN
269.45759,8.893e-20,NaN
269.4589,1.007e-19,NaN
269.46021,1.184e-19,NaN
269.46152,1.307e-19,NaN
269.46284,1.409e-19,NaN
269.46415,1.417e-19,NaN
269.46546,1.352e-19,NaN
269.46678,1.151e-19,NaN
269.46809,9.661e-20,NaN
269.4694,7.545e-20,NaN
269.47071,5.781e-20,NaN
269.47203,4.82e-20,NaN
269.47334,5.127e-20,NaN
269.47465,7.205e-20,NaN
269.47597,9.887e-20,NaN
269.47728,1.172e-19,NaN
269.47859,1.297e-19,NaN
269.4799,1.254e-19,NaN
269.48122,1.208e-19,NaN
269.48253,1.214e-19,NaN
269.48384,1.268e-19,NaN
269.48516,1.364e-19,NaN
269.48647,1.427e-19,NaN
269.48778,1.317e-19,NaN
269.4891,1.174e-19,NaN
269.49041,1.02e-19,NaN
269.49172,9.22e-20,NaN
269.49303,9.629e-20,NaN
269.49435,1.077e-19,NaN
269.49566,1.16e-19,NaN
269.49697,1.229e-19,NaN
269.49829,1.183e-19,NaN
269.4996,1.09e-19,NaN
269.50091,9.23e-20,NaN
269.50223,7.958e-20,NaN
269.50354,7.532e-20,NaN
269.50485,7.713e-20,NaN
269.50617,8.416e-20,NaN
269.50748,9.151e-20,NaN
269.50879,8.773e-20,NaN
269.5101,8.329e-20,NaN
269.51142,7.491e-20,NaN
269.51273,6.777e-20,NaN
269.51404,6.629e-20,NaN
269.51536,7.25e-20,NaN
269.51667,8.469e-20,NaN
269.51798,9.739e-20,NaN
269.5193,9.952e-20,NaN
269.52061,9.964e-20,NaN
269.52192,9.961e-20,NaN
269.52324,1.032e-19,NaN
