λ,σ,Δσ
684.82503,4.054e-21,NaN
684.82576,4.247e-21,NaN
684.82645,4.538e-21,NaN
684.82718,4.681e-21,NaN
684.82787,4.656e-21,NaN
684.8286,4.515e-21,NaN
684.82929,4.367e-21,NaN
684.82997,4.35e-21,NaN
684.83071,4.364e-21,NaN
684.83139,4.191e-21,NaN
684.83213,3.953e-21,NaN
684.83281,3.918e-21,NaN
684.83355,3.942e-21,NaN
684.83423,3.742e-21,NaN
684.83492,3.539e-21,NaN
684.83565,3.675e-21,NaN
684.83634,3.9e-21,NaN
684.83707,3.759e-21,NaN
684.83776,3.433e-21,NaN
684.83849,3.371e-21,NaN
684.83918,3.511e-21,NaN
684.83987,3.529e-21,NaN
684.8406,3.451e-21,NaN
684.84129,3.465e-21,NaN
684.84202,3.5e-21,NaN
684.84271,3.446e-21,NaN
684.84344,3.393e-21,NaN
684.84413,3.399e-21,NaN
684.84481,3.394e-21,NaN
684.84555,3.422e-21,NaN
684.84623,3.572e-21,NaN
684.84697,3.729e-21,NaN
684.84765,3.753e-21,NaN
684.84839,3.752e-21,NaN
684.84907,3.848e-21,NaN
684.84976,3.928e-21,NaN
684.85049,3.902e-21,NaN
684.85118,3.848e-21,NaN
684.85191,3.771e-21,NaN
684.8526,3.602e-21,NaN
684.85333,3.46e-21,NaN
684.85402,3.491e-21,NaN
684.85471,3.554e-21,NaN
684.85544,3.471e-21,NaN
684.85613,3.398e-21,NaN
684.85686,3.517e-21,NaN
684.85755,3.668e-21,NaN
684.85828,3.658e-21,NaN
684.85897,3.632e-21,NaN
684.8597,3.736e-21,NaN
684.86039,3.846e-21,NaN
684.86107,3.867e-21,NaN
684.86181,3.923e-21,NaN
684.86249,4.027e-21,NaN
684.86323,4.017e-21,NaN
684.86391,3.906e-21,NaN
684.86465,3.882e-21,NaN
684.86533,3.948e-21,NaN
684.86602,3.95e-21,NaN
684.86675,3.862e-21,NaN
684.86744,3.757e-21,NaN
684.86817,3.619e-21,NaN
684.86886,3.457e-21,NaN
684.86959,3.361e-21,NaN
684.87028,3.32e-21,NaN
684.87097,3.225e-21,NaN
684.8717,3.119e-21,NaN
684.87239,3.143e-21,NaN
684.87312,3.256e-21,NaN
684.87381,3.29e-21,NaN
684.87454,3.231e-21,NaN
684.87523,3.176e-21,NaN
684.87591,3.138e-21,NaN
684.87665,3.132e-21,NaN
684.87733,3.241e-21,NaN
684.87807,3.423e-21,NaN
684.87875,3.477e-21,NaN
684.87949,3.348e-21,NaN
684.88017,3.221e-21,NaN
684.88086,3.236e-21,NaN
684.88159,3.338e-21,NaN
684.88228,3.433e-21,NaN
684.88301,3.475e-21,NaN
684.8837,3.443e-21,NaN
684.88443,3.384e-21,NaN
684.88512,3.384e-21,NaN
684.88585,3.453e-21,NaN
684.88654,3.571e-21,NaN
684.88723,3.8e-21,NaN
684.88796,4.129e-21,NaN
684.88865,4.318e-21,NaN
684.88938,4.265e-21,NaN
684.89007,4.271e-21,NaN
684.8908,4.542e-21,NaN
684.89149,4.769e-21,NaN
684.89218,4.639e-21,NaN
684.89291,4.406e-21,NaN
684.8936,4.367e-21,NaN
684.89433,4.298e-21,NaN
684.89502,3.958e-21,NaN
684.89575,3.641e-21,NaN
684.89644,3.641e-21,NaN
684.89712,3.707e-21,NaN
684.89786,3.499e-21,NaN
684.89854,3.214e-21,NaN
684.89928,3.182e-21,NaN
684.89996,3.301e-21,NaN
684.9007,3.295e-21,NaN
684.90138,3.223e-21,NaN
684.90207,3.287e-21,NaN
684.9028,3.415e-21,NaN
684.90349,3.426e-21,NaN
684.90422,3.38e-21,NaN
684.90491,3.42e-21,NaN
684.90564,3.483e-21,NaN
684.90633,3.436e-21,NaN
684.90702,3.341e-21,NaN
684.90775,3.342e-21,NaN
684.90844,3.457e-21,NaN
684.90917,3.626e-21,NaN
684.90986,3.78e-21,NaN
684.91059,3.812e-21,NaN
684.91128,3.665e-21,NaN
684.91197,3.5e-21,NaN
684.9127,3.5e-21,NaN
684.91339,3.555e-21,NaN
684.91412,3.446e-21,NaN
684.91481,3.28e-21,NaN
684.91554,3.307e-21,NaN
684.91623,3.407e-21,NaN
684.91696,3.265e-21,NaN
684.91765,3.005e-21,NaN
684.91833,3.021e-21,NaN
684.91907,3.258e-21,NaN
684.91975,3.297e-21,NaN
684.92049,3.124e-21,NaN
684.92117,3.137e-21,NaN
684.92191,3.382e-21,NaN
684.92259,3.53e-21,NaN
684.92328,3.564e-21,NaN
684.92401,3.76e-21,NaN
684.9247,4.019e-21,NaN
684.92543,3.992e-21,NaN
684.92612,3.81e-21,NaN
684.92686,3.882e-21,NaN
684.92754,4.14e-21,NaN
684.92823,4.208e-21,NaN
684.92896,4.124e-21,NaN
684.92965,4.18e-21,NaN
684.93038,4.281e-21,NaN
684.93107,4.171e-21,NaN
684.9318,3.992e-21,NaN
684.93249,3.987e-21,NaN
684.93318,4.024e-21,NaN
684.93391,3.923e-21,NaN
684.9346,3.856e-21,NaN
684.93533,3.957e-21,NaN
684.93602,3.975e-21,NaN
684.93675,3.737e-21,NaN
684.93744,3.514e-21,NaN
684.93813,3.546e-21,NaN
684.93886,3.648e-21,NaN
684.93955,3.572e-21,NaN
684.94028,3.393e-21,NaN
684.94097,3.276e-21,NaN
684.9417,3.181e-21,NaN
684.94239,3.04e-21,NaN
684.94307,2.953e-21,NaN
684.94381,3.004e-21,NaN
684.94449,3.081e-21,NaN
684.94523,3.031e-21,NaN
684.94591,2.902e-21,NaN
684.94665,2.867e-21,NaN
684.94733,2.951e-21,NaN
684.94807,3.016e-21,NaN
684.94875,2.99e-21,NaN
684.94944,2.961e-21,NaN
684.95017,2.96e-21,NaN
684.95086,2.879e-21,NaN
684.95159,2.72e-21,NaN
684.95228,2.673e-21,NaN
684.95302,2.814e-21,NaN
684.9537,2.968e-21,NaN
684.95439,3.014e-21,NaN
684.95512,3.051e-21,NaN
684.95581,3.112e-21,NaN
684.95654,3.069e-21,NaN
684.95723,2.96e-21,NaN
684.95796,2.998e-21,NaN
684.95865,3.151e-21,NaN
684.95934,3.156e-21,NaN
684.96007,3.012e-21,NaN
684.96076,2.998e-21,NaN
684.96149,3.158e-21,NaN
684.96218,3.252e-21,NaN
684.96291,3.229e-21,NaN
684.9636,3.291e-21,NaN
684.96429,3.47e-21,NaN
684.96502,3.58e-21,NaN
684.96571,3.576e-21,NaN
684.96644,3.615e-21,NaN
684.96713,3.809e-21,NaN
684.96786,4.116e-21,NaN
684.96855,4.394e-21,NaN
684.96923,4.471e-21,NaN
684.96997,4.348e-21,NaN
684.97066,4.263e-21,NaN
684.97139,4.338e-21,NaN
684.97208,4.371e-21,NaN
684.97281,4.219e-21,NaN
684.9735,4.091e-21,NaN
684.97423,4.119e-21,NaN
684.97492,4.095e-21,NaN
684.9756,3.927e-21,NaN
684.97634,3.875e-21,NaN
684.97702,4.018e-21,NaN
684.97776,4.048e-21,NaN
684.97844,3.87e-21,NaN
684.97918,3.798e-21,NaN
684.97986,3.911e-21,NaN
684.98055,3.914e-21,NaN
684.98129,3.778e-21,NaN
684.98197,3.819e-21,NaN
684.98271,4.023e-21,NaN
684.98339,4.004e-21,NaN
684.98413,3.742e-21,NaN
684.98481,3.617e-21,NaN
684.9855,3.688e-21,NaN
684.98623,3.639e-21,NaN
684.98692,3.399e-21,NaN
684.98765,3.21e-21,NaN
684.98834,3.156e-21,NaN
684.98907,3.129e-21,NaN
684.98976,3.132e-21,NaN
684.99045,3.215e-21,NaN
684.99118,3.265e-21,NaN
684.99187,3.203e-21,NaN
684.9926,3.181e-21,NaN
684.99329,3.336e-21,NaN
684.99402,3.584e-21,NaN
684.99471,3.828e-21,NaN
684.9954,4.093e-21,NaN
684.99613,4.36e-21,NaN
684.99682,4.532e-21,NaN
684.99755,4.631e-21,NaN
684.99824,4.744e-21,NaN
684.99897,4.795e-21,NaN
684.99966,4.671e-21,NaN
685.00035,4.47e-21,NaN
685.00108,4.331e-21,NaN
685.00177,4.182e-21,NaN
685.0025,3.92e-21,NaN
685.00319,3.663e-21,NaN
685.00392,3.564e-21,NaN
685.00461,3.555e-21,NaN
685.00534,3.494e-21,NaN
685.00603,3.41e-21,NaN
685.00672,3.395e-21,NaN
685.00745,3.412e-21,NaN
685.00814,3.373e-21,NaN
685.00887,3.306e-21,NaN
685.00956,3.287e-21,NaN
685.01029,3.298e-21,NaN
685.01098,3.29e-21,NaN
685.01167,3.287e-21,NaN
685.0124,3.322e-21,NaN
685.01309,3.351e-21,NaN
685.01382,3.309e-21,NaN
685.01451,3.219e-21,NaN
685.01524,3.162e-21,NaN
685.01593,3.166e-21,NaN
685.01661,3.195e-21,NaN
685.01735,3.2e-21,NaN
685.01803,3.179e-21,NaN
685.01877,3.169e-21,NaN
685.01946,3.198e-21,NaN
685.02019,3.237e-21,NaN
685.02088,3.247e-21,NaN
685.02156,3.251e-21,NaN
685.0223,3.292e-21,NaN
685.02298,3.311e-21,NaN
685.02372,3.217e-21,NaN
685.0244,3.093e-21,NaN
685.02514,3.122e-21,NaN
685.02583,3.287e-21,NaN
685.02651,3.347e-21,NaN
685.02725,3.225e-21,NaN
685.02793,3.141e-21,NaN
685.02867,3.235e-21,NaN
685.02935,3.351e-21,NaN
685.03009,3.337e-21,NaN
685.03077,3.285e-21,NaN
685.03146,3.296e-21,NaN
685.0322,3.282e-21,NaN
685.03288,3.18e-21,NaN
685.03362,3.114e-21,NaN
685.0343,3.165e-21,NaN
685.03504,3.225e-21,NaN
685.03572,3.196e-21,NaN
685.03646,3.142e-21,NaN
685.03714,3.146e-21,NaN
685.03783,3.197e-21,NaN
685.03857,3.257e-21,NaN
685.03925,3.317e-21,NaN
685.03999,3.388e-21,NaN
685.04067,3.51e-21,NaN
685.04141,3.701e-21,NaN
685.04209,3.879e-21,NaN
685.04278,3.967e-21,NaN
685.04351,4.083e-21,NaN
685.0442,4.393e-21,NaN
685.04494,4.774e-21,NaN
685.04562,4.927e-21,NaN
685.04636,4.847e-21,NaN
685.04704,4.837e-21,NaN
685.04773,5.061e-21,NaN
685.04846,5.396e-21,NaN
685.04915,5.677e-21,NaN
685.04988,5.829e-21,NaN
685.05057,5.827e-21,NaN
685.05131,5.732e-21,NaN
685.05199,5.656e-21,NaN
685.05268,5.595e-21,NaN
685.05341,5.456e-21,NaN
685.0541,5.283e-21,NaN
685.05483,5.181e-21,NaN
685.05552,5.055e-21,NaN
685.05626,4.749e-21,NaN
685.05694,4.385e-21,NaN
685.05763,4.197e-21,NaN
685.05836,4.15e-21,NaN
685.05905,4.073e-21,NaN
685.05978,3.99e-21,NaN
685.06047,4.013e-21,NaN
685.0612,4.041e-21,NaN
685.06189,3.922e-21,NaN
685.06263,3.754e-21,NaN
685.06331,3.715e-21,NaN
685.064,3.798e-21,NaN
685.06473,3.913e-21,NaN
685.06542,4.057e-21,NaN
685.06615,4.198e-21,NaN
685.06684,4.244e-21,NaN
685.06758,4.242e-21,NaN
685.06826,4.359e-21,NaN
685.06895,4.614e-21,NaN
685.06968,4.856e-21,NaN
685.07037,5.017e-21,NaN
685.0711,5.138e-21,NaN
685.07179,5.206e-21,NaN
685.07253,5.2e-21,NaN
685.07321,5.182e-21,NaN
685.0739,5.158e-21,NaN
685.07463,5.024e-21,NaN
685.07532,4.807e-21,NaN
685.07605,4.698e-21,NaN
685.07674,4.73e-21,NaN
685.07748,4.703e-21,NaN
685.07816,4.513e-21,NaN
685.07885,4.3e-21,NaN
685.07958,4.198e-21,NaN
685.08027,4.191e-21,NaN
685.081,4.218e-21,NaN
685.08169,4.21e-21,NaN
685.08243,4.083e-21,NaN
685.08311,3.865e-21,NaN
685.0838,3.713e-21,NaN
685.08453,3.668e-21,NaN
685.08522,3.604e-21,NaN
685.08595,3.499e-21,NaN
685.08664,3.481e-21,NaN
685.08738,3.546e-21,NaN
685.08806,3.537e-21,NaN
685.08875,3.449e-21,NaN
685.08948,3.443e-21,NaN
685.09017,3.512e-21,NaN
685.0909,3.479e-21,NaN
685.09159,3.344e-21,NaN
685.09233,3.284e-21,NaN
685.09301,3.35e-21,NaN
685.09375,3.457e-21,NaN
685.09443,3.564e-21,NaN
685.09512,3.62e-21,NaN
685.09585,3.508e-21,NaN
685.09654,3.284e-21,NaN
685.09728,3.222e-21,NaN
685.09796,3.413e-21,NaN
685.0987,3.605e-21,NaN
685.09938,3.612e-21,NaN
685.10007,3.576e-21,NaN
685.10081,3.633e-21,NaN
685.10149,3.718e-21,NaN
685.10223,3.793e-21,NaN
685.10291,3.913e-21,NaN
685.10365,3.991e-21,NaN
685.10433,3.89e-21,NaN
685.10502,3.74e-21,NaN
685.10576,3.747e-21,NaN
685.10644,3.835e-21,NaN
685.10718,3.852e-21,NaN
685.10786,3.92e-21,NaN
685.1086,4.168e-21,NaN
685.10929,4.393e-21,NaN
685.10997,4.393e-21,NaN
685.11071,4.329e-21,NaN
685.11139,4.321e-21,NaN
685.11213,4.162e-21,NaN
685.11281,3.828e-21,NaN
685.11355,3.699e-21,NaN
685.11424,3.922e-21,NaN
685.11492,4.104e-21,NaN
685.11566,3.965e-21,NaN
685.11634,3.79e-21,NaN
685.11708,3.84e-21,NaN
685.11777,3.954e-21,NaN
685.1185,3.961e-21,NaN
685.11919,3.951e-21,NaN
685.11987,3.942e-21,NaN
685.12061,3.832e-21,NaN
685.12129,3.764e-21,NaN
685.12203,3.97e-21,NaN
685.12272,4.281e-21,NaN
685.12345,4.309e-21,NaN
685.12414,4.126e-21,NaN
685.12487,4.11e-21,NaN
685.12556,4.247e-21,NaN
685.12625,4.213e-21,NaN
685.12698,4.005e-21,NaN
685.12767,3.916e-21,NaN
685.1284,3.972e-21,NaN
685.12909,3.935e-21,NaN
685.12982,3.759e-21,NaN
685.13051,3.63e-21,NaN
685.1312,3.616e-21,NaN
685.13193,3.609e-21,NaN
685.13262,3.564e-21,NaN
685.13335,3.548e-21,NaN
685.13404,3.588e-21,NaN
685.13477,3.614e-21,NaN
685.13546,3.559e-21,NaN
685.13615,3.462e-21,NaN
685.13688,3.406e-21,NaN
685.13757,3.381e-21,NaN
685.1383,3.298e-21,NaN
685.13899,3.17e-21,NaN
685.13972,3.127e-21,NaN
685.14041,3.179e-21,NaN
685.1411,3.173e-21,NaN
685.14183,3.083e-21,NaN
685.14252,3.083e-21,NaN
685.14325,3.209e-21,NaN
685.14394,3.293e-21,NaN
685.14467,3.315e-21,NaN
685.14536,3.426e-21,NaN
685.14605,3.57e-21,NaN
685.14678,3.541e-21,NaN
685.14747,3.486e-21,NaN
685.1482,3.746e-21,NaN
685.14889,4.209e-21,NaN
685.14962,4.406e-21,NaN
685.15031,4.322e-21,NaN
685.15105,4.398e-21,NaN
685.15173,4.7e-21,NaN
685.15242,4.873e-21,NaN
685.15315,4.88e-21,NaN
685.15384,5.031e-21,NaN
685.15458,5.298e-21,NaN
685.15526,5.334e-21,NaN
685.156,5.116e-21,NaN
685.15668,4.903e-21,NaN
685.15737,4.71e-21,NaN
685.15811,4.441e-21,NaN
685.15879,4.251e-21,NaN
685.15953,4.27e-21,NaN
685.16021,4.273e-21,NaN
685.16095,4.048e-21,NaN
685.16164,3.78e-21,NaN
685.16232,3.682e-21,NaN
685.16306,3.628e-21,NaN
685.16374,3.464e-21,NaN
685.16448,3.31e-21,NaN
685.16517,3.305e-21,NaN
685.1659,3.349e-21,NaN
685.16659,3.321e-21,NaN
685.16727,3.246e-21,NaN
685.16801,3.154e-21,NaN
685.1687,3.011e-21,NaN
685.16943,2.886e-21,NaN
685.17012,2.883e-21,NaN
685.17085,2.926e-21,NaN
685.17154,2.867e-21,NaN
685.17223,2.791e-21,NaN
685.17296,2.903e-21,NaN
685.17365,3.135e-21,NaN
685.17438,3.192e-21,NaN
685.17507,3.013e-21,NaN
685.1758,2.885e-21,NaN
685.17649,2.997e-21,NaN
685.17718,3.194e-21,NaN
685.17791,3.25e-21,NaN
685.1786,3.198e-21,NaN
685.17933,3.201e-21,NaN
685.18002,3.294e-21,NaN
685.18075,3.387e-21,NaN
685.18144,3.436e-21,NaN
685.18217,3.463e-21,NaN
685.18286,3.476e-21,NaN
685.18355,3.468e-21,NaN
685.18428,3.451e-21,NaN
685.18497,3.444e-21,NaN
685.1857,3.449e-21,NaN
685.18639,3.456e-21,NaN
685.18713,3.442e-21,NaN
685.18781,3.4e-21,NaN
685.1885,3.384e-21,NaN
685.18923,3.44e-21,NaN
685.18992,3.476e-21,NaN
685.19066,3.374e-21,NaN
685.19134,3.228e-21,NaN
685.19208,3.232e-21,NaN
685.19277,3.343e-21,NaN
685.19345,3.357e-21,NaN
685.19419,3.301e-21,NaN
685.19487,3.378e-21,NaN
685.19561,3.529e-21,NaN
685.1963,3.512e-21,NaN
685.19703,3.393e-21,NaN
685.19772,3.468e-21,NaN
685.1984,3.699e-21,NaN
685.19914,3.767e-21,NaN
685.19983,3.663e-21,NaN
685.20056,3.679e-21,NaN
685.20125,3.86e-21,NaN
685.20198,3.974e-21,NaN
685.20267,3.973e-21,NaN
685.20336,3.999e-21,NaN
685.20409,4.037e-21,NaN
685.20478,3.994e-21,NaN
685.20551,3.941e-21,NaN
685.2062,3.954e-21,NaN
685.20693,3.941e-21,NaN
685.20762,3.858e-21,NaN
685.20831,3.823e-21,NaN
685.20904,3.856e-21,NaN
685.20973,3.861e-21,NaN
685.21046,3.883e-21,NaN
685.21115,3.993e-21,NaN
685.21188,3.992e-21,NaN
685.21257,3.726e-21,NaN
685.21331,3.524e-21,NaN
685.21399,3.716e-21,NaN
685.21468,4.01e-21,NaN
685.21541,3.899e-21,NaN
685.2161,3.536e-21,NaN
685.21684,3.434e-21,NaN
685.21752,3.597e-21,NaN
685.21826,3.622e-21,NaN
685.21895,3.416e-21,NaN
685.21963,3.251e-21,NaN
685.22037,3.224e-21,NaN
685.22105,3.21e-21,NaN
685.22179,3.19e-21,NaN
685.22248,3.244e-21,NaN
685.22321,3.322e-21,NaN
685.2239,3.323e-21,NaN
685.22459,3.286e-21,NaN
685.22532,3.321e-21,NaN
685.22601,3.438e-21,NaN
685.22674,3.558e-21,NaN
685.22743,3.622e-21,NaN
685.22816,3.651e-21,NaN
685.22885,3.735e-21,NaN
685.22954,3.906e-21,NaN
685.23027,4.053e-21,NaN
685.23096,4.084e-21,NaN
685.23169,4.118e-21,NaN
685.23238,4.315e-21,NaN
685.23311,4.562e-21,NaN
685.2338,4.621e-21,NaN
685.23449,4.545e-21,NaN
685.23522,4.613e-21,NaN
685.23591,4.871e-21,NaN
685.23664,5.09e-21,NaN
685.23733,5.161e-21,NaN
685.23807,5.215e-21,NaN
685.23875,5.316e-21,NaN
685.23949,5.345e-21,NaN
685.24018,5.243e-21,NaN
685.24086,5.124e-21,NaN
685.2416,5.058e-21,NaN
685.24229,4.967e-21,NaN
685.24302,4.809e-21,NaN
685.24371,4.68e-21,NaN
685.24444,4.629e-21,NaN
685.24513,4.526e-21,NaN
685.24582,4.275e-21,NaN
685.24655,4.031e-21,NaN
685.24724,3.975e-21,NaN
685.24797,4.009e-21,NaN
685.24866,3.894e-21,NaN
685.24939,3.648e-21,NaN
685.25008,3.513e-21,NaN
685.25077,3.559e-21,NaN
685.2515,3.622e-21,NaN
685.25219,3.619e-21,NaN
685.25292,3.647e-21,NaN
685.25361,3.736e-21,NaN
685.25435,3.788e-21,NaN
685.25503,3.786e-21,NaN
685.25572,3.835e-21,NaN
685.25645,3.983e-21,NaN
685.25714,4.158e-21,NaN
685.25788,4.271e-21,NaN
685.25856,4.257e-21,NaN
685.2593,4.108e-21,NaN
685.25999,3.942e-21,NaN
685.26067,3.897e-21,NaN
685.26141,3.938e-21,NaN
685.2621,3.916e-21,NaN
685.26283,3.8e-21,NaN
685.26352,3.674e-21,NaN
685.26425,3.562e-21,NaN
685.26494,3.456e-21,NaN
685.26563,3.412e-21,NaN
685.26636,3.441e-21,NaN
685.26705,3.437e-21,NaN
685.26778,3.37e-21,NaN
685.26847,3.358e-21,NaN
685.2692,3.417e-21,NaN
685.26989,3.392e-21,NaN
685.27062,3.257e-21,NaN
685.27131,3.197e-21,NaN
685.272,3.282e-21,NaN
685.27273,3.347e-21,NaN
685.27342,3.289e-21,NaN
685.27416,3.208e-21,NaN
685.27484,3.202e-21,NaN
685.27558,3.244e-21,NaN
685.27627,3.298e-21,NaN
685.27695,3.353e-21,NaN
685.27769,3.368e-21,NaN
685.27837,3.337e-21,NaN
685.27911,3.334e-21,NaN
685.2798,3.383e-21,NaN
685.28053,3.425e-21,NaN
685.28122,3.462e-21,NaN
685.28191,3.54e-21,NaN
685.28264,3.587e-21,NaN
685.28333,3.492e-21,NaN
685.28406,3.337e-21,NaN
685.28475,3.311e-21,NaN
685.28548,3.422e-21,NaN
685.28617,3.512e-21,NaN
685.28686,3.496e-21,NaN
685.28759,3.422e-21,NaN
685.28828,3.349e-21,NaN
685.28901,3.304e-21,NaN
685.2897,3.277e-21,NaN
685.29044,3.207e-21,NaN
685.29112,3.08e-21,NaN
685.29181,3.032e-21,NaN
685.29255,3.155e-21,NaN
685.29323,3.299e-21,NaN
685.29397,3.281e-21,NaN
685.29466,3.201e-21,NaN
685.29539,3.254e-21,NaN
685.29608,3.357e-21,NaN
685.29677,3.303e-21,NaN
685.2975,3.161e-21,NaN
685.29819,3.167e-21,NaN
685.29892,3.33e-21,NaN
685.29961,3.447e-21,NaN
685.30034,3.426e-21,NaN
685.30103,3.345e-21,NaN
685.30176,3.263e-21,NaN
685.30245,3.2e-21,NaN
685.30314,3.199e-21,NaN
685.30387,3.255e-21,NaN
685.30456,3.277e-21,NaN
685.3053,3.232e-21,NaN
685.30598,3.202e-21,NaN
685.30672,3.199e-21,NaN
685.30741,3.137e-21,NaN
685.30809,3.032e-21,NaN
685.30883,3.022e-21,NaN
685.30952,3.103e-21,NaN
685.31025,3.104e-21,NaN
685.31094,3.003e-21,NaN
685.31167,3.008e-21,NaN
685.31236,3.191e-21,NaN
685.31305,3.331e-21,NaN
685.31378,3.279e-21,NaN
685.31447,3.207e-21,NaN
685.3152,3.27e-21,NaN
685.31589,3.341e-21,NaN
685.31662,3.296e-21,NaN
685.31731,3.282e-21,NaN
685.318,3.448e-21,NaN
685.31873,3.686e-21,NaN
685.31942,3.855e-21,NaN
685.32016,4.01e-21,NaN
685.32084,4.208e-21,NaN
685.32158,4.384e-21,NaN
685.32227,4.575e-21,NaN
685.32295,4.905e-21,NaN
685.32369,5.26e-21,NaN
685.32438,5.379e-21,NaN
685.32511,5.352e-21,NaN
685.3258,5.502e-21,NaN
685.32653,5.791e-21,NaN
685.32722,5.925e-21,NaN
685.32795,5.973e-21,NaN
685.32864,6.187e-21,NaN
685.32933,6.347e-21,NaN
685.33006,6.056e-21,NaN
685.33075,5.563e-21,NaN
685.33148,5.372e-21,NaN
685.33217,5.361e-21,NaN
685.33291,5.063e-21,NaN
685.33359,4.57e-21,NaN
685.33428,4.353e-21,NaN
685.33502,4.424e-21,NaN
685.3357,4.363e-21,NaN
685.33644,4.023e-21,NaN
685.33713,3.667e-21,NaN
685.33786,3.469e-21,NaN
685.33855,3.392e-21,NaN
685.33924,3.38e-21,NaN
685.33997,3.381e-21,NaN
685.34066,3.319e-21,NaN
685.34139,3.226e-21,NaN
685.34208,3.239e-21,NaN
685.34281,3.374e-21,NaN
685.3435,3.487e-21,NaN
685.34419,3.505e-21,NaN
685.34492,3.482e-21,NaN
685.34561,3.437e-21,NaN
685.34635,3.359e-21,NaN
685.34703,3.312e-21,NaN
685.34777,3.348e-21,NaN
685.34846,3.4e-21,NaN
685.34914,3.39e-21,NaN
685.34988,3.353e-21,NaN
685.35057,3.342e-21,NaN
685.3513,3.334e-21,NaN
685.35199,3.308e-21,NaN
685.35272,3.309e-21,NaN
685.35341,3.38e-21,NaN
685.3541,3.492e-21,NaN
685.35483,3.561e-21,NaN
685.35552,3.521e-21,NaN
685.35625,3.425e-21,NaN
685.35694,3.413e-21,NaN
685.35768,3.515e-21,NaN
685.35836,3.569e-21,NaN
685.3591,3.483e-21,NaN
685.35979,3.416e-21,NaN
685.36047,3.533e-21,NaN
685.36121,3.725e-21,NaN
685.3619,3.787e-21,NaN
685.36263,3.723e-21,NaN
685.36332,3.691e-21,NaN
685.36405,3.773e-21,NaN
685.36474,3.935e-21,NaN
685.36543,4.082e-21,NaN
685.36616,4.097e-21,NaN
685.36685,3.992e-21,NaN
685.36758,3.958e-21,NaN
685.36827,4.094e-21,NaN
685.36901,4.212e-21,NaN
685.36969,4.12e-21,NaN
685.37038,3.939e-21,NaN
685.37112,3.888e-21,NaN
685.3718,3.965e-21,NaN
685.37254,4.046e-21,NaN
685.37323,4.08e-21,NaN
685.37396,4.042e-21,NaN
685.37465,3.923e-21,NaN
685.37534,3.817e-21,NaN
685.37607,3.822e-21,NaN
685.37676,3.869e-21,NaN
685.37749,3.873e-21,NaN
685.37818,3.922e-21,NaN
685.37891,4.064e-21,NaN
685.3796,4.126e-21,NaN
685.38029,4.044e-21,NaN
685.38102,4.054e-21,NaN
685.38171,4.279e-21,NaN
685.38245,4.49e-21,NaN
685.38314,4.524e-21,NaN
685.38387,4.56e-21,NaN
685.38456,4.719e-21,NaN
685.38525,4.846e-21,NaN
685.38598,4.878e-21,NaN
685.38667,4.963e-21,NaN
685.3874,5.109e-21,NaN
685.38809,5.173e-21,NaN
685.38882,5.241e-21,NaN
685.38951,5.519e-21,NaN
685.39025,5.937e-21,NaN
685.39093,6.272e-21,NaN
685.39162,6.566e-21,NaN
685.39236,6.966e-21,NaN
685.39304,7.391e-21,NaN
685.39378,7.747e-21,NaN
685.39447,8.171e-21,NaN
685.3952,8.647e-21,NaN
685.39589,8.858e-21,NaN
685.39658,8.763e-21,NaN
685.39731,8.758e-21,NaN
685.398,8.981e-21,NaN
685.39873,9.124e-21,NaN
685.39942,9.02e-21,NaN
685.40015,8.807e-21,NaN
685.40084,8.476e-21,NaN
685.40153,7.951e-21,NaN
685.40227,7.464e-21,NaN
685.40295,7.243e-21,NaN
685.40369,7.083e-21,NaN
685.40438,6.758e-21,NaN
685.40511,6.515e-21,NaN
685.4058,6.634e-21,NaN
685.40649,6.863e-21,NaN
685.40722,6.808e-21,NaN
685.40791,6.613e-21,NaN
685.40864,6.662e-21,NaN
685.40933,6.915e-21,NaN
685.41006,7.054e-21,NaN
685.41075,7.034e-21,NaN
685.41144,7.046e-21,NaN
685.41217,7.093e-21,NaN
685.41286,7.034e-21,NaN
685.4136,6.898e-21,NaN
685.41429,6.836e-21,NaN
685.41502,6.839e-21,NaN
685.41571,6.793e-21,NaN
685.41644,6.705e-21,NaN
685.41713,6.66e-21,NaN
685.41782,6.594e-21,NaN
685.41855,6.36e-21,NaN
685.41924,6.017e-21,NaN
685.41997,5.792e-21,NaN
685.42066,5.701e-21,NaN
685.4214,5.501e-21,NaN
685.42208,5.104e-21,NaN
685.42277,4.762e-21,NaN
685.42351,4.65e-21,NaN
685.42419,4.623e-21,NaN
685.42493,4.528e-21,NaN
685.42562,4.468e-21,NaN
685.42635,4.539e-21,NaN
685.42704,4.603e-21,NaN
685.42773,4.563e-21,NaN
685.42846,4.532e-21,NaN
685.42915,4.525e-21,NaN
685.42988,4.381e-21,NaN
685.43057,4.159e-21,NaN
685.43131,4.144e-21,NaN
685.43199,4.325e-21,NaN
685.43268,4.372e-21,NaN
685.43342,4.227e-21,NaN
685.43411,4.189e-21,NaN
685.43484,4.312e-21,NaN
685.43553,4.302e-21,NaN
685.43626,4.117e-21,NaN
685.43695,4.069e-21,NaN
685.43764,4.25e-21,NaN
685.43837,4.432e-21,NaN
685.43906,4.545e-21,NaN
685.43979,4.743e-21,NaN
685.44048,4.972e-21,NaN
685.44122,5.017e-21,NaN
685.4419,4.947e-21,NaN
685.44259,5.017e-21,NaN
