λ,σ,Δσ
261.7518,1.117e-19,NaN
261.75304,1.211e-19,NaN
261.75428,9.929e-20,NaN
261.75552,1.039e-19,NaN
261.75676,1.007e-19,NaN
261.758,1.143e-19,NaN
261.75924,1.515e-19,NaN
261.76047,2.015e-19,NaN
261.76171,2.069e-19,NaN
261.76295,2.122e-19,NaN
261.76419,2.067e-19,NaN
261.76543,1.942e-19,NaN
261.76667,1.637e-19,NaN
261.76791,1.408e-19,NaN
261.76915,1.176e-19,NaN
261.77038,9.247e-20,NaN
261.77162,5.197e-20,NaN
261.77286,2.52e-20,NaN
261.7741,2.412e-20,NaN
261.77534,4.147e-20,NaN
261.77658,8.767e-20,NaN
261.77782,1.428e-19,NaN
261.77906,1.555e-19,NaN
261.7803,1.405e-19,NaN
261.78154,9.087e-20,NaN
261.78277,5.426e-20,NaN
261.78401,5.26e-20,NaN
261.78525,6.894e-20,NaN
261.78649,1.058e-19,NaN
261.78773,1.476e-19,NaN
261.78897,1.256e-19,NaN
261.79021,8.927e-20,NaN
261.79145,6.125e-20,NaN
261.79269,5.349e-20,NaN
261.79393,8.1e-20,NaN
261.79516,1.206e-19,NaN
261.7964,1.375e-19,NaN
261.79764,1.455e-19,NaN
261.79888,1.34e-19,NaN
261.80012,1.181e-19,NaN
261.80136,1.105e-19,NaN
261.8026,1.154e-19,NaN
261.80384,1.036e-19,NaN
261.80508,8.927e-20,NaN
261.80632,6.98e-20,NaN
261.80756,6.459e-20,NaN
261.8088,7.18e-20,NaN
261.81003,8.321e-20,NaN
261.81127,9.061e-20,NaN
261.81251,1.061e-19,NaN
261.81375,1.02e-19,NaN
261.81499,9.877e-20,NaN
261.81623,1.061e-19,NaN
261.81747,1.258e-19,NaN
261.81871,1.309e-19,NaN
261.81995,1.274e-19,NaN
261.82119,9.629e-20,NaN
261.82243,7.536e-20,NaN
261.82367,8.453e-20,NaN
261.82491,1.143e-19,NaN
261.82615,1.643e-19,NaN
261.82739,2.098e-19,NaN
261.82862,1.924e-19,NaN
261.82986,1.653e-19,NaN
261.8311,1.282e-19,NaN
261.83234,1.023e-19,NaN
261.83358,1.05e-19,NaN
261.83482,1.185e-19,NaN
261.83606,1.228e-19,NaN
261.8373,1.272e-19,NaN
261.83854,1.051e-19,NaN
261.83978,8.492e-20,NaN
261.84102,9.357e-20,NaN
261.84226,1.18e-19,NaN
261.8435,1.387e-19,NaN
261.84474,1.539e-19,NaN
261.84598,1.395e-19,NaN
261.84722,1.179e-19,NaN
261.84846,9.826e-20,NaN
261.8497,8.64e-20,NaN
261.85094,6.21e-20,NaN
261.85218,4.595e-20,NaN
261.85342,4.04e-20,NaN
261.85466,5.255e-20,NaN
261.85589,9.073e-20,NaN
261.85713,1.356e-19,NaN
261.85837,1.388e-19,NaN
261.85961,1.232e-19,NaN
261.86085,6.659e-20,NaN
261.86209,1.97e-20,NaN
261.86333,9.022e-21,NaN
261.86457,3.53e-20,NaN
261.86581,1.078e-19,NaN
261.86705,1.889e-19,NaN
261.86829,1.869e-19,NaN
261.86953,1.943e-19,NaN
261.87077,1.6e-19,NaN
261.87201,1.216e-19,NaN
261.87325,1.098e-19,NaN
261.87449,1.092e-19,NaN
261.87573,9.875e-20,NaN
261.87697,8.717e-20,NaN
261.87821,6.373e-20,NaN
261.87945,4.392e-20,NaN
261.88069,3.578e-20,NaN
261.88193,4.142e-20,NaN
261.88317,6.341e-20,NaN
261.88441,9.123e-20,NaN
261.88565,9.453e-20,NaN
261.88689,9.609e-20,NaN
261.88813,9.184e-20,NaN
261.88937,8.788e-20,NaN
261.89061,8.862e-20,NaN
261.89185,9.703e-20,NaN
261.89309,1.102e-19,NaN
261.89433,1.264e-19,NaN
261.89557,1.3e-19,NaN
261.89681,1.227e-19,NaN
261.89805,9.237e-20,NaN
261.89929,6.376e-20,NaN
261.90053,4.238e-20,NaN
261.90177,3.677e-20,NaN
261.90301,5.201e-20,NaN
261.90425,8.085e-20,NaN
261.90549,9.449e-20,NaN
261.90673,1.038e-19,NaN
261.90797,7.925e-20,NaN
261.90921,6.778e-20,NaN
261.91045,8.692e-20,NaN
261.91169,1.232e-19,NaN
261.91293,1.555e-19,NaN
261.91417,1.779e-19,NaN
261.91541,1.533e-19,NaN
261.91665,1.321e-19,NaN
261.91789,1.396e-19,NaN
261.91913,1.576e-19,NaN
261.92037,1.811e-19,NaN
261.92161,2.009e-19,NaN
261.92285,1.832e-19,NaN
261.92409,1.599e-19,NaN
261.92534,1.229e-19,NaN
261.92658,1.018e-19,NaN
261.92782,1.151e-19,NaN
261.92906,1.398e-19,NaN
261.9303,1.534e-19,NaN
261.93154,1.679e-19,NaN
261.93278,1.467e-19,NaN
261.93402,1.141e-19,NaN
261.93526,9.331e-20,NaN
261.9365,9.163e-20,NaN
261.93774,1.064e-19,NaN
261.93898,1.228e-19,NaN
261.94022,1.299e-19,NaN
261.94146,1.437e-19,NaN
261.9427,1.503e-19,NaN
261.94394,1.537e-19,NaN
261.94518,1.574e-19,NaN
261.94642,1.636e-19,NaN
261.94766,1.572e-19,NaN
261.9489,1.49e-19,NaN
261.95014,1.449e-19,NaN
261.95138,1.486e-19,NaN
261.95263,1.575e-19,NaN
261.95387,1.619e-19,NaN
261.95511,1.542e-19,NaN
261.95635,1.496e-19,NaN
261.95759,1.303e-19,NaN
261.95883,1.049e-19,NaN
261.96007,7.434e-20,NaN
261.96131,6.46e-20,NaN
261.96255,8.828e-20,NaN
261.96379,1.222e-19,NaN
261.96503,1.325e-19,NaN
261.96627,1.434e-19,NaN
261.96751,1.249e-19,NaN
261.96875,1.007e-19,NaN
261.96999,8.588e-20,NaN
261.97124,9.065e-20,NaN
261.97248,1.363e-19,NaN
261.97372,1.899e-19,NaN
261.97496,1.843e-19,NaN
261.9762,1.5e-19,NaN
261.97744,7.793e-20,NaN
261.97868,2.62e-20,NaN
261.97992,1.792e-20,NaN
261.98116,3.489e-20,NaN
261.9824,8.472e-20,NaN
261.98364,1.413e-19,NaN
261.98488,1.412e-19,NaN
261.98613,1.196e-19,NaN
261.98737,7.843e-20,NaN
261.98861,5.021e-20,NaN
261.98985,5.745e-20,NaN
261.99109,8.098e-20,NaN
261.99233,9.89e-20,NaN
261.99357,1.246e-19,NaN
261.99481,1.162e-19,NaN
261.99605,1.071e-19,NaN
261.99729,1.197e-19,NaN
261.99854,1.486e-19,NaN
261.99978,1.768e-19,NaN
262.00102,2.062e-19,NaN
262.00226,2.035e-19,NaN
262.0035,1.864e-19,NaN
262.00474,1.396e-19,NaN
262.00598,1.049e-19,NaN
262.00722,9.635e-20,NaN
262.00846,1.004e-19,NaN
262.00971,1.029e-19,NaN
262.01095,1.101e-19,NaN
262.01219,1.103e-19,NaN
262.01343,1.131e-19,NaN
262.01467,1.144e-19,NaN
262.01591,1.207e-19,NaN
262.01715,1.249e-19,NaN
262.01839,1.285e-19,NaN
262.01963,1.15e-19,NaN
262.02088,9.979e-20,NaN
262.02212,8.688e-20,NaN
262.02336,8.581e-20,NaN
262.0246,1.01e-19,NaN
262.02584,1.208e-19,NaN
262.02708,1.205e-19,NaN
262.02832,1.188e-19,NaN
262.02956,1.057e-19,NaN
262.03081,9.338e-20,NaN
262.03205,7.792e-20,NaN
262.03329,8.199e-20,NaN
262.03453,1.062e-19,NaN
262.03577,1.32e-19,NaN
262.03701,1.356e-19,NaN
262.03825,1.416e-19,NaN
262.0395,1.267e-19,NaN
262.04074,1.103e-19,NaN
262.04198,1.152e-19,NaN
262.04322,1.448e-19,NaN
262.04446,1.829e-19,NaN
262.0457,2.167e-19,NaN
262.04694,1.627e-19,NaN
262.04819,1.176e-19,NaN
262.04943,8.701e-20,NaN
262.05067,7.685e-20,NaN
262.05191,1.007e-19,NaN
262.05315,1.398e-19,NaN
262.05439,1.717e-19,NaN
262.05564,1.91e-19,NaN
262.05688,1.359e-19,NaN
262.05812,8.423e-20,NaN
262.05936,5.904e-20,NaN
262.0606,6.08e-20,NaN
262.06184,9.886e-20,NaN
262.06308,1.49e-19,NaN
262.06433,1.777e-19,NaN
262.06557,1.966e-19,NaN
262.06681,1.726e-19,NaN
262.06805,1.37e-19,NaN
262.06929,1.011e-19,NaN
262.07053,8.018e-20,NaN
262.07178,7.706e-20,NaN
262.07302,8.836e-20,NaN
262.07426,1.032e-19,NaN
262.0755,1.187e-19,NaN
262.07674,1.227e-19,NaN
262.07799,1.314e-19,NaN
262.07923,1.429e-19,NaN
262.08047,1.528e-19,NaN
262.08171,1.396e-19,NaN
262.08295,1.222e-19,NaN
262.08419,9.992e-20,NaN
262.08544,8.16e-20,NaN
262.08668,6.538e-20,NaN
262.08792,5.621e-20,NaN
262.08916,4.838e-20,NaN
262.0904,5.195e-20,NaN
262.09165,6.533e-20,NaN
262.09289,8.593e-20,NaN
262.09413,1.021e-19,NaN
262.09537,1.166e-19,NaN
262.09661,1.037e-19,NaN
262.09786,8.547e-20,NaN
262.0991,6.113e-20,NaN
262.10034,4.862e-20,NaN
262.10158,5.173e-20,NaN
262.10282,7.614e-20,NaN
262.10407,1.189e-19,NaN
262.10531,1.591e-19,NaN
262.10655,1.558e-19,NaN
262.10779,1.433e-19,NaN
262.10903,1.102e-19,NaN
262.11028,8.179e-20,NaN
262.11152,7.498e-20,NaN
262.11276,8.714e-20,NaN
262.114,1.134e-19,NaN
262.11524,1.516e-19,NaN
262.11649,1.247e-19,NaN
262.11773,9.906e-20,NaN
262.11897,9.139e-20,NaN
262.12021,1.071e-19,NaN
262.12145,1.493e-19,NaN
262.1227,1.956e-19,NaN
262.12394,2.16e-19,NaN
262.12518,2.186e-19,NaN
262.12642,1.725e-19,NaN
262.12767,1.319e-19,NaN
262.12891,1.143e-19,NaN
262.13015,1.106e-19,NaN
262.13139,1.317e-19,NaN
262.13264,1.58e-19,NaN
262.13388,1.422e-19,NaN
262.13512,1.244e-19,NaN
262.13636,1.09e-19,NaN
262.1376,1.111e-19,NaN
262.13885,1.536e-19,NaN
262.14009,2.041e-19,NaN
262.14133,2.201e-19,NaN
262.14257,2.108e-19,NaN
262.14382,1.496e-19,NaN
262.14506,9.843e-20,NaN
262.1463,9.1e-20,NaN
262.14754,1.17e-19,NaN
262.14879,1.73e-19,NaN
262.15003,2.367e-19,NaN
262.15127,2.03e-19,NaN
262.15251,1.574e-19,NaN
262.15376,1.099e-19,NaN
262.155,7.856e-20,NaN
262.15624,8.253e-20,NaN
262.15748,1.05e-19,NaN
262.15873,1.169e-19,NaN
262.15997,1.262e-19,NaN
262.16121,1.164e-19,NaN
262.16245,1.106e-19,NaN
262.1637,1.092e-19,NaN
262.16494,1.128e-19,NaN
262.16618,1.045e-19,NaN
262.16742,9.767e-20,NaN
262.16867,8.41e-20,NaN
262.16991,8.072e-20,NaN
262.17115,9.777e-20,NaN
262.17239,1.245e-19,NaN
262.17364,1.311e-19,NaN
262.17488,1.325e-19,NaN
262.17612,1.028e-19,NaN
262.17737,7.403e-20,NaN
262.17861,5.663e-20,NaN
262.17985,5.411e-20,NaN
262.18109,7.821e-20,NaN
262.18234,1.139e-19,NaN
262.18358,1.262e-19,NaN
262.18482,1.359e-19,NaN
262.18606,1.371e-19,NaN
262.18731,1.39e-19,NaN
262.18855,1.391e-19,NaN
262.18979,1.394e-19,NaN
262.19104,1.316e-19,NaN
262.19228,1.216e-19,NaN
262.19352,9.116e-20,NaN
262.19476,6.476e-20,NaN
262.19601,6.203e-20,NaN
262.19725,7.101e-20,NaN
262.19849,8.206e-20,NaN
262.19974,9.734e-20,NaN
262.20098,9.397e-20,NaN
262.20222,8.578e-20,NaN
262.20347,7.22e-20,NaN
262.20471,7.307e-20,NaN
262.20595,9.664e-20,NaN
262.20719,1.3e-19,NaN
262.20844,1.378e-19,NaN
262.20968,1.377e-19,NaN
262.21092,1.261e-19,NaN
262.21217,1.218e-19,NaN
262.21341,1.328e-19,NaN
262.21465,1.499e-19,NaN
262.2159,1.651e-19,NaN
262.21714,1.803e-19,NaN
262.21838,1.589e-19,NaN
262.21962,1.263e-19,NaN
262.22087,8.707e-20,NaN
262.22211,6.228e-20,NaN
262.22335,6.899e-20,NaN
262.2246,9.149e-20,NaN
262.22584,1.176e-19,NaN
262.22708,1.368e-19,NaN
262.22833,1.294e-19,NaN
262.22957,1.159e-19,NaN
262.23081,8.266e-20,NaN
262.23206,5.306e-20,NaN
262.2333,4.436e-20,NaN
262.23454,5.354e-20,NaN
262.23579,8.105e-20,NaN
262.23703,1.147e-19,NaN
262.23827,1.314e-19,NaN
262.23952,1.356e-19,NaN
262.24076,1.212e-19,NaN
262.242,1.072e-19,NaN
262.24325,8.169e-20,NaN
262.24449,7.091e-20,NaN
262.24573,8.549e-20,NaN
262.24698,1.147e-19,NaN
262.24822,1.221e-19,NaN
262.24946,1.286e-19,NaN
262.25071,1.455e-19,NaN
262.25195,1.777e-19,NaN
262.25319,1.779e-19,NaN
262.25444,1.8e-19,NaN
262.25568,1.595e-19,NaN
262.25692,1.286e-19,NaN
262.25817,9.191e-20,NaN
262.25941,7.535e-20,NaN
262.26065,8.916e-20,NaN
262.2619,1.072e-19,NaN
262.26314,1.017e-19,NaN
262.26438,9.292e-20,NaN
262.26563,6.387e-20,NaN
262.26687,4.51e-20,NaN
262.26812,5.753e-20,NaN
262.26936,8.528e-20,NaN
262.2706,1.078e-19,NaN
262.27185,1.226e-19,NaN
262.27309,9.77e-20,NaN
262.27433,7.743e-20,NaN
262.27558,7.402e-20,NaN
262.27682,8.224e-20,NaN
262.27806,1.044e-19,NaN
262.27931,1.349e-19,NaN
262.28055,1.242e-19,NaN
262.2818,1.026e-19,NaN
262.28304,7.567e-20,NaN
262.28428,6.23e-20,NaN
262.28553,6.712e-20,NaN
262.28677,7.987e-20,NaN
262.28801,8.316e-20,NaN
262.28926,8.584e-20,NaN
262.2905,7.107e-20,NaN
262.29175,7.383e-20,NaN
262.29299,1.044e-19,NaN
262.29423,1.389e-19,NaN
262.29548,1.334e-19,NaN
262.29672,1.151e-19,NaN
262.29797,8.123e-20,NaN
262.29921,5.869e-20,NaN
262.30045,5.673e-20,NaN
262.3017,6.544e-20,NaN
262.30294,8.773e-20,NaN
262.30418,1.247e-19,NaN
262.30543,1.29e-19,NaN
262.30667,1.17e-19,NaN
262.30792,1.052e-19,NaN
262.30916,1.017e-19,NaN
262.3104,9.948e-20,NaN
262.31165,9.888e-20,NaN
262.31289,8.548e-20,NaN
262.31414,7.515e-20,NaN
262.31538,8.013e-20,NaN
262.31662,9.826e-20,NaN
262.31787,1.137e-19,NaN
262.31911,1.223e-19,NaN
262.32036,8.498e-20,NaN
262.3216,5.523e-20,NaN
262.32284,6.283e-20,NaN
262.32409,9.416e-20,NaN
262.32533,1.475e-19,NaN
262.32658,1.999e-19,NaN
262.32782,1.609e-19,NaN
262.32907,1.095e-19,NaN
262.33031,6.654e-20,NaN
262.33155,5.651e-20,NaN
262.3328,7.966e-20,NaN
262.33404,1.059e-19,NaN
262.33529,1.032e-19,NaN
262.33653,1.031e-19,NaN
262.33777,7.084e-20,NaN
262.33902,4.565e-20,NaN
262.34026,5.802e-20,NaN
262.34151,8.855e-20,NaN
262.34275,1.129e-19,NaN
262.344,1.277e-19,NaN
262.34524,9.07e-20,NaN
262.34648,4.882e-20,NaN
262.34773,2.687e-20,NaN
262.34897,3.27e-20,NaN
262.35022,7.089e-20,NaN
262.35146,1.147e-19,NaN
262.35271,1.394e-19,NaN
262.35395,1.586e-19,NaN
262.3552,1.393e-19,NaN
262.35644,1.11e-19,NaN
262.35768,8.308e-20,NaN
262.35893,6.566e-20,NaN
262.36017,6.533e-20,NaN
262.36142,7.88e-20,NaN
262.36266,9.396e-20,NaN
262.36391,1.093e-19,NaN
262.36515,1.015e-19,NaN
262.3664,9.199e-20,NaN
262.36764,8.727e-20,NaN
262.36888,1.028e-19,NaN
262.37013,1.275e-19,NaN
262.37137,1.409e-19,NaN
262.37262,1.29e-19,NaN
262.37386,1.201e-19,NaN
262.37511,9.852e-20,NaN
262.37635,8.207e-20,NaN
262.3776,8.143e-20,NaN
262.37884,9.081e-20,NaN
262.38009,8.61e-20,NaN
262.38133,9.254e-20,NaN
262.38258,8.565e-20,NaN
262.38382,8.778e-20,NaN
262.38506,1.248e-19,NaN
262.38631,1.808e-19,NaN
262.38755,2.025e-19,NaN
262.3888,1.99e-19,NaN
262.39004,1.513e-19,NaN
262.39129,1.126e-19,NaN
262.39253,7.109e-20,NaN
262.39378,4.53e-20,NaN
262.39502,5.528e-20,NaN
262.39627,8.173e-20,NaN
262.39751,8.248e-20,NaN
262.39876,8.039e-20,NaN
262.4,7.947e-20,NaN
262.40125,8.974e-20,NaN
262.40249,1.202e-19,NaN
262.40374,1.585e-19,NaN
262.40498,1.76e-19,NaN
262.40623,1.769e-19,NaN
262.40747,1.42e-19,NaN
262.40872,1.137e-19,NaN
262.40996,1.064e-19,NaN
262.41121,1.092e-19,NaN
262.41245,1.096e-19,NaN
262.4137,1.123e-19,NaN
262.41494,1.045e-19,NaN
262.41619,9.754e-20,NaN
262.41743,9.441e-20,NaN
262.41868,9.918e-20,NaN
262.41992,9.419e-20,NaN
262.42117,8.552e-20,NaN
262.42241,7.596e-20,NaN
262.42366,7.21e-20,NaN
262.4249,6.878e-20,NaN
262.42615,6.828e-20,NaN
262.42739,5.874e-20,NaN
262.42864,5.332e-20,NaN
262.42988,5.618e-20,NaN
262.43113,7.036e-20,NaN
262.43237,9.629e-20,NaN
262.43362,1.308e-19,NaN
262.43486,1.362e-19,NaN
262.43611,1.309e-19,NaN
262.43735,1.101e-19,NaN
262.4386,1.117e-19,NaN
262.43984,1.278e-19,NaN
262.44109,1.499e-19,NaN
262.44233,1.579e-19,NaN
262.44358,1.654e-19,NaN
262.44482,1.377e-19,NaN
262.44607,1.11e-19,NaN
262.44731,1.152e-19,NaN
262.44856,1.408e-19,NaN
262.4498,1.55e-19,NaN
262.45105,1.529e-19,NaN
262.4523,1.042e-19,NaN
262.45354,6.542e-20,NaN
262.45479,5.461e-20,NaN
262.45603,6.25e-20,NaN
262.45728,9.792e-20,NaN
262.45852,1.452e-19,NaN
262.45977,1.702e-19,NaN
262.46101,1.81e-19,NaN
262.46226,1.609e-19,NaN
262.4635,1.477e-19,NaN
262.46475,1.348e-19,NaN
262.46599,1.284e-19,NaN
262.46724,1.272e-19,NaN
262.46849,1.268e-19,NaN
262.46973,1.091e-19,NaN
262.47098,9.479e-20,NaN
262.47222,8.893e-20,NaN
262.47347,9.072e-20,NaN
262.47471,1.017e-19,NaN
262.47596,1.125e-19,NaN
262.4772,1.075e-19,NaN
262.47845,1.05e-19,NaN
262.4797,9.852e-20,NaN
262.48094,8.904e-20,NaN
262.48219,8.515e-20,NaN
262.48343,9.276e-20,NaN
262.48468,1.057e-19,NaN
262.48592,1.218e-19,NaN
262.48717,1.169e-19,NaN
262.48841,1.099e-19,NaN
262.48966,1.103e-19,NaN
262.49091,1.225e-19,NaN
262.49215,1.549e-19,NaN
262.4934,1.887e-19,NaN
262.49464,1.799e-19,NaN
262.49589,1.548e-19,NaN
262.49713,1.139e-19,NaN
262.49838,8.596e-20,NaN
262.49963,8.633e-20,NaN
262.50087,1.008e-19,NaN
262.50212,1.14e-19,NaN
262.50336,1.274e-19,NaN
262.50461,1.238e-19,NaN
262.50586,1.306e-19,NaN
262.5071,1.407e-19,NaN
262.50835,1.453e-19,NaN
262.50959,1.464e-19,NaN
262.51084,1.484e-19,NaN
262.51208,1.135e-19,NaN
262.51333,7.548e-20,NaN
262.51458,5.349e-20,NaN
262.51582,4.628e-20,NaN
262.51707,5.953e-20,NaN
262.51831,8.09e-20,NaN
262.51956,8.563e-20,NaN
262.52081,9.066e-20,NaN
262.52205,9.209e-20,NaN
262.5233,1.07e-19,NaN
262.52454,1.419e-19,NaN
262.52579,1.755e-19,NaN
262.52704,1.713e-19,NaN
262.52828,1.544e-19,NaN
262.52953,1.165e-19,NaN
262.53077,9.199e-20,NaN
262.53202,1.027e-19,NaN
262.53327,1.313e-19,NaN
262.53451,1.481e-19,NaN
262.53576,1.67e-19,NaN
262.53701,1.784e-19,NaN
262.53825,1.93e-19,NaN
262.5395,1.738e-19,NaN
262.54074,1.559e-19,NaN
262.54199,1.354e-19,NaN
262.54324,1.223e-19,NaN
262.54448,9.599e-20,NaN
262.54573,8.092e-20,NaN
262.54697,9.302e-20,NaN
262.54822,1.202e-19,NaN
262.54947,1.346e-19,NaN
262.55071,1.42e-19,NaN
262.55196,1.285e-19,NaN
262.55321,1.158e-19,NaN
262.55445,1.066e-19,NaN
262.5557,1.059e-19,NaN
262.55694,1.168e-19,NaN
262.55819,1.259e-19,NaN
262.55944,9.793e-20,NaN
262.56068,7.103e-20,NaN
262.56193,5.66e-20,NaN
262.56318,5.769e-20,NaN
262.56442,8.075e-20,NaN
262.56567,1.16e-19,NaN
262.56692,1.336e-19,NaN
262.56816,1.418e-19,NaN
262.56941,1.081e-19,NaN
262.57066,7.731e-20,NaN
262.5719,6.357e-20,NaN
262.57315,6.812e-20,NaN
262.57439,8.867e-20,NaN
262.57564,1.178e-19,NaN
262.57689,1.464e-19,NaN
262.57813,1.672e-19,NaN
262.57938,1.524e-19,NaN
262.58063,1.294e-19,NaN
262.58187,9.528e-20,NaN
262.58312,7.176e-20,NaN
262.58437,6.717e-20,NaN
262.58561,7.498e-20,NaN
262.58686,8.527e-20,NaN
262.58811,9.622e-20,NaN
262.58935,8.198e-20,NaN
262.5906,7.041e-20,NaN
262.59185,7.271e-20,NaN
262.59309,8.778e-20,NaN
262.59434,1.135e-19,NaN
262.59559,1.481e-19,NaN
262.59683,1.374e-19,NaN
262.59808,1.11e-19,NaN
262.59933,7.571e-20,NaN
262.60057,5.866e-20,NaN
262.60182,7.321e-20,NaN
262.60307,1.029e-19,NaN
262.60431,1.273e-19,NaN
262.60556,1.528e-19,NaN
262.60681,1.588e-19,NaN
262.60805,1.721e-19,NaN
262.6093,1.792e-19,NaN
262.61055,1.721e-19,NaN
262.61179,1.307e-19,NaN
262.61304,1.082e-19,NaN
262.61429,8.946e-20,NaN
262.61554,8.205e-20,NaN
262.61678,9.224e-20,NaN
262.61803,1.091e-19,NaN
262.61928,1.084e-19,NaN
262.62052,1.041e-19,NaN
262.62177,8.716e-20,NaN
262.62302,7.581e-20,NaN
262.62426,7.882e-20,NaN
262.62551,9.898e-20,NaN
262.62676,1.165e-19,NaN
262.628,1.323e-19,NaN
262.62925,1.319e-19,NaN
262.6305,1.398e-19,NaN
262.63175,1.454e-19,NaN
262.63299,1.453e-19,NaN
262.63424,1.191e-19,NaN
262.63549,9.391e-20,NaN
262.63673,7.6e-20,NaN
262.63798,7.414e-20,NaN
262.63923,8.674e-20,NaN
262.64048,1.073e-19,NaN
262.64172,1.309e-19,NaN
262.64297,1.541e-19,NaN
262.64422,1.478e-19,NaN
262.64546,1.321e-19,NaN
262.64671,1.077e-19,NaN
262.64796,8.093e-20,NaN
262.64921,4.778e-20,NaN
262.65045,2.473e-20,NaN
262.6517,5.399e-21,NaN
262.65295,3.387e-22,NaN
262.65419,2.015e-20,NaN
262.65544,5.509e-20,NaN
262.65669,8.869e-20,NaN
262.65794,1.183e-19,NaN
262.65918,1.205e-19,NaN
262.66043,1.188e-19,NaN
262.66168,1.052e-19,NaN
262.66293,9.017e-20,NaN
262.66417,7.84e-20,NaN
262.66542,6.497e-20,NaN
262.66667,2.687e-20,NaN
262.66791,-3.379e-21,NaN
262.66916,-1.23e-20,NaN
262.67041,-2.693e-21,NaN
262.67166,3.71e-20,NaN
262.6729,8.821e-20,NaN
262.67415,1.137e-19,NaN
262.6754,1.315e-19,NaN
262.67665,1.402e-19,NaN
262.67789,1.446e-19,NaN
262.67914,1.534e-19,NaN
262.68039,1.602e-19,NaN
262.68164,1.329e-19,NaN
262.68288,1.032e-19,NaN
262.68413,7.177e-20,NaN
262.68538,5.852e-20,NaN
262.68663,7.544e-20,NaN
262.68787,1.042e-19,NaN
262.68912,1.186e-19,NaN
262.69037,1.285e-19,NaN
262.69162,1.221e-19,NaN
262.69286,1.16e-19,NaN
262.69411,1.083e-19,NaN
262.69536,1.096e-19,NaN
262.69661,1.204e-19,NaN
262.69786,1.285e-19,NaN
262.6991,1.116e-19,NaN
262.70035,9.665e-20,NaN
262.7016,8.779e-20,NaN
262.70285,8.249e-20,NaN
262.70409,7.701e-20,NaN
262.70534,8.224e-20,NaN
262.70659,9.892e-20,NaN
262.70784,1.244e-19,NaN
262.70908,1.374e-19,NaN
262.71033,1.466e-19,NaN
262.71158,1.458e-19,NaN
262.71283,1.4e-19,NaN
262.71408,1.329e-19,NaN
262.71532,1.295e-19,NaN
262.71657,1.265e-19,NaN
262.71782,1.194e-19,NaN
262.71907,9.315e-20,NaN
262.72031,6.911e-20,NaN
262.72156,4.48e-20,NaN
262.72281,3.957e-20,NaN
262.72406,5.804e-20,NaN
262.72531,8.519e-20,NaN
262.72655,1.041e-19,NaN
262.7278,1.21e-19,NaN
262.72905,1.19e-19,NaN
262.7303,1.182e-19,NaN
262.73155,1.292e-19,NaN
262.73279,1.423e-19,NaN
262.73404,1.466e-19,NaN
262.73529,1.5e-19,NaN
262.73654,1.315e-19,NaN
262.73779,1.135e-19,NaN
262.73903,1.065e-19,NaN
262.74028,1.168e-19,NaN
262.74153,1.265e-19,NaN
262.74278,1.354e-19,NaN
262.74403,1.265e-19,NaN
262.74527,1.121e-19,NaN
262.74652,8.583e-20,NaN
262.74777,7.007e-20,NaN
262.74902,6.616e-20,NaN
262.75027,6.972e-20,NaN
262.75152,7.812e-20,NaN
262.75276,1.004e-19,NaN
262.75401,1.388e-19,NaN
262.75526,1.872e-19,NaN
262.75651,2.11e-19,NaN
262.75776,2.079e-19,NaN
262.759,1.475e-19,NaN
262.76025,9.519e-20,NaN
262.7615,6.861e-20,NaN
262.76275,6.227e-20,NaN
262.764,9.092e-20,NaN
262.76525,1.402e-19,NaN
262.76649,1.658e-19,NaN
262.76774,1.781e-19,NaN
262.76899,1.6e-19,NaN
262.77024,1.462e-19,NaN
262.77149,1.403e-19,NaN
262.77274,1.416e-19,NaN
262.77398,1.518e-19,NaN
262.77523,1.655e-19,NaN
262.77648,1.582e-19,NaN
262.77773,1.437e-19,NaN
262.77898,1.206e-19,NaN
262.78023,1.014e-19,NaN
262.78148,9.965e-20,NaN
262.78272,1.162e-19,NaN
262.78397,1.47e-19,NaN
262.78522,1.861e-19,NaN
262.78647,1.91e-19,NaN
262.78772,1.935e-19,NaN
262.78897,1.661e-19,NaN
262.79021,1.34e-19,NaN
262.79146,9.668e-20,NaN
262.79271,7.407e-20,NaN
262.79396,5.764e-20,NaN
262.79521,4.524e-20,NaN
262.79646,3.253e-20,NaN
262.79771,3.276e-20,NaN
262.79895,5.305e-20,NaN
262.8002,8.029e-20,NaN
262.80145,9.945e-20,NaN
262.8027,1.151e-19,NaN
262.80395,1.112e-19,NaN
262.8052,1.108e-19,NaN
262.80645,1.125e-19,NaN
262.8077,1.195e-19,NaN
262.80894,1.294e-19,NaN
262.81019,1.433e-19,NaN
262.81144,1.153e-19,NaN
262.81269,8.9e-20,NaN
262.81394,7.989e-20,NaN
262.81519,8.919e-20,NaN
262.81644,1.198e-19,NaN
262.81769,1.593e-19,NaN
262.81893,1.687e-19,NaN
262.82018,1.611e-19,NaN
262.82143,1.1e-19,NaN
262.82268,6.996e-20,NaN
262.82393,5.261e-20,NaN
262.82518,4.954e-20,NaN
262.82643,5.624e-20,NaN
262.82768,7.125e-20,NaN
262.82893,7.71e-20,NaN
262.83017,8.524e-20,NaN
262.83142,9.071e-20,NaN
262.83267,9.351e-20,NaN
262.83392,8.376e-20,NaN
262.83517,7.959e-20,NaN
262.83642,7.113e-20,NaN
262.83767,7.165e-20,NaN
