λ,σ,Δσ
353.516,4.402e-19,NaN
353.517,4.513e-19,NaN
353.518,4.649e-19,NaN
353.519,4.693e-19,NaN
353.519,4.609e-19,NaN
353.52,4.479e-19,NaN
353.521,4.418e-19,NaN
353.522,4.465e-19,NaN
353.522,4.545e-19,NaN
353.523,4.558e-19,NaN
353.524,4.48e-19,NaN
353.524,4.384e-19,NaN
353.525,4.355e-19,NaN
353.526,4.408e-19,NaN
353.527,4.485e-19,NaN
353.527,4.523e-19,NaN
353.528,4.51e-19,NaN
353.529,4.476e-19,NaN
353.53,4.445e-19,NaN
353.53,4.409e-19,NaN
353.531,4.361e-19,NaN
353.532,4.326e-19,NaN
353.532,4.339e-19,NaN
353.533,4.398e-19,NaN
353.534,4.446e-19,NaN
353.535,4.425e-19,NaN
353.535,4.342e-19,NaN
353.536,4.267e-19,NaN
353.537,4.266e-19,NaN
353.538,4.329e-19,NaN
353.538,4.382e-19,NaN
353.539,4.367e-19,NaN
353.54,4.311e-19,NaN
353.54,4.292e-19,NaN
353.541,4.354e-19,NaN
353.542,4.455e-19,NaN
353.543,4.509e-19,NaN
353.543,4.478e-19,NaN
353.544,4.41e-19,NaN
353.545,4.389e-19,NaN
353.546,4.442e-19,NaN
353.546,4.52e-19,NaN
353.547,4.545e-19,NaN
353.548,4.487e-19,NaN
353.548,4.386e-19,NaN
353.549,4.308e-19,NaN
353.55,4.288e-19,NaN
353.551,4.319e-19,NaN
353.551,4.375e-19,NaN
353.552,4.437e-19,NaN
353.553,4.492e-19,NaN
353.554,4.527e-19,NaN
353.554,4.538e-19,NaN
353.555,4.535e-19,NaN
353.556,4.533e-19,NaN
353.556,4.53e-19,NaN
353.557,4.502e-19,NaN
353.558,4.425e-19,NaN
353.559,4.322e-19,NaN
353.559,4.254e-19,NaN
353.56,4.269e-19,NaN
353.561,4.349e-19,NaN
353.562,4.423e-19,NaN
353.562,4.428e-19,NaN
353.563,4.375e-19,NaN
353.564,4.34e-19,NaN
353.564,4.379e-19,NaN
353.565,4.469e-19,NaN
353.566,4.537e-19,NaN
353.567,4.535e-19,NaN
353.567,4.49e-19,NaN
353.568,4.47e-19,NaN
353.569,4.504e-19,NaN
353.57,4.552e-19,NaN
353.57,4.55e-19,NaN
353.571,4.486e-19,NaN
353.572,4.416e-19,NaN
353.572,4.407e-19,NaN
353.573,4.467e-19,NaN
353.574,4.541e-19,NaN
353.575,4.567e-19,NaN
353.575,4.534e-19,NaN
353.576,4.484e-19,NaN
353.577,4.463e-19,NaN
353.578,4.471e-19,NaN
353.578,4.481e-19,NaN
353.579,4.473e-19,NaN
353.58,4.457e-19,NaN
353.58,4.456e-19,NaN
353.581,4.472e-19,NaN
353.582,4.484e-19,NaN
353.583,4.472e-19,NaN
353.583,4.447e-19,NaN
353.584,4.436e-19,NaN
353.585,4.459e-19,NaN
353.586,4.508e-19,NaN
353.586,4.554e-19,NaN
353.587,4.576e-19,NaN
353.588,4.572e-19,NaN
353.588,4.548e-19,NaN
353.589,4.507e-19,NaN
353.59,4.453e-19,NaN
353.591,4.395e-19,NaN
353.591,4.352e-19,NaN
353.592,4.339e-19,NaN
353.593,4.349e-19,NaN
353.594,4.358e-19,NaN
353.594,4.347e-19,NaN
353.595,4.321e-19,NaN
353.596,4.3e-19,NaN
353.596,4.302e-19,NaN
353.597,4.325e-19,NaN
353.598,4.355e-19,NaN
353.599,4.38e-19,NaN
353.599,4.406e-19,NaN
353.6,4.439e-19,NaN
353.601,4.482e-19,NaN
353.602,4.524e-19,NaN
353.602,4.554e-19,NaN
353.603,4.564e-19,NaN
353.604,4.556e-19,NaN
353.604,4.531e-19,NaN
353.605,4.495e-19,NaN
353.606,4.458e-19,NaN
353.607,4.441e-19,NaN
353.607,4.458e-19,NaN
353.608,4.501e-19,NaN
353.609,4.541e-19,NaN
353.61,4.544e-19,NaN
353.61,4.506e-19,NaN
353.611,4.453e-19,NaN
353.612,4.419e-19,NaN
353.612,4.414e-19,NaN
353.613,4.416e-19,NaN
353.614,4.4e-19,NaN
353.615,4.368e-19,NaN
353.615,4.355e-19,NaN
353.616,4.399e-19,NaN
353.617,4.495e-19,NaN
353.618,4.591e-19,NaN
353.618,4.62e-19,NaN
353.619,4.558e-19,NaN
353.62,4.444e-19,NaN
353.62,4.35e-19,NaN
353.621,4.325e-19,NaN
353.622,4.367e-19,NaN
353.623,4.427e-19,NaN
353.623,4.458e-19,NaN
353.624,4.44e-19,NaN
353.625,4.392e-19,NaN
353.626,4.347e-19,NaN
353.626,4.326e-19,NaN
353.627,4.327e-19,NaN
353.628,4.339e-19,NaN
353.628,4.354e-19,NaN
353.629,4.369e-19,NaN
353.63,4.39e-19,NaN
353.631,4.426e-19,NaN
353.631,4.478e-19,NaN
353.632,4.538e-19,NaN
353.633,4.587e-19,NaN
353.634,4.609e-19,NaN
353.634,4.601e-19,NaN
353.635,4.575e-19,NaN
353.636,4.552e-19,NaN
353.636,4.542e-19,NaN
353.637,4.537e-19,NaN
353.638,4.521e-19,NaN
353.639,4.488e-19,NaN
353.639,4.45e-19,NaN
353.64,4.43e-19,NaN
353.641,4.44e-19,NaN
353.642,4.474e-19,NaN
353.642,4.519e-19,NaN
353.643,4.566e-19,NaN
353.644,4.611e-19,NaN
353.644,4.641e-19,NaN
353.645,4.63e-19,NaN
353.646,4.555e-19,NaN
353.647,4.429e-19,NaN
353.647,4.306e-19,NaN
353.648,4.254e-19,NaN
353.649,4.302e-19,NaN
353.65,4.415e-19,NaN
353.65,4.512e-19,NaN
353.651,4.536e-19,NaN
353.652,4.493e-19,NaN
353.652,4.45e-19,NaN
353.653,4.461e-19,NaN
353.654,4.525e-19,NaN
353.655,4.59e-19,NaN
353.655,4.601e-19,NaN
353.656,4.554e-19,NaN
353.657,4.492e-19,NaN
353.658,4.466e-19,NaN
353.658,4.488e-19,NaN
353.659,4.526e-19,NaN
353.66,4.538e-19,NaN
353.66,4.505e-19,NaN
353.661,4.449e-19,NaN
353.662,4.405e-19,NaN
353.663,4.399e-19,NaN
353.663,4.435e-19,NaN
353.664,4.497e-19,NaN
353.665,4.555e-19,NaN
353.666,4.583e-19,NaN
353.666,4.566e-19,NaN
353.667,4.518e-19,NaN
353.668,4.469e-19,NaN
353.669,4.447e-19,NaN
353.669,4.452e-19,NaN
353.67,4.463e-19,NaN
353.671,4.459e-19,NaN
353.671,4.453e-19,NaN
353.672,4.478e-19,NaN
353.673,4.554e-19,NaN
353.674,4.654e-19,NaN
353.674,4.714e-19,NaN
353.675,4.689e-19,NaN
353.676,4.596e-19,NaN
353.677,4.503e-19,NaN
353.677,4.475e-19,NaN
353.678,4.514e-19,NaN
353.679,4.57e-19,NaN
353.679,4.584e-19,NaN
353.68,4.545e-19,NaN
353.681,4.488e-19,NaN
353.682,4.456e-19,NaN
353.682,4.46e-19,NaN
353.683,4.471e-19,NaN
353.684,4.463e-19,NaN
353.685,4.431e-19,NaN
353.685,4.4e-19,NaN
353.686,4.396e-19,NaN
353.687,4.431e-19,NaN
353.687,4.498e-19,NaN
353.688,4.584e-19,NaN
353.689,4.671e-19,NaN
353.69,4.737e-19,NaN
353.69,4.758e-19,NaN
353.691,4.725e-19,NaN
353.692,4.653e-19,NaN
353.693,4.581e-19,NaN
353.693,4.549e-19,NaN
353.694,4.574e-19,NaN
353.695,4.639e-19,NaN
353.695,4.695e-19,NaN
353.696,4.698e-19,NaN
353.697,4.634e-19,NaN
353.698,4.534e-19,NaN
353.698,4.454e-19,NaN
353.699,4.438e-19,NaN
353.7,4.49e-19,NaN
353.701,4.571e-19,NaN
353.701,4.626e-19,NaN
353.702,4.631e-19,NaN
353.703,4.602e-19,NaN
353.703,4.579e-19,NaN
353.704,4.584e-19,NaN
353.705,4.607e-19,NaN
353.706,4.624e-19,NaN
353.706,4.621e-19,NaN
353.707,4.615e-19,NaN
353.708,4.62e-19,NaN
353.709,4.635e-19,NaN
353.709,4.638e-19,NaN
353.71,4.621e-19,NaN
353.711,4.603e-19,NaN
353.711,4.618e-19,NaN
353.712,4.674e-19,NaN
353.713,4.737e-19,NaN
353.714,4.754e-19,NaN
353.714,4.705e-19,NaN
353.715,4.623e-19,NaN
353.716,4.572e-19,NaN
353.717,4.588e-19,NaN
353.717,4.648e-19,NaN
353.718,4.692e-19,NaN
353.719,4.672e-19,NaN
353.719,4.593e-19,NaN
353.72,4.506e-19,NaN
353.721,4.46e-19,NaN
353.722,4.469e-19,NaN
353.722,4.5e-19,NaN
353.723,4.508e-19,NaN
353.724,4.48e-19,NaN
353.725,4.443e-19,NaN
353.725,4.443e-19,NaN
353.726,4.5e-19,NaN
353.727,4.586e-19,NaN
353.727,4.647e-19,NaN
353.728,4.647e-19,NaN
353.729,4.607e-19,NaN
353.73,4.584e-19,NaN
353.73,4.617e-19,NaN
353.731,4.69e-19,NaN
353.732,4.744e-19,NaN
353.733,4.736e-19,NaN
353.733,4.675e-19,NaN
353.734,4.614e-19,NaN
353.735,4.591e-19,NaN
353.735,4.598e-19,NaN
353.736,4.595e-19,NaN
353.737,4.559e-19,NaN
353.738,4.513e-19,NaN
353.738,4.496e-19,NaN
353.739,4.523e-19,NaN
353.74,4.564e-19,NaN
353.741,4.58e-19,NaN
353.741,4.566e-19,NaN
353.742,4.549e-19,NaN
353.743,4.561e-19,NaN
353.743,4.6e-19,NaN
353.744,4.63e-19,NaN
353.745,4.623e-19,NaN
353.746,4.583e-19,NaN
353.746,4.545e-19,NaN
353.747,4.54e-19,NaN
353.748,4.573e-19,NaN
353.749,4.625e-19,NaN
353.749,4.664e-19,NaN
353.75,4.673e-19,NaN
353.751,4.649e-19,NaN
353.751,4.613e-19,NaN
353.752,4.597e-19,NaN
353.753,4.628e-19,NaN
353.754,4.7e-19,NaN
353.754,4.771e-19,NaN
353.755,4.788e-19,NaN
353.756,4.738e-19,NaN
353.757,4.663e-19,NaN
353.757,4.63e-19,NaN
353.758,4.671e-19,NaN
353.759,4.752e-19,NaN
353.759,4.809e-19,NaN
353.76,4.803e-19,NaN
353.761,4.757e-19,NaN
353.762,4.72e-19,NaN
353.762,4.716e-19,NaN
353.763,4.729e-19,NaN
353.764,4.725e-19,NaN
353.765,4.7e-19,NaN
353.765,4.68e-19,NaN
353.766,4.69e-19,NaN
353.767,4.72e-19,NaN
353.767,4.736e-19,NaN
353.768,4.716e-19,NaN
353.769,4.674e-19,NaN
353.77,4.645e-19,NaN
353.77,4.648e-19,NaN
353.771,4.678e-19,NaN
353.772,4.717e-19,NaN
353.773,4.755e-19,NaN
353.773,4.792e-19,NaN
353.774,4.825e-19,NaN
353.775,4.844e-19,NaN
353.776,4.843e-19,NaN
353.776,4.828e-19,NaN
353.777,4.815e-19,NaN
353.778,4.801e-19,NaN
353.778,4.771e-19,NaN
353.779,4.711e-19,NaN
353.78,4.633e-19,NaN
353.781,4.577e-19,NaN
353.781,4.574e-19,NaN
353.782,4.617e-19,NaN
353.783,4.67e-19,NaN
353.784,4.7e-19,NaN
353.784,4.703e-19,NaN
353.785,4.698e-19,NaN
353.786,4.703e-19,NaN
353.786,4.711e-19,NaN
353.787,4.706e-19,NaN
353.788,4.687e-19,NaN
353.789,4.668e-19,NaN
353.789,4.67e-19,NaN
353.79,4.691e-19,NaN
353.791,4.709e-19,NaN
353.792,4.7e-19,NaN
353.792,4.659e-19,NaN
353.793,4.603e-19,NaN
353.794,4.564e-19,NaN
353.794,4.57e-19,NaN
353.795,4.631e-19,NaN
353.796,4.735e-19,NaN
353.797,4.848e-19,NaN
353.797,4.924e-19,NaN
353.798,4.935e-19,NaN
353.799,4.886e-19,NaN
353.8,4.815e-19,NaN
353.8,4.758e-19,NaN
353.801,4.731e-19,NaN
353.802,4.722e-19,NaN
353.802,4.718e-19,NaN
353.803,4.716e-19,NaN
353.804,4.723e-19,NaN
353.805,4.742e-19,NaN
353.805,4.759e-19,NaN
353.806,4.755e-19,NaN
353.807,4.723e-19,NaN
353.808,4.675e-19,NaN
353.808,4.631e-19,NaN
353.809,4.607e-19,NaN
353.81,4.612e-19,NaN
353.81,4.643e-19,NaN
353.811,4.688e-19,NaN
353.812,4.722e-19,NaN
353.813,4.725e-19,NaN
353.813,4.697e-19,NaN
353.814,4.666e-19,NaN
353.815,4.667e-19,NaN
353.816,4.711e-19,NaN
353.816,4.764e-19,NaN
353.817,4.782e-19,NaN
353.818,4.751e-19,NaN
353.818,4.701e-19,NaN
353.819,4.681e-19,NaN
353.82,4.704e-19,NaN
353.821,4.736e-19,NaN
353.821,4.734e-19,NaN
353.822,4.696e-19,NaN
353.823,4.665e-19,NaN
353.824,4.683e-19,NaN
353.824,4.751e-19,NaN
353.825,4.826e-19,NaN
353.826,4.867e-19,NaN
353.826,4.869e-19,NaN
353.827,4.854e-19,NaN
353.828,4.842e-19,NaN
353.829,4.824e-19,NaN
353.829,4.787e-19,NaN
353.83,4.74e-19,NaN
353.831,4.711e-19,NaN
353.832,4.725e-19,NaN
353.832,4.77e-19,NaN
353.833,4.811e-19,NaN
353.834,4.822e-19,NaN
353.834,4.812e-19,NaN
353.835,4.801e-19,NaN
353.836,4.802e-19,NaN
353.837,4.809e-19,NaN
353.837,4.808e-19,NaN
353.838,4.803e-19,NaN
353.839,4.799e-19,NaN
353.84,4.794e-19,NaN
353.84,4.775e-19,NaN
353.841,4.743e-19,NaN
353.842,4.731e-19,NaN
353.842,4.772e-19,NaN
353.843,4.864e-19,NaN
353.844,4.948e-19,NaN
353.845,4.949e-19,NaN
353.845,4.849e-19,NaN
353.846,4.713e-19,NaN
353.847,4.634e-19,NaN
353.848,4.656e-19,NaN
353.848,4.743e-19,NaN
353.849,4.813e-19,NaN
353.85,4.821e-19,NaN
353.851,4.79e-19,NaN
353.851,4.782e-19,NaN
353.852,4.827e-19,NaN
353.853,4.897e-19,NaN
353.853,4.937e-19,NaN
353.854,4.913e-19,NaN
353.855,4.845e-19,NaN
353.856,4.775e-19,NaN
353.856,4.735e-19,NaN
353.857,4.728e-19,NaN
353.858,4.738e-19,NaN
353.859,4.754e-19,NaN
353.859,4.773e-19,NaN
353.86,4.79e-19,NaN
353.861,4.794e-19,NaN
353.861,4.774e-19,NaN
353.862,4.73e-19,NaN
353.863,4.682e-19,NaN
353.864,4.656e-19,NaN
353.864,4.666e-19,NaN
353.865,4.706e-19,NaN
353.866,4.756e-19,NaN
353.867,4.801e-19,NaN
353.867,4.841e-19,NaN
353.868,4.891e-19,NaN
353.869,4.96e-19,NaN
353.869,5.027e-19,NaN
353.87,5.046e-19,NaN
353.871,4.981e-19,NaN
353.872,4.844e-19,NaN
353.872,4.703e-19,NaN
353.873,4.636e-19,NaN
353.874,4.68e-19,NaN
353.875,4.801e-19,NaN
353.875,4.919e-19,NaN
353.876,4.972e-19,NaN
353.877,4.952e-19,NaN
353.877,4.899e-19,NaN
353.878,4.851e-19,NaN
353.879,4.817e-19,NaN
353.88,4.787e-19,NaN
353.88,4.764e-19,NaN
353.881,4.77e-19,NaN
353.882,4.814e-19,NaN
353.883,4.874e-19,NaN
353.883,4.896e-19,NaN
353.884,4.849e-19,NaN
353.885,4.76e-19,NaN
353.885,4.696e-19,NaN
353.886,4.709e-19,NaN
353.887,4.787e-19,NaN
353.888,4.867e-19,NaN
353.888,4.895e-19,NaN
353.889,4.869e-19,NaN
353.89,4.833e-19,NaN
353.891,4.824e-19,NaN
353.891,4.839e-19,NaN
353.892,4.842e-19,NaN
353.893,4.81e-19,NaN
353.893,4.762e-19,NaN
353.894,4.741e-19,NaN
353.895,4.772e-19,NaN
353.896,4.835e-19,NaN
353.896,4.882e-19,NaN
353.897,4.881e-19,NaN
353.898,4.843e-19,NaN
353.899,4.803e-19,NaN
353.899,4.795e-19,NaN
353.9,4.823e-19,NaN
353.901,4.869e-19,NaN
353.902,4.907e-19,NaN
353.902,4.925e-19,NaN
353.903,4.928e-19,NaN
353.904,4.933e-19,NaN
353.904,4.957e-19,NaN
353.905,5.002e-19,NaN
353.906,5.045e-19,NaN
353.907,5.049e-19,NaN
353.907,4.985e-19,NaN
353.908,4.873e-19,NaN
353.909,4.777e-19,NaN
353.91,4.763e-19,NaN
353.91,4.847e-19,NaN
353.911,4.972e-19,NaN
353.912,5.05e-19,NaN
353.912,5.04e-19,NaN
353.913,4.981e-19,NaN
353.914,4.954e-19,NaN
353.915,4.998e-19,NaN
353.915,5.074e-19,NaN
353.916,5.101e-19,NaN
353.917,5.039e-19,NaN
353.918,4.929e-19,NaN
353.918,4.852e-19,NaN
353.919,4.846e-19,NaN
353.92,4.882e-19,NaN
353.92,4.899e-19,NaN
353.921,4.876e-19,NaN
353.922,4.852e-19,NaN
353.923,4.876e-19,NaN
353.923,4.945e-19,NaN
353.924,4.999e-19,NaN
353.925,4.981e-19,NaN
353.926,4.893e-19,NaN
353.926,4.796e-19,NaN
353.927,4.751e-19,NaN
353.928,4.772e-19,NaN
353.928,4.825e-19,NaN
353.929,4.879e-19,NaN
353.93,4.927e-19,NaN
353.931,4.976e-19,NaN
353.931,5.016e-19,NaN
353.932,5.018e-19,NaN
353.933,4.972e-19,NaN
353.934,4.911e-19,NaN
353.934,4.887e-19,NaN
353.935,4.922e-19,NaN
353.936,4.984e-19,NaN
353.936,5.011e-19,NaN
353.937,4.978e-19,NaN
353.938,4.92e-19,NaN
353.939,4.897e-19,NaN
353.939,4.937e-19,NaN
353.94,5.011e-19,NaN
353.941,5.064e-19,NaN
353.942,5.066e-19,NaN
353.942,5.031e-19,NaN
353.943,5.0e-19,NaN
353.944,5.002e-19,NaN
353.945,5.037e-19,NaN
353.945,5.09e-19,NaN
353.946,5.14e-19,NaN
353.947,5.17e-19,NaN
353.947,5.167e-19,NaN
353.948,5.13e-19,NaN
353.949,5.07e-19,NaN
353.95,5.012e-19,NaN
353.95,4.968e-19,NaN
353.951,4.934e-19,NaN
353.952,4.894e-19,NaN
353.953,4.843e-19,NaN
353.953,4.802e-19,NaN
353.954,4.8e-19,NaN
353.955,4.843e-19,NaN
353.955,4.905e-19,NaN
353.956,4.942e-19,NaN
353.957,4.937e-19,NaN
353.958,4.907e-19,NaN
353.958,4.888e-19,NaN
353.959,4.901e-19,NaN
353.96,4.927e-19,NaN
353.961,4.932e-19,NaN
353.961,4.898e-19,NaN
353.962,4.842e-19,NaN
353.963,4.809e-19,NaN
353.963,4.833e-19,NaN
353.964,4.91e-19,NaN
353.965,4.999e-19,NaN
353.966,5.043e-19,NaN
353.966,5.019e-19,NaN
353.967,4.949e-19,NaN
353.968,4.884e-19,NaN
353.969,4.864e-19,NaN
353.969,4.891e-19,NaN
353.97,4.926e-19,NaN
353.971,4.931e-19,NaN
353.971,4.901e-19,NaN
353.972,4.864e-19,NaN
353.973,4.861e-19,NaN
353.974,4.906e-19,NaN
353.974,4.979e-19,NaN
353.975,5.045e-19,NaN
353.976,5.072e-19,NaN
353.977,5.056e-19,NaN
353.977,5.013e-19,NaN
353.978,4.968e-19,NaN
353.979,4.943e-19,NaN
353.979,4.947e-19,NaN
353.98,4.973e-19,NaN
353.981,4.997e-19,NaN
353.982,5.002e-19,NaN
353.982,4.988e-19,NaN
353.983,4.97e-19,NaN
353.984,4.958e-19,NaN
353.985,4.946e-19,NaN
353.985,4.918e-19,NaN
353.986,4.879e-19,NaN
353.987,4.865e-19,NaN
353.988,4.908e-19,NaN
353.988,4.997e-19,NaN
353.989,5.064e-19,NaN
353.99,5.042e-19,NaN
353.99,4.932e-19,NaN
353.991,4.817e-19,NaN
353.992,4.799e-19,NaN
353.993,4.905e-19,NaN
353.993,5.067e-19,NaN
353.994,5.18e-19,NaN
353.995,5.19e-19,NaN
353.996,5.134e-19,NaN
353.996,5.084e-19,NaN
353.997,5.076e-19,NaN
353.998,5.087e-19,NaN
353.998,5.078e-19,NaN
353.999,5.042e-19,NaN
354.0,5.011e-19,NaN
354.001,5.013e-19,NaN
354.001,5.039e-19,NaN
354.002,5.057e-19,NaN
354.003,5.052e-19,NaN
354.004,5.041e-19,NaN
354.004,5.049e-19,NaN
354.005,5.075e-19,NaN
354.006,5.097e-19,NaN
354.006,5.094e-19,NaN
354.007,5.078e-19,NaN
354.008,5.073e-19,NaN
354.009,5.087e-19,NaN
354.009,5.1e-19,NaN
354.01,5.087e-19,NaN
354.011,5.05e-19,NaN
354.012,5.024e-19,NaN
354.012,5.038e-19,NaN
354.013,5.092e-19,NaN
354.014,5.155e-19,NaN
354.014,5.19e-19,NaN
354.015,5.185e-19,NaN
354.016,5.153e-19,NaN
354.017,5.114e-19,NaN
354.017,5.087e-19,NaN
354.018,5.085e-19,NaN
354.019,5.109e-19,NaN
354.02,5.14e-19,NaN
354.02,5.137e-19,NaN
354.021,5.072e-19,NaN
354.022,4.957e-19,NaN
354.022,4.858e-19,NaN
354.023,4.844e-19,NaN
354.024,4.935e-19,NaN
354.025,5.077e-19,NaN
354.025,5.18e-19,NaN
354.026,5.193e-19,NaN
354.027,5.14e-19,NaN
354.028,5.084e-19,NaN
354.028,5.067e-19,NaN
354.029,5.079e-19,NaN
354.03,5.077e-19,NaN
354.031,5.044e-19,NaN
354.031,5.004e-19,NaN
354.032,4.996e-19,NaN
354.033,5.036e-19,NaN
354.033,5.097e-19,NaN
354.034,5.138e-19,NaN
354.035,5.144e-19,NaN
354.036,5.127e-19,NaN
354.036,5.115e-19,NaN
354.037,5.111e-19,NaN
354.038,5.095e-19,NaN
354.039,5.04e-19,NaN
354.039,4.95e-19,NaN
354.04,4.857e-19,NaN
354.041,4.811e-19,NaN
354.041,4.844e-19,NaN
354.042,4.95e-19,NaN
354.043,5.094e-19,NaN
354.044,5.228e-19,NaN
354.044,5.315e-19,NaN
354.045,5.34e-19,NaN
354.046,5.308e-19,NaN
354.047,5.239e-19,NaN
354.047,5.155e-19,NaN
354.048,5.081e-19,NaN
354.049,5.035e-19,NaN
354.049,5.024e-19,NaN
354.05,5.039e-19,NaN
354.051,5.059e-19,NaN
354.052,5.066e-19,NaN
354.052,5.055e-19,NaN
354.053,5.037e-19,NaN
354.054,5.029e-19,NaN
354.055,5.035e-19,NaN
354.055,5.05e-19,NaN
354.056,5.062e-19,NaN
354.057,5.065e-19,NaN
354.058,5.06e-19,NaN
354.058,5.052e-19,NaN
354.059,5.047e-19,NaN
354.06,5.047e-19,NaN
354.06,5.054e-19,NaN
354.061,5.071e-19,NaN
354.062,5.1e-19,NaN
354.063,5.138e-19,NaN
354.063,5.184e-19,NaN
354.064,5.229e-19,NaN
354.065,5.255e-19,NaN
354.066,5.24e-19,NaN
354.066,5.174e-19,NaN
354.067,5.079e-19,NaN
354.068,5.002e-19,NaN
354.068,4.993e-19,NaN
354.069,5.056e-19,NaN
354.07,5.148e-19,NaN
354.071,5.203e-19,NaN
354.071,5.192e-19,NaN
354.072,5.146e-19,NaN
354.073,5.125e-19,NaN
354.074,5.159e-19,NaN
354.074,5.221e-19,NaN
354.075,5.256e-19,NaN
354.076,5.239e-19,NaN
354.076,5.193e-19,NaN
354.077,5.158e-19,NaN
354.078,5.148e-19,NaN
354.079,5.132e-19,NaN
354.079,5.085e-19,NaN
354.08,5.02e-19,NaN
354.081,4.984e-19,NaN
354.082,5.009e-19,NaN
354.082,5.077e-19,NaN
354.083,5.133e-19,NaN
354.084,5.145e-19,NaN
354.084,5.135e-19,NaN
354.085,5.146e-19,NaN
354.086,5.194e-19,NaN
354.087,5.241e-19,NaN
354.087,5.236e-19,NaN
354.088,5.172e-19,NaN
354.089,5.097e-19,NaN
354.09,5.069e-19,NaN
354.09,5.1e-19,NaN
354.091,5.155e-19,NaN
354.092,5.195e-19,NaN
354.093,5.211e-19,NaN
354.093,5.221e-19,NaN
354.094,5.231e-19,NaN
354.095,5.221e-19,NaN
354.095,5.173e-19,NaN
354.096,5.111e-19,NaN
354.097,5.084e-19,NaN
354.098,5.122e-19,NaN
354.098,5.192e-19,NaN
354.099,5.225e-19,NaN
354.1,5.183e-19,NaN
354.101,5.104e-19,NaN
354.101,5.061e-19,NaN
354.102,5.092e-19,NaN
354.103,5.167e-19,NaN
354.103,5.223e-19,NaN
354.104,5.235e-19,NaN
354.105,5.229e-19,NaN
354.106,5.237e-19,NaN
354.106,5.248e-19,NaN
354.107,5.22e-19,NaN
354.108,5.146e-19,NaN
354.109,5.082e-19,NaN
354.109,5.101e-19,NaN
354.11,5.207e-19,NaN
354.111,5.316e-19,NaN
354.111,5.321e-19,NaN
354.112,5.198e-19,NaN
354.113,5.035e-19,NaN
354.114,4.947e-19,NaN
354.114,4.968e-19,NaN
354.115,5.038e-19,NaN
354.116,5.075e-19,NaN
354.117,5.066e-19,NaN
354.117,5.069e-19,NaN
354.118,5.131e-19,NaN
354.119,5.224e-19,NaN
354.119,5.272e-19,NaN
354.12,5.236e-19,NaN
354.121,5.164e-19,NaN
354.122,5.138e-19,NaN
354.122,5.19e-19,NaN
354.123,5.266e-19,NaN
354.124,5.294e-19,NaN
354.125,5.263e-19,NaN
354.125,5.231e-19,NaN
354.126,5.256e-19,NaN
354.127,5.33e-19,NaN
354.128,5.382e-19,NaN
354.128,5.365e-19,NaN
354.129,5.301e-19,NaN
354.13,5.251e-19,NaN
354.13,5.246e-19,NaN
354.131,5.249e-19,NaN
354.132,5.213e-19,NaN
354.133,5.136e-19,NaN
354.133,5.071e-19,NaN
354.134,5.066e-19,NaN
354.135,5.109e-19,NaN
354.136,5.146e-19,NaN
354.136,5.143e-19,NaN
354.137,5.129e-19,NaN
354.138,5.153e-19,NaN
354.138,5.224e-19,NaN
354.139,5.289e-19,NaN
354.14,5.292e-19,NaN
354.141,5.242e-19,NaN
354.141,5.208e-19,NaN
354.142,5.253e-19,NaN
354.143,5.364e-19,NaN
354.144,5.463e-19,NaN
354.144,5.484e-19,NaN
354.145,5.435e-19,NaN
354.146,5.375e-19,NaN
354.146,5.347e-19,NaN
354.147,5.336e-19,NaN
354.148,5.298e-19,NaN
354.149,5.222e-19,NaN
354.149,5.143e-19,NaN
354.15,5.106e-19,NaN
354.151,5.119e-19,NaN
354.152,5.147e-19,NaN
354.152,5.159e-19,NaN
354.153,5.16e-19,NaN
354.154,5.18e-19,NaN
354.155,5.235e-19,NaN
354.155,5.301e-19,NaN
354.156,5.343e-19,NaN
354.157,5.348e-19,NaN
354.157,5.333e-19,NaN
354.158,5.322e-19,NaN
354.159,5.318e-19,NaN
354.16,5.306e-19,NaN
354.16,5.285e-19,NaN
354.161,5.27e-19,NaN
354.162,5.278e-19,NaN
354.163,5.296e-19,NaN
354.163,5.293e-19,NaN
354.164,5.249e-19,NaN
354.165,5.185e-19,NaN
354.165,5.147e-19,NaN
354.166,5.162e-19,NaN
354.167,5.217e-19,NaN
354.168,5.271e-19,NaN
354.168,5.301e-19,NaN
354.169,5.32e-19,NaN
354.17,5.353e-19,NaN
354.171,5.402e-19,NaN
354.171,5.434e-19,NaN
354.172,5.418e-19,NaN
354.173,5.36e-19,NaN
354.173,5.303e-19,NaN
354.174,5.291e-19,NaN
354.175,5.33e-19,NaN
354.176,5.382e-19,NaN
354.176,5.399e-19,NaN
354.177,5.359e-19,NaN
354.178,5.281e-19,NaN
354.179,5.199e-19,NaN
354.179,5.143e-19,NaN
354.18,5.119e-19,NaN
354.181,5.12e-19,NaN
354.182,5.136e-19,NaN
354.182,5.167e-19,NaN
354.183,5.218e-19,NaN
354.184,5.287e-19,NaN
354.184,5.354e-19,NaN
354.185,5.384e-19,NaN
354.186,5.347e-19,NaN
354.187,5.252e-19,NaN
354.187,5.15e-19,NaN
354.188,5.109e-19,NaN
354.189,5.164e-19,NaN
354.19,5.287e-19,NaN
354.19,5.406e-19,NaN
354.191,5.461e-19,NaN
354.192,5.454e-19,NaN
354.192,5.441e-19,NaN
354.193,5.473e-19,NaN
354.194,5.545e-19,NaN
354.195,5.599e-19,NaN
