λ,σ
529.842,1.079e-19
529.843,1.108e-19
529.845,1.153e-19
529.847,1.172e-19
529.848,1.15e-19
529.85,1.11e-19
529.852,1.09e-19
529.853,1.108e-19
529.855,1.148e-19
529.857,1.178e-19
529.858,1.181e-19
529.86,1.166e-19
529.861,1.157e-19
529.863,1.167e-19
529.865,1.19e-19
529.866,1.209e-19
529.868,1.211e-19
529.87,1.192e-19
529.871,1.163e-19
529.873,1.135e-19
529.875,1.124e-19
529.876,1.137e-19
529.878,1.169e-19
529.879,1.205e-19
529.881,1.222e-19
529.883,1.207e-19
529.884,1.163e-19
529.886,1.109e-19
529.888,1.069e-19
529.889,1.058e-19
529.891,1.08e-19
529.892,1.125e-19
529.894,1.172e-19
529.896,1.2e-19
529.897,1.197e-19
529.899,1.171e-19
529.901,1.146e-19
529.902,1.144e-19
529.904,1.168e-19
529.906,1.196e-19
529.907,1.207e-19
529.909,1.191e-19
529.91,1.165e-19
529.912,1.147e-19
529.914,1.14e-19
529.915,1.128e-19
529.917,1.095e-19
529.919,1.044e-19
529.92,9.99e-20
529.922,9.84e-20
529.924,1.002e-19
529.925,1.036e-19
529.927,1.071e-19
529.928,1.109e-19
529.93,1.166e-19
529.932,1.247e-19
529.933,1.335e-19
529.935,1.401e-19
529.937,1.426e-19
529.938,1.421e-19
529.94,1.414e-19
529.941,1.422e-19
529.943,1.437e-19
529.945,1.437e-19
529.946,1.41e-19
529.948,1.371e-19
529.95,1.35e-19
529.951,1.367e-19
529.953,1.409e-19
529.955,1.444e-19
529.956,1.45e-19
529.958,1.43e-19
529.959,1.413e-19
529.961,1.422e-19
529.963,1.455e-19
529.964,1.483e-19
529.966,1.475e-19
529.968,1.427e-19
529.969,1.363e-19
529.971,1.32e-19
529.973,1.313e-19
529.974,1.331e-19
529.976,1.351e-19
529.977,1.365e-19
529.979,1.38e-19
529.981,1.408e-19
529.982,1.44e-19
529.984,1.45e-19
529.986,1.41e-19
529.987,1.324e-19
529.989,1.224e-19
529.991,1.149e-19
529.992,1.112e-19
529.994,1.101e-19
529.995,1.093e-19
529.997,1.082e-19
529.999,1.082e-19
530.0,1.103e-19
530.002,1.142e-19
530.004,1.176e-19
530.005,1.186e-19
530.007,1.171e-19
530.008,1.148e-19
530.01,1.134e-19
530.012,1.138e-19
530.013,1.159e-19
530.015,1.193e-19
530.017,1.233e-19
530.018,1.266e-19
530.02,1.278e-19
530.022,1.264e-19
530.023,1.235e-19
530.025,1.213e-19
530.026,1.217e-19
530.028,1.244e-19
530.03,1.282e-19
530.031,1.323e-19
530.033,1.366e-19
530.035,1.41e-19
530.036,1.444e-19
530.038,1.449e-19
530.04,1.427e-19
530.041,1.404e-19
530.043,1.411e-19
530.044,1.45e-19
530.046,1.486e-19
530.048,1.473e-19
530.049,1.4e-19
530.051,1.304e-19
530.053,1.237e-19
530.054,1.221e-19
530.056,1.234e-19
530.058,1.239e-19
530.059,1.226e-19
530.061,1.217e-19
530.062,1.242e-19
530.064,1.305e-19
530.066,1.372e-19
530.067,1.407e-19
530.069,1.394e-19
530.071,1.344e-19
530.072,1.276e-19
530.074,1.21e-19
530.075,1.16e-19
530.077,1.142e-19
530.079,1.162e-19
530.08,1.201e-19
530.082,1.227e-19
530.084,1.222e-19
530.085,1.2e-19
530.087,1.203e-19
530.089,1.254e-19
530.09,1.336e-19
530.092,1.401e-19
530.093,1.416e-19
530.095,1.388e-19
530.097,1.351e-19
530.098,1.324e-19
530.1,1.296e-19
530.102,1.26e-19
530.103,1.241e-19
530.105,1.289e-19
530.107,1.429e-19
530.108,1.618e-19
530.11,1.763e-19
530.111,1.786e-19
530.113,1.691e-19
530.115,1.556e-19
530.116,1.46e-19
530.118,1.426e-19
530.12,1.419e-19
530.121,1.399e-19
530.123,1.355e-19
530.125,1.309e-19
530.126,1.277e-19
530.128,1.249e-19
530.129,1.21e-19
530.131,1.164e-19
530.133,1.14e-19
530.134,1.165e-19
530.136,1.228e-19
530.138,1.289e-19
530.139,1.31e-19
530.141,1.287e-19
530.143,1.252e-19
530.144,1.239e-19
530.146,1.256e-19
530.147,1.285e-19
530.149,1.305e-19
530.151,1.311e-19
530.152,1.307e-19
530.154,1.3e-19
530.156,1.288e-19
530.157,1.268e-19
530.159,1.243e-19
530.161,1.224e-19
530.162,1.217e-19
530.164,1.218e-19
530.165,1.218e-19
530.167,1.212e-19
530.169,1.204e-19
530.17,1.205e-19
530.172,1.216e-19
530.174,1.234e-19
530.175,1.249e-19
530.177,1.254e-19
530.178,1.252e-19
530.18,1.246e-19
530.182,1.239e-19
530.183,1.235e-19
530.185,1.237e-19
530.187,1.25e-19
530.188,1.273e-19
530.19,1.3e-19
530.192,1.319e-19
530.193,1.323e-19
530.195,1.311e-19
530.196,1.29e-19
530.198,1.261e-19
530.2,1.225e-19
530.201,1.185e-19
530.203,1.157e-19
530.205,1.159e-19
530.206,1.205e-19
530.208,1.281e-19
530.21,1.349e-19
530.211,1.372e-19
530.213,1.337e-19
530.214,1.271e-19
530.216,1.222e-19
530.218,1.224e-19
530.219,1.272e-19
530.221,1.327e-19
530.223,1.344e-19
530.224,1.308e-19
530.226,1.237e-19
530.228,1.172e-19
530.229,1.144e-19
530.231,1.157e-19
530.232,1.195e-19
530.234,1.238e-19
530.236,1.276e-19
530.237,1.309e-19
530.239,1.335e-19
530.241,1.342e-19
530.242,1.319e-19
530.244,1.266e-19
530.246,1.203e-19
530.247,1.16e-19
530.249,1.155e-19
530.25,1.178e-19
530.252,1.205e-19
530.254,1.216e-19
530.255,1.214e-19
530.257,1.218e-19
530.259,1.247e-19
530.26,1.301e-19
530.262,1.356e-19
530.264,1.39e-19
530.265,1.391e-19
530.267,1.369e-19
530.268,1.339e-19
530.27,1.315e-19
530.272,1.306e-19
530.273,1.32e-19
530.275,1.363e-19
530.277,1.426e-19
530.278,1.484e-19
530.28,1.507e-19
530.282,1.486e-19
530.283,1.442e-19
530.285,1.416e-19
530.286,1.429e-19
530.288,1.472e-19
530.29,1.504e-19
530.291,1.497e-19
530.293,1.459e-19
530.295,1.424e-19
530.296,1.426e-19
530.298,1.467e-19
530.3,1.524e-19
530.301,1.568e-19
530.303,1.595e-19
530.304,1.618e-19
530.306,1.646e-19
530.308,1.669e-19
530.309,1.663e-19
530.311,1.619e-19
530.313,1.55e-19
530.314,1.489e-19
530.316,1.458e-19
530.318,1.459e-19
530.319,1.47e-19
530.321,1.468e-19
530.322,1.442e-19
530.324,1.399e-19
530.326,1.348e-19
530.327,1.301e-19
530.329,1.27e-19
530.331,1.259e-19
530.332,1.268e-19
530.334,1.282e-19
530.336,1.288e-19
530.337,1.28e-19
530.339,1.268e-19
530.34,1.269e-19
530.342,1.291e-19
530.344,1.324e-19
530.345,1.349e-19
530.347,1.355e-19
530.349,1.354e-19
530.35,1.363e-19
530.352,1.391e-19
530.354,1.426e-19
530.355,1.45e-19
530.357,1.456e-19
530.358,1.453e-19
530.36,1.463e-19
530.362,1.498e-19
530.363,1.555e-19
530.365,1.623e-19
530.367,1.688e-19
530.368,1.738e-19
530.37,1.762e-19
530.372,1.753e-19
530.373,1.718e-19
530.375,1.675e-19
530.376,1.639e-19
530.378,1.614e-19
530.38,1.585e-19
530.381,1.539e-19
530.383,1.477e-19
530.385,1.415e-19
530.386,1.364e-19
530.388,1.319e-19
530.39,1.269e-19
530.391,1.219e-19
530.393,1.189e-19
530.394,1.201e-19
530.396,1.243e-19
530.398,1.273e-19
530.399,1.254e-19
530.401,1.195e-19
530.403,1.149e-19
530.404,1.165e-19
530.406,1.251e-19
530.408,1.362e-19
530.409,1.441e-19
530.411,1.464e-19
530.412,1.447e-19
530.414,1.418e-19
530.416,1.392e-19
530.417,1.367e-19
530.419,1.351e-19
530.421,1.355e-19
530.422,1.386e-19
530.424,1.423e-19
530.426,1.434e-19
530.427,1.411e-19
530.429,1.385e-19
530.43,1.397e-19
530.432,1.454e-19
530.434,1.518e-19
530.435,1.537e-19
530.437,1.504e-19
530.439,1.465e-19
530.44,1.474e-19
530.442,1.537e-19
530.444,1.605e-19
530.445,1.622e-19
530.447,1.58e-19
530.448,1.523e-19
530.45,1.504e-19
530.452,1.531e-19
530.453,1.571e-19
530.455,1.586e-19
530.457,1.567e-19
530.458,1.536e-19
530.46,1.512e-19
530.462,1.495e-19
530.463,1.471e-19
530.465,1.443e-19
530.466,1.427e-19
530.468,1.433e-19
530.47,1.455e-19
530.471,1.476e-19
530.473,1.49e-19
530.475,1.511e-19
530.476,1.552e-19
530.478,1.604e-19
530.48,1.63e-19
530.481,1.604e-19
530.483,1.536e-19
530.484,1.466e-19
530.486,1.429e-19
530.488,1.428e-19
530.489,1.441e-19
530.491,1.449e-19
530.493,1.454e-19
530.494,1.469e-19
530.496,1.492e-19
530.498,1.501e-19
530.499,1.484e-19
530.501,1.458e-19
530.502,1.461e-19
530.504,1.511e-19
530.506,1.579e-19
530.507,1.605e-19
530.509,1.554e-19
530.511,1.45e-19
530.512,1.363e-19
530.514,1.343e-19
530.516,1.385e-19
530.517,1.434e-19
530.519,1.443e-19
530.52,1.415e-19
530.522,1.396e-19
530.524,1.428e-19
530.525,1.508e-19
530.527,1.59e-19
530.529,1.629e-19
530.53,1.616e-19
530.532,1.576e-19
530.534,1.535e-19
530.535,1.504e-19
530.537,1.474e-19
530.538,1.436e-19
530.54,1.396e-19
530.542,1.371e-19
530.543,1.365e-19
530.545,1.371e-19
530.547,1.375e-19
530.548,1.364e-19
530.55,1.335e-19
530.552,1.291e-19
530.553,1.243e-19
530.555,1.206e-19
530.557,1.198e-19
530.558,1.224e-19
530.56,1.269e-19
530.561,1.306e-19
530.563,1.315e-19
530.565,1.303e-19
530.566,1.292e-19
530.568,1.302e-19
530.57,1.325e-19
530.571,1.34e-19
530.573,1.332e-19
530.575,1.314e-19
530.576,1.31e-19
530.578,1.332e-19
530.579,1.365e-19
530.581,1.384e-19
530.583,1.385e-19
530.584,1.39e-19
530.586,1.427e-19
530.588,1.499e-19
530.589,1.58e-19
530.591,1.633e-19
530.593,1.641e-19
530.594,1.615e-19
530.596,1.575e-19
530.597,1.531e-19
530.599,1.477e-19
530.601,1.411e-19
530.602,1.344e-19
530.604,1.298e-19
530.606,1.287e-19
530.607,1.302e-19
530.609,1.325e-19
530.611,1.336e-19
530.612,1.334e-19
530.614,1.328e-19
530.615,1.337e-19
530.617,1.371e-19
530.619,1.43e-19
530.62,1.503e-19
530.622,1.569e-19
530.624,1.609e-19
530.625,1.621e-19
530.627,1.616e-19
530.629,1.615e-19
530.63,1.624e-19
530.632,1.635e-19
530.633,1.627e-19
530.635,1.592e-19
530.637,1.546e-19
530.638,1.522e-19
530.64,1.543e-19
530.642,1.603e-19
530.643,1.668e-19
530.645,1.698e-19
530.647,1.671e-19
530.648,1.596e-19
530.65,1.509e-19
530.651,1.446e-19
530.653,1.429e-19
530.655,1.455e-19
530.656,1.505e-19
530.658,1.551e-19
530.66,1.57e-19
530.661,1.556e-19
530.663,1.515e-19
530.665,1.464e-19
530.666,1.419e-19
530.668,1.398e-19
530.67,1.407e-19
530.671,1.438e-19
530.673,1.474e-19
530.674,1.49e-19
530.676,1.473e-19
530.678,1.429e-19
530.679,1.374e-19
530.681,1.329e-19
530.683,1.302e-19
530.684,1.29e-19
530.686,1.295e-19
530.688,1.318e-19
530.689,1.358e-19
530.691,1.403e-19
530.692,1.431e-19
530.694,1.424e-19
530.696,1.384e-19
530.697,1.332e-19
530.699,1.294e-19
530.701,1.284e-19
530.702,1.3e-19
530.704,1.329e-19
530.706,1.358e-19
530.707,1.377e-19
530.709,1.377e-19
530.71,1.352e-19
530.712,1.306e-19
530.714,1.252e-19
530.715,1.21e-19
530.717,1.195e-19
530.719,1.204e-19
530.72,1.221e-19
530.722,1.223e-19
530.724,1.198e-19
530.725,1.149e-19
530.727,1.096e-19
530.729,1.064e-19
530.73,1.071e-19
530.732,1.113e-19
530.733,1.168e-19
530.735,1.205e-19
530.737,1.207e-19
530.738,1.182e-19
530.74,1.155e-19
530.742,1.148e-19
530.743,1.162e-19
530.745,1.181e-19
530.747,1.188e-19
530.748,1.18e-19
530.75,1.171e-19
530.751,1.175e-19
530.753,1.193e-19
530.755,1.211e-19
530.756,1.217e-19
530.758,1.206e-19
530.76,1.189e-19
530.761,1.18e-19
530.763,1.188e-19
530.765,1.204e-19
530.766,1.211e-19
530.768,1.19e-19
530.769,1.141e-19
530.771,1.082e-19
530.773,1.046e-19
530.774,1.053e-19
530.776,1.097e-19
530.778,1.146e-19
530.779,1.168e-19
530.781,1.159e-19
530.783,1.138e-19
530.784,1.134e-19
530.786,1.151e-19
530.788,1.169e-19
530.789,1.164e-19
530.791,1.131e-19
530.792,1.09e-19
530.794,1.062e-19
530.796,1.053e-19
530.797,1.055e-19
530.799,1.059e-19
530.801,1.07e-19
530.802,1.099e-19
530.804,1.141e-19
530.806,1.175e-19
530.807,1.179e-19
530.809,1.152e-19
530.81,1.12e-19
530.812,1.116e-19
530.814,1.154e-19
530.815,1.218e-19
530.817,1.276e-19
530.819,1.304e-19
530.82,1.296e-19
530.822,1.266e-19
530.824,1.236e-19
530.825,1.227e-19
530.827,1.244e-19
530.828,1.278e-19
530.83,1.308e-19
530.832,1.314e-19
530.833,1.295e-19
530.835,1.268e-19
530.837,1.258e-19
530.838,1.28e-19
530.84,1.325e-19
530.842,1.37e-19
530.843,1.391e-19
530.845,1.376e-19
530.847,1.332e-19
530.848,1.277e-19
530.85,1.228e-19
530.851,1.198e-19
530.853,1.184e-19
530.855,1.175e-19
530.856,1.16e-19
530.858,1.137e-19
530.86,1.118e-19
530.861,1.119e-19
530.863,1.141e-19
530.865,1.168e-19
530.866,1.179e-19
530.868,1.167e-19
530.869,1.147e-19
530.871,1.14e-19
530.873,1.149e-19
530.874,1.163e-19
530.876,1.166e-19
530.878,1.158e-19
530.879,1.15e-19
530.881,1.15e-19
530.883,1.153e-19
530.884,1.147e-19
530.886,1.135e-19
530.887,1.129e-19
530.889,1.14e-19
530.891,1.16e-19
530.892,1.171e-19
530.894,1.165e-19
530.896,1.157e-19
530.897,1.17e-19
530.899,1.205e-19
530.901,1.24e-19
530.902,1.251e-19
530.904,1.238e-19
530.906,1.223e-19
530.907,1.222e-19
530.909,1.224e-19
530.91,1.204e-19
530.912,1.16e-19
530.914,1.116e-19
530.915,1.102e-19
530.917,1.117e-19
530.919,1.128e-19
530.92,1.109e-19
530.922,1.078e-19
530.924,1.079e-19
530.925,1.134e-19
530.927,1.218e-19
530.928,1.269e-19
530.93,1.256e-19
530.932,1.203e-19
530.933,1.164e-19
530.935,1.167e-19
530.937,1.19e-19
530.938,1.193e-19
530.94,1.166e-19
530.942,1.135e-19
530.943,1.129e-19
530.945,1.146e-19
530.947,1.161e-19
530.948,1.161e-19
530.95,1.166e-19
530.951,1.204e-19
530.953,1.269e-19
530.955,1.316e-19
530.956,1.304e-19
530.958,1.242e-19
530.96,1.182e-19
530.961,1.171e-19
530.963,1.204e-19
530.965,1.234e-19
530.966,1.229e-19
530.968,1.196e-19
530.969,1.175e-19
530.971,1.185e-19
530.973,1.204e-19
530.974,1.199e-19
530.976,1.165e-19
530.978,1.136e-19
530.979,1.151e-19
530.981,1.214e-19
530.983,1.287e-19
530.984,1.328e-19
530.986,1.325e-19
530.988,1.297e-19
530.989,1.272e-19
530.991,1.258e-19
530.992,1.246e-19
530.994,1.224e-19
530.996,1.195e-19
530.997,1.167e-19
530.999,1.146e-19
531.001,1.132e-19
531.002,1.128e-19
531.004,1.132e-19
531.006,1.14e-19
531.007,1.144e-19
531.009,1.134e-19
531.01,1.114e-19
531.012,1.1e-19
531.014,1.104e-19
531.015,1.124e-19
531.017,1.141e-19
531.019,1.142e-19
531.02,1.127e-19
531.022,1.111e-19
531.024,1.108e-19
531.025,1.121e-19
531.027,1.147e-19
531.029,1.187e-19
531.03,1.239e-19
531.032,1.297e-19
531.033,1.337e-19
531.035,1.339e-19
531.037,1.301e-19
531.038,1.249e-19
531.04,1.216e-19
531.042,1.222e-19
531.043,1.26e-19
531.045,1.3e-19
531.047,1.318e-19
531.048,1.307e-19
531.05,1.278e-19
531.052,1.245e-19
531.053,1.215e-19
531.055,1.182e-19
531.056,1.138e-19
531.058,1.085e-19
531.06,1.04e-19
531.061,1.029e-19
531.063,1.064e-19
531.065,1.128e-19
531.066,1.183e-19
531.068,1.199e-19
531.07,1.18e-19
531.071,1.165e-19
531.073,1.191e-19
531.074,1.261e-19
531.076,1.341e-19
531.078,1.388e-19
531.079,1.389e-19
531.081,1.366e-19
531.083,1.353e-19
531.084,1.364e-19
531.086,1.391e-19
531.088,1.427e-19
531.089,1.479e-19
531.091,1.551e-19
531.093,1.628e-19
531.094,1.677e-19
531.096,1.67e-19
531.097,1.61e-19
531.099,1.529e-19
531.101,1.453e-19
531.102,1.387e-19
531.104,1.322e-19
531.106,1.261e-19
531.107,1.225e-19
531.109,1.233e-19
531.111,1.272e-19
531.112,1.302e-19
531.114,1.292e-19
531.116,1.243e-19
531.117,1.188e-19
531.119,1.152e-19
531.12,1.136e-19
531.122,1.126e-19
531.124,1.122e-19
531.125,1.145e-19
531.127,1.216e-19
531.129,1.317e-19
531.13,1.402e-19
531.132,1.429e-19
531.134,1.393e-19
531.135,1.332e-19
531.137,1.289e-19
531.138,1.279e-19
531.14,1.291e-19
531.142,1.303e-19
531.143,1.298e-19
531.145,1.271e-19
531.147,1.224e-19
531.148,1.168e-19
531.15,1.119e-19
531.152,1.094e-19
531.153,1.096e-19
531.155,1.112e-19
531.157,1.122e-19
531.158,1.128e-19
531.16,1.147e-19
531.161,1.194e-19
531.163,1.254e-19
531.165,1.293e-19
531.166,1.289e-19
531.168,1.263e-19
531.17,1.258e-19
531.171,1.301e-19
531.173,1.37e-19
531.175,1.408e-19
531.176,1.377e-19
531.178,1.289e-19
531.18,1.2e-19
531.181,1.161e-19
531.183,1.187e-19
531.184,1.251e-19
531.186,1.315e-19
531.188,1.353e-19
531.189,1.361e-19
531.191,1.348e-19
531.193,1.325e-19
531.194,1.305e-19
531.196,1.292e-19
531.198,1.284e-19
531.199,1.277e-19
531.201,1.269e-19
531.202,1.262e-19
531.204,1.261e-19
531.206,1.262e-19
531.207,1.253e-19
531.209,1.232e-19
531.211,1.218e-19
531.212,1.24e-19
531.214,1.308e-19
531.216,1.388e-19
531.217,1.428e-19
531.219,1.394e-19
531.221,1.307e-19
531.222,1.23e-19
531.224,1.212e-19
531.225,1.255e-19
531.227,1.312e-19
531.229,1.34e-19
531.23,1.33e-19
531.232,1.307e-19
531.234,1.297e-19
531.235,1.303e-19
531.237,1.306e-19
531.239,1.294e-19
531.24,1.272e-19
531.242,1.252e-19
531.244,1.235e-19
531.245,1.207e-19
531.247,1.16e-19
531.248,1.109e-19
531.25,1.083e-19
531.252,1.107e-19
531.253,1.175e-19
531.255,1.253e-19
531.257,1.302e-19
531.258,1.305e-19
531.26,1.276e-19
531.262,1.245e-19
531.263,1.237e-19
531.265,1.253e-19
531.267,1.279e-19
531.268,1.29e-19
531.27,1.276e-19
531.271,1.243e-19
531.273,1.211e-19
531.275,1.198e-19
531.276,1.204e-19
531.278,1.219e-19
531.28,1.233e-19
531.281,1.248e-19
531.283,1.274e-19
531.285,1.315e-19
531.286,1.363e-19
531.288,1.398e-19
531.29,1.407e-19
531.291,1.391e-19
531.293,1.365e-19
531.294,1.339e-19
531.296,1.32e-19
531.298,1.304e-19
531.299,1.291e-19
531.301,1.284e-19
531.303,1.282e-19
531.304,1.279e-19
531.306,1.275e-19
531.308,1.273e-19
531.309,1.284e-19
531.311,1.312e-19
531.312,1.349e-19
531.314,1.382e-19
531.316,1.406e-19
531.317,1.426e-19
531.319,1.446e-19
531.321,1.456e-19
531.322,1.431e-19
531.324,1.366e-19
531.326,1.282e-19
531.327,1.228e-19
531.329,1.231e-19
531.331,1.283e-19
531.332,1.341e-19
531.334,1.37e-19
531.335,1.374e-19
531.337,1.383e-19
531.339,1.416e-19
531.34,1.456e-19
531.342,1.46e-19
531.344,1.409e-19
531.345,1.329e-19
531.347,1.273e-19
531.349,1.274e-19
531.35,1.321e-19
531.352,1.37e-19
531.354,1.389e-19
531.355,1.38e-19
531.357,1.371e-19
531.358,1.384e-19
531.36,1.418e-19
531.362,1.446e-19
531.363,1.442e-19
531.365,1.398e-19
531.367,1.324e-19
531.368,1.249e-19
531.37,1.201e-19
531.372,1.201e-19
531.373,1.249e-19
531.375,1.316e-19
531.377,1.36e-19
531.378,1.35e-19
531.38,1.293e-19
531.381,1.23e-19
531.383,1.205e-19
531.385,1.237e-19
531.386,1.3e-19
531.388,1.352e-19
531.39,1.364e-19
531.391,1.343e-19
531.393,1.317e-19
531.395,1.311e-19
531.396,1.323e-19
531.398,1.332e-19
531.4,1.318e-19
531.401,1.281e-19
531.403,1.245e-19
531.404,1.237e-19
531.406,1.264e-19
531.408,1.308e-19
531.409,1.335e-19
531.411,1.322e-19
531.413,1.279e-19
531.414,1.234e-19
531.416,1.217e-19
531.418,1.234e-19
531.419,1.268e-19
531.421,1.299e-19
531.423,1.319e-19
531.424,1.337e-19
531.426,1.363e-19
531.427,1.396e-19
531.429,1.422e-19
531.431,1.429e-19
531.432,1.418e-19
531.434,1.396e-19
531.436,1.367e-19
531.437,1.328e-19
531.439,1.283e-19
531.441,1.244e-19
531.442,1.229e-19
531.444,1.243e-19
531.446,1.275e-19
531.447,1.302e-19
531.449,1.312e-19
531.45,1.308e-19
531.452,1.302e-19
531.454,1.295e-19
531.455,1.285e-19
531.457,1.269e-19
531.459,1.263e-19
531.46,1.283e-19
531.462,1.327e-19
531.464,1.372e-19
531.465,1.386e-19
531.467,1.358e-19
531.469,1.313e-19
531.47,1.292e-19
531.472,1.314e-19
531.473,1.365e-19
531.475,1.407e-19
531.477,1.413e-19
531.478,1.383e-19
531.48,1.345e-19
531.482,1.327e-19
531.483,1.343e-19
531.485,1.385e-19
531.487,1.434e-19
531.488,1.471e-19
531.49,1.483e-19
531.492,1.468e-19
531.493,1.432e-19
531.495,1.394e-19
531.496,1.373e-19
531.498,1.383e-19
531.5,1.42e-19
531.501,1.466e-19
531.503,1.49e-19
531.505,1.471e-19
531.506,1.406e-19
531.508,1.313e-19
531.51,1.226e-19
531.511,1.171e-19
531.513,1.156e-19
531.515,1.165e-19
531.516,1.176e-19
531.518,1.176e-19
531.519,1.168e-19
531.521,1.168e-19
531.523,1.187e-19
531.524,1.223e-19
531.526,1.264e-19
531.528,1.296e-19
531.529,1.309e-19
531.531,1.303e-19
531.533,1.283e-19
531.534,1.259e-19
531.536,1.242e-19
531.538,1.236e-19
531.539,1.238e-19
531.541,1.242e-19
531.543,1.241e-19
531.544,1.24e-19
531.546,1.241e-19
531.547,1.248e-19
531.549,1.255e-19
531.551,1.254e-19
531.552,1.247e-19
531.554,1.239e-19
531.556,1.236e-19
531.557,1.231e-19
531.559,1.21e-19
531.561,1.171e-19
531.562,1.128e-19
531.564,1.105e-19
531.566,1.116e-19
531.567,1.143e-19
531.569,1.157e-19
531.57,1.14e-19
531.572,1.103e-19
531.574,1.08e-19
531.575,1.093e-19
531.577,1.137e-19
531.579,1.182e-19
531.58,1.201e-19
531.582,1.192e-19
531.584,1.172e-19
531.585,1.159e-19
531.587,1.155e-19
531.589,1.151e-19
531.59,1.144e-19
531.592,1.139e-19
531.593,1.149e-19
531.595,1.175e-19
531.597,1.209e-19
531.598,1.238e-19
531.6,1.253e-19
531.602,1.256e-19
531.603,1.248e-19
531.605,1.233e-19
531.607,1.212e-19
531.608,1.191e-19
531.61,1.176e-19
531.612,1.175e-19
531.613,1.186e-19
531.615,1.206e-19
531.616,1.232e-19
531.618,1.263e-19
531.62,1.291e-19
531.621,1.305e-19
531.623,1.294e-19
531.625,1.259e-19
531.626,1.221e-19
531.628,1.205e-19
531.63,1.226e-19
531.631,1.273e-19
531.633,1.322e-19
531.635,1.352e-19
531.636,1.359e-19
531.638,1.351e-19
531.64,1.338e-19
531.641,1.319e-19
531.643,1.293e-19
531.644,1.265e-19
531.646,1.241e-19
531.648,1.225e-19
531.649,1.213e-19
531.651,1.197e-19
531.653,1.176e-19
531.654,1.16e-19
531.656,1.161e-19
531.658,1.18e-19
531.659,1.207e-19
531.661,1.232e-19
531.663,1.253e-19
531.664,1.279e-19
531.666,1.313e-19
531.667,1.347e-19
531.669,1.372e-19
531.671,1.381e-19
531.672,1.381e-19
531.674,1.378e-19
531.676,1.368e-19
531.677,1.344e-19
531.679,1.307e-19
531.681,1.273e-19
531.682,1.263e-19
531.684,1.284e-19
531.686,1.316e-19
531.687,1.33e-19
531.689,1.314e-19
531.69,1.283e-19
531.692,1.269e-19
531.694,1.288e-19
531.695,1.326e-19
531.697,1.35e-19
531.699,1.332e-19
531.7,1.276e-19
531.702,1.217e-19
531.704,1.193e-19
531.705,1.221e-19
531.707,1.283e-19
531.709,1.343e-19
531.71,1.368e-19
531.712,1.356e-19
531.714,1.328e-19
531.715,1.307e-19
531.717,1.296e-19
531.718,1.278e-19
531.72,1.235e-19
531.722,1.176e-19
531.723,1.13e-19
531.725,1.122e-19
531.727,1.143e-19
531.728,1.161e-19
531.73,1.149e-19
531.732,1.119e-19
531.733,1.112e-19
531.735,1.158e-19
531.737,1.243e-19
531.738,1.32e-19
531.74,1.345e-19
531.741,1.314e-19
531.743,1.259e-19
531.745,1.213e-19
531.746,1.185e-19
531.748,1.163e-19
531.75,1.14e-19
531.751,1.127e-19
531.753,1.141e-19
531.755,1.187e-19
531.756,1.251e-19
531.758,1.31e-19
531.76,1.347e-19
531.761,1.357e-19
531.763,1.345e-19
531.764,1.318e-19
531.766,1.293e-19
531.768,1.286e-19
531.769,1.303e-19
531.771,1.332e-19
531.773,1.351e-19
531.774,1.351e-19
531.776,1.347e-19
531.778,1.361e-19
531.779,1.4e-19
531.781,1.444e-19
531.783,1.47e-19
531.784,1.477e-19
531.786,1.486e-19
531.788,1.508e-19
531.789,1.529e-19
531.791,1.519e-19
531.792,1.472e-19
531.794,1.418e-19
531.796,1.398e-19
531.797,1.422e-19
531.799,1.452e-19
531.801,1.441e-19
531.802,1.386e-19
531.804,1.329e-19
531.806,1.316e-19
531.807,1.354e-19
531.809,1.406e-19
531.811,1.431e-19
531.812,1.421e-19
531.814,1.398e-19
531.815,1.379e-19
531.817,1.356e-19
531.819,1.312e-19
531.82,1.252e-19
531.822,1.212e-19
531.824,1.224e-19
531.825,1.292e-19
531.827,1.382e-19
531.829,1.456e-19
531.83,1.492e-19
531.832,1.494e-19
531.834,1.473e-19
531.835,1.436e-19
531.837,1.393e-19
531.839,1.363e-19
531.84,1.357e-19
531.842,1.368e-19
531.843,1.373e-19
531.845,1.353e-19
531.847,1.317e-19
531.848,1.297e-19
531.85,1.309e-19
531.852,1.336e-19
531.853,1.34e-19
531.855,1.3e-19
531.857,1.234e-19
531.858,1.184e-19
531.86,1.175e-19
531.862,1.193e-19
531.863,1.206e-19
531.865,1.195e-19
531.867,1.175e-19
531.868,1.172e-19
531.87,1.196e-19
531.871,1.238e-19
531.873,1.282e-19
531.875,1.318e-19
531.876,1.347e-19
531.878,1.368e-19
531.88,1.375e-19
531.881,1.364e-19
531.883,1.346e-19
531.885,1.341e-19
531.886,1.362e-19
531.888,1.403e-19
531.89,1.443e-19
531.891,1.46e-19
531.893,1.448e-19
531.894,1.416e-19
531.896,1.377e-19
531.898,1.344e-19
531.899,1.327e-19
531.901,1.326e-19
531.903,1.338e-19
531.904,1.354e-19
