λ,σ,Δσ
344.25996,4.22e-19,NaN
344.26209,4.171e-19,NaN
344.26424,4.134e-19,NaN
344.26638,4.157e-19,NaN
344.26853,4.199e-19,NaN
344.27067,4.24e-19,NaN
344.27281,4.266e-19,NaN
344.27495,4.238e-19,NaN
344.2771,4.201e-19,NaN
344.27924,4.191e-19,NaN
344.28139,4.196e-19,NaN
344.28352,4.225e-19,NaN
344.28567,4.25e-19,NaN
344.28781,4.238e-19,NaN
344.28996,4.212e-19,NaN
344.29211,4.177e-19,NaN
344.29424,4.15e-19,NaN
344.29638,4.153e-19,NaN
344.29853,4.169e-19,NaN
344.30068,4.192e-19,NaN
344.30282,4.217e-19,NaN
344.30496,4.239e-19,NaN
344.3071,4.252e-19,NaN
344.30925,4.245e-19,NaN
344.31139,4.224e-19,NaN
344.31354,4.184e-19,NaN
344.31567,4.14e-19,NaN
344.31782,4.112e-19,NaN
344.31996,4.094e-19,NaN
344.32211,4.086e-19,NaN
344.32426,4.089e-19,NaN
344.32639,4.097e-19,NaN
344.32854,4.119e-19,NaN
344.33068,4.169e-19,NaN
344.33283,4.219e-19,NaN
344.33496,4.244e-19,NaN
344.33711,4.244e-19,NaN
344.33925,4.193e-19,NaN
344.3414,4.136e-19,NaN
344.34355,4.107e-19,NaN
344.34568,4.098e-19,NaN
344.34783,4.117e-19,NaN
344.34997,4.136e-19,NaN
344.35212,4.119e-19,NaN
344.35427,4.102e-19,NaN
344.3564,4.101e-19,NaN
344.35855,4.115e-19,NaN
344.36069,4.157e-19,NaN
344.36284,4.193e-19,NaN
344.36499,4.183e-19,NaN
344.36712,4.162e-19,NaN
344.36927,4.142e-19,NaN
344.37141,4.136e-19,NaN
344.37356,4.177e-19,NaN
344.37571,4.219e-19,NaN
344.37784,4.216e-19,NaN
344.37999,4.193e-19,NaN
344.38213,4.151e-19,NaN
344.38428,4.124e-19,NaN
344.38643,4.164e-19,NaN
344.38856,4.218e-19,NaN
344.39071,4.248e-19,NaN
344.39286,4.254e-19,NaN
344.395,4.204e-19,NaN
344.39714,4.155e-19,NaN
344.39928,4.153e-19,NaN
344.40143,4.171e-19,NaN
344.40358,4.205e-19,NaN
344.40572,4.235e-19,NaN
344.40786,4.222e-19,NaN
344.41001,4.201e-19,NaN
344.41215,4.201e-19,NaN
344.4143,4.209e-19,NaN
344.41645,4.223e-19,NaN
344.41858,4.224e-19,NaN
344.42073,4.178e-19,NaN
344.42288,4.13e-19,NaN
344.42502,4.111e-19,NaN
344.42717,4.114e-19,NaN
344.42931,4.16e-19,NaN
344.43145,4.205e-19,NaN
344.4336,4.198e-19,NaN
344.43575,4.175e-19,NaN
344.4379,4.147e-19,NaN
344.44003,4.126e-19,NaN
344.44218,4.142e-19,NaN
344.44433,4.157e-19,NaN
344.44647,4.133e-19,NaN
344.44862,4.097e-19,NaN
344.45076,4.053e-19,NaN
344.4529,4.03e-19,NaN
344.45505,4.069e-19,NaN
344.4572,4.126e-19,NaN
344.45935,4.173e-19,NaN
344.46148,4.204e-19,NaN
344.46363,4.194e-19,NaN
344.46578,4.175e-19,NaN
344.46793,4.173e-19,NaN
344.47006,4.172e-19,NaN
344.47221,4.163e-19,NaN
344.47436,4.147e-19,NaN
344.47651,4.112e-19,NaN
344.47865,4.088e-19,NaN
344.48079,4.111e-19,NaN
344.48294,4.152e-19,NaN
344.48508,4.195e-19,NaN
344.48723,4.225e-19,NaN
344.48938,4.205e-19,NaN
344.49152,4.176e-19,NaN
344.49366,4.17e-19,NaN
344.49581,4.18e-19,NaN
344.49796,4.222e-19,NaN
344.50011,4.263e-19,NaN
344.50225,4.262e-19,NaN
344.50439,4.246e-19,NaN
344.50654,4.225e-19,NaN
344.50869,4.207e-19,NaN
344.51084,4.213e-19,NaN
344.51297,4.217e-19,NaN
344.51512,4.192e-19,NaN
344.51727,4.16e-19,NaN
344.51942,4.13e-19,NaN
344.52157,4.119e-19,NaN
344.5237,4.156e-19,NaN
344.52585,4.202e-19,NaN
344.528,4.226e-19,NaN
344.53015,4.226e-19,NaN
344.5323,4.174e-19,NaN
344.53443,4.118e-19,NaN
344.53658,4.098e-19,NaN
344.53873,4.104e-19,NaN
344.54088,4.15e-19,NaN
344.54303,4.203e-19,NaN
344.54517,4.229e-19,NaN
344.54731,4.236e-19,NaN
344.54946,4.219e-19,NaN
344.55161,4.192e-19,NaN
344.55375,4.163e-19,NaN
344.5559,4.139e-19,NaN
344.55805,4.127e-19,NaN
344.5602,4.129e-19,NaN
344.56234,4.156e-19,NaN
344.56448,4.187e-19,NaN
344.56663,4.206e-19,NaN
344.56878,4.209e-19,NaN
344.57093,4.179e-19,NaN
344.57308,4.146e-19,NaN
344.57521,4.137e-19,NaN
344.57736,4.144e-19,NaN
344.57951,4.182e-19,NaN
344.58166,4.22e-19,NaN
344.58381,4.223e-19,NaN
344.58595,4.212e-19,NaN
344.5881,4.186e-19,NaN
344.59025,4.164e-19,NaN
344.5924,4.17e-19,NaN
344.59455,4.187e-19,NaN
344.59668,4.201e-19,NaN
344.59883,4.211e-19,NaN
344.60098,4.202e-19,NaN
344.60313,4.192e-19,NaN
344.60528,4.198e-19,NaN
344.60742,4.21e-19,NaN
344.60957,4.222e-19,NaN
344.61172,4.229e-19,NaN
344.61387,4.218e-19,NaN
344.616,4.21e-19,NaN
344.61815,4.215e-19,NaN
344.6203,4.224e-19,NaN
344.62245,4.234e-19,NaN
344.6246,4.239e-19,NaN
344.62674,4.223e-19,NaN
344.62889,4.204e-19,NaN
344.63104,4.199e-19,NaN
344.63319,4.202e-19,NaN
344.63534,4.216e-19,NaN
344.63748,4.226e-19,NaN
344.63963,4.209e-19,NaN
344.64178,4.187e-19,NaN
344.64393,4.17e-19,NaN
344.64608,4.161e-19,NaN
344.64821,4.174e-19,NaN
344.65036,4.188e-19,NaN
344.65251,4.179e-19,NaN
344.65466,4.165e-19,NaN
344.65681,4.15e-19,NaN
344.65895,4.147e-19,NaN
344.6611,4.176e-19,NaN
344.66325,4.211e-19,NaN
344.6654,4.232e-19,NaN
344.66755,4.239e-19,NaN
344.66969,4.21e-19,NaN
344.67184,4.18e-19,NaN
344.67399,4.179e-19,NaN
344.67614,4.193e-19,NaN
344.67829,4.222e-19,NaN
344.68043,4.246e-19,NaN
344.68258,4.239e-19,NaN
344.68473,4.225e-19,NaN
344.68688,4.217e-19,NaN
344.68902,4.216e-19,NaN
344.69117,4.234e-19,NaN
344.69332,4.247e-19,NaN
344.69547,4.226e-19,NaN
344.69762,4.194e-19,NaN
344.69976,4.156e-19,NaN
344.70191,4.132e-19,NaN
344.70406,4.147e-19,NaN
344.70621,4.183e-19,NaN
344.70836,4.23e-19,NaN
344.7105,4.274e-19,NaN
344.71265,4.292e-19,NaN
344.71481,4.298e-19,NaN
344.71696,4.295e-19,NaN
344.71911,4.291e-19,NaN
344.72125,4.294e-19,NaN
344.7234,4.301e-19,NaN
344.72555,4.307e-19,NaN
344.7277,4.314e-19,NaN
344.72985,4.322e-19,NaN
344.73199,4.328e-19,NaN
344.73414,4.327e-19,NaN
344.73629,4.316e-19,NaN
344.73844,4.283e-19,NaN
344.74059,4.245e-19,NaN
344.74273,4.201e-19,NaN
344.74488,4.17e-19,NaN
344.74703,4.166e-19,NaN
344.74919,4.183e-19,NaN
344.75134,4.224e-19,NaN
344.75348,4.27e-19,NaN
344.75563,4.295e-19,NaN
344.75778,4.304e-19,NaN
344.75993,4.282e-19,NaN
344.76207,4.256e-19,NaN
344.76422,4.245e-19,NaN
344.76637,4.246e-19,NaN
344.76852,4.264e-19,NaN
344.77068,4.281e-19,NaN
344.77281,4.277e-19,NaN
344.77497,4.267e-19,NaN
344.77712,4.257e-19,NaN
344.77927,4.25e-19,NaN
344.78142,4.26e-19,NaN
344.78356,4.267e-19,NaN
344.78571,4.248e-19,NaN
344.78786,4.221e-19,NaN
344.79002,4.184e-19,NaN
344.79217,4.159e-19,NaN
344.79431,4.177e-19,NaN
344.79646,4.217e-19,NaN
344.79861,4.267e-19,NaN
344.80076,4.306e-19,NaN
344.80291,4.293e-19,NaN
344.80505,4.265e-19,NaN
344.80721,4.24e-19,NaN
344.80936,4.223e-19,NaN
344.81151,4.238e-19,NaN
344.81366,4.258e-19,NaN
344.8158,4.257e-19,NaN
344.81796,4.245e-19,NaN
344.82011,4.218e-19,NaN
344.82226,4.197e-19,NaN
344.82441,4.203e-19,NaN
344.82655,4.217e-19,NaN
344.8287,4.23e-19,NaN
344.83086,4.237e-19,NaN
344.83301,4.219e-19,NaN
344.83515,4.199e-19,NaN
344.8373,4.196e-19,NaN
344.83945,4.205e-19,NaN
344.84161,4.233e-19,NaN
344.84376,4.264e-19,NaN
344.8459,4.279e-19,NaN
344.84805,4.291e-19,NaN
344.8502,4.297e-19,NaN
344.85236,4.303e-19,NaN
344.85451,4.317e-19,NaN
344.85665,4.327e-19,NaN
344.8588,4.323e-19,NaN
344.86095,4.312e-19,NaN
344.86311,4.294e-19,NaN
344.86526,4.278e-19,NaN
344.8674,4.276e-19,NaN
344.86955,4.278e-19,NaN
344.87171,4.277e-19,NaN
344.87386,4.275e-19,NaN
344.87601,4.263e-19,NaN
344.87815,4.253e-19,NaN
344.88031,4.251e-19,NaN
344.88246,4.255e-19,NaN
344.88461,4.26e-19,NaN
344.88676,4.262e-19,NaN
344.88891,4.251e-19,NaN
344.89106,4.242e-19,NaN
344.89321,4.247e-19,NaN
344.89536,4.263e-19,NaN
344.89752,4.295e-19,NaN
344.89966,4.325e-19,NaN
344.90181,4.332e-19,NaN
344.90396,4.326e-19,NaN
344.90612,4.293e-19,NaN
344.90826,4.257e-19,NaN
344.91041,4.237e-19,NaN
344.91257,4.237e-19,NaN
344.91472,4.269e-19,NaN
344.91687,4.313e-19,NaN
344.91901,4.35e-19,NaN
344.92117,4.368e-19,NaN
344.92332,4.342e-19,NaN
344.92547,4.298e-19,NaN
344.92763,4.244e-19,NaN
344.92977,4.203e-19,NaN
344.93192,4.206e-19,NaN
344.93408,4.233e-19,NaN
344.93623,4.282e-19,NaN
344.93838,4.333e-19,NaN
344.94052,4.355e-19,NaN
344.94268,4.358e-19,NaN
344.94483,4.337e-19,NaN
344.94699,4.311e-19,NaN
344.94914,4.295e-19,NaN
344.95128,4.285e-19,NaN
344.95343,4.283e-19,NaN
344.95559,4.287e-19,NaN
344.95774,4.294e-19,NaN
344.9599,4.303e-19,NaN
344.96204,4.314e-19,NaN
344.96419,4.324e-19,NaN
344.96635,4.326e-19,NaN
344.9685,4.325e-19,NaN
344.97065,4.319e-19,NaN
344.9728,4.31e-19,NaN
344.97495,4.298e-19,NaN
344.9771,4.284e-19,NaN
344.97926,4.271e-19,NaN
344.9814,4.261e-19,NaN
344.98355,4.25e-19,NaN
344.98571,4.242e-19,NaN
344.98786,4.234e-19,NaN
344.99002,4.231e-19,NaN
344.99216,4.231e-19,NaN
344.99431,4.243e-19,NaN
344.99647,4.277e-19,NaN
344.99862,4.319e-19,NaN
345.00078,4.367e-19,NaN
345.00292,4.402e-19,NaN
345.00507,4.389e-19,NaN
345.00723,4.352e-19,NaN
345.00938,4.293e-19,NaN
345.01154,4.245e-19,NaN
345.01368,4.241e-19,NaN
345.01583,4.264e-19,NaN
345.01799,4.316e-19,NaN
345.02014,4.374e-19,NaN
345.0223,4.415e-19,NaN
345.02444,4.44e-19,NaN
345.0266,4.443e-19,NaN
345.02875,4.425e-19,NaN
345.0309,4.381e-19,NaN
345.03306,4.323e-19,NaN
345.0352,4.257e-19,NaN
345.03736,4.205e-19,NaN
345.03951,4.192e-19,NaN
345.04167,4.206e-19,NaN
345.04382,4.249e-19,NaN
345.04596,4.295e-19,NaN
345.04812,4.311e-19,NaN
345.05027,4.31e-19,NaN
345.05243,4.281e-19,NaN
345.05457,4.249e-19,NaN
345.05673,4.236e-19,NaN
345.05888,4.239e-19,NaN
345.06104,4.269e-19,NaN
345.06319,4.311e-19,NaN
345.06534,4.358e-19,NaN
345.06749,4.394e-19,NaN
345.06965,4.399e-19,NaN
345.0718,4.38e-19,NaN
345.07396,4.333e-19,NaN
345.0761,4.287e-19,NaN
345.07826,4.271e-19,NaN
345.08041,4.272e-19,NaN
345.08257,4.292e-19,NaN
345.08472,4.313e-19,NaN
345.08687,4.307e-19,NaN
345.08902,4.293e-19,NaN
345.09118,4.279e-19,NaN
345.09333,4.27e-19,NaN
345.09549,4.281e-19,NaN
345.09763,4.29e-19,NaN
345.09979,4.272e-19,NaN
345.10194,4.249e-19,NaN
345.1041,4.226e-19,NaN
345.10625,4.218e-19,NaN
345.1084,4.255e-19,NaN
345.11055,4.303e-19,NaN
345.11271,4.335e-19,NaN
345.11486,4.348e-19,NaN
345.11702,4.318e-19,NaN
345.11916,4.281e-19,NaN
345.12132,4.266e-19,NaN
345.12348,4.262e-19,NaN
345.12563,4.271e-19,NaN
345.12778,4.282e-19,NaN
345.12993,4.272e-19,NaN
345.13209,4.263e-19,NaN
345.13424,4.269e-19,NaN
345.1364,4.282e-19,NaN
345.13854,4.302e-19,NaN
345.1407,4.32e-19,NaN
345.14286,4.319e-19,NaN
345.14501,4.321e-19,NaN
345.14717,4.346e-19,NaN
345.14931,4.383e-19,NaN
345.15147,4.435e-19,NaN
345.15363,4.472e-19,NaN
345.15578,4.454e-19,NaN
345.15794,4.412e-19,NaN
345.16008,4.349e-19,NaN
345.16224,4.298e-19,NaN
345.1644,4.297e-19,NaN
345.16655,4.32e-19,NaN
345.16871,4.362e-19,NaN
345.17085,4.401e-19,NaN
345.17301,4.403e-19,NaN
345.17517,4.383e-19,NaN
345.17732,4.337e-19,NaN
345.17948,4.289e-19,NaN
345.18162,4.258e-19,NaN
345.18378,4.245e-19,NaN
345.18594,4.265e-19,NaN
345.18809,4.295e-19,NaN
345.19024,4.321e-19,NaN
345.1924,4.331e-19,NaN
345.19455,4.295e-19,NaN
345.19671,4.247e-19,NaN
345.19887,4.201e-19,NaN
345.20101,4.175e-19,NaN
345.20317,4.199e-19,NaN
345.20532,4.248e-19,NaN
345.20748,4.309e-19,NaN
345.20964,4.365e-19,NaN
345.21178,4.391e-19,NaN
345.21394,4.396e-19,NaN
345.2161,4.374e-19,NaN
345.21825,4.337e-19,NaN
345.22041,4.285e-19,NaN
345.22256,4.24e-19,NaN
345.22471,4.218e-19,NaN
345.22687,4.216e-19,NaN
345.22903,4.244e-19,NaN
345.23119,4.277e-19,NaN
345.23333,4.288e-19,NaN
345.23549,4.284e-19,NaN
345.23765,4.25e-19,NaN
345.2398,4.218e-19,NaN
345.24196,4.211e-19,NaN
345.24411,4.223e-19,NaN
345.24626,4.262e-19,NaN
345.24842,4.312e-19,NaN
345.25058,4.358e-19,NaN
345.25274,4.397e-19,NaN
345.25488,4.42e-19,NaN
345.25704,4.428e-19,NaN
345.2592,4.414e-19,NaN
345.26135,4.388e-19,NaN
345.2635,4.353e-19,NaN
345.26566,4.321e-19,NaN
345.26781,4.307e-19,NaN
345.26997,4.306e-19,NaN
345.27213,4.316e-19,NaN
345.27428,4.33e-19,NaN
345.27643,4.343e-19,NaN
345.27859,4.358e-19,NaN
345.28075,4.37e-19,NaN
345.28291,4.372e-19,NaN
345.28505,4.349e-19,NaN
345.28721,4.32e-19,NaN
345.28937,4.285e-19,NaN
345.29153,4.261e-19,NaN
345.29369,4.27e-19,NaN
345.29583,4.296e-19,NaN
345.29799,4.331e-19,NaN
345.30015,4.362e-19,NaN
345.30231,4.361e-19,NaN
345.30446,4.352e-19,NaN
345.30661,4.349e-19,NaN
345.30877,4.348e-19,NaN
345.31093,4.351e-19,NaN
345.31308,4.347e-19,NaN
345.31524,4.316e-19,NaN
345.31739,4.286e-19,NaN
345.31955,4.274e-19,NaN
345.32171,4.279e-19,NaN
345.32386,4.314e-19,NaN
345.32602,4.353e-19,NaN
345.32817,4.369e-19,NaN
345.33033,4.372e-19,NaN
345.33249,4.354e-19,NaN
345.33464,4.332e-19,NaN
345.3368,4.323e-19,NaN
345.33895,4.32e-19,NaN
345.34111,4.314e-19,NaN
345.34327,4.307e-19,NaN
345.34543,4.302e-19,NaN
345.34757,4.301e-19,NaN
345.34973,4.308e-19,NaN
345.35189,4.315e-19,NaN
345.35405,4.307e-19,NaN
345.35621,4.298e-19,NaN
345.35835,4.293e-19,NaN
345.36051,4.302e-19,NaN
345.36267,4.345e-19,NaN
345.36483,4.391e-19,NaN
345.36699,4.416e-19,NaN
345.36914,4.421e-19,NaN
345.3713,4.389e-19,NaN
345.37345,4.35e-19,NaN
345.37561,4.325e-19,NaN
345.37777,4.307e-19,NaN
345.37992,4.304e-19,NaN
345.38208,4.307e-19,NaN
345.38424,4.3e-19,NaN
345.3864,4.298e-19,NaN
345.38856,4.31e-19,NaN
345.3907,4.331e-19,NaN
345.39286,4.361e-19,NaN
345.39502,4.384e-19,NaN
345.39718,4.381e-19,NaN
345.39934,4.366e-19,NaN
345.40149,4.337e-19,NaN
345.40365,4.308e-19,NaN
345.40581,4.296e-19,NaN
345.40797,4.294e-19,NaN
345.41011,4.301e-19,NaN
345.41227,4.307e-19,NaN
345.41443,4.3e-19,NaN
345.41659,4.29e-19,NaN
345.41875,4.276e-19,NaN
345.4209,4.27e-19,NaN
345.42306,4.285e-19,NaN
345.42522,4.311e-19,NaN
345.42738,4.342e-19,NaN
345.42954,4.364e-19,NaN
345.43169,4.357e-19,NaN
345.43385,4.338e-19,NaN
345.43601,4.31e-19,NaN
345.43817,4.281e-19,NaN
345.44033,4.268e-19,NaN
345.44247,4.258e-19,NaN
345.44463,4.239e-19,NaN
345.44679,4.223e-19,NaN
345.44895,4.216e-19,NaN
345.45111,4.23e-19,NaN
345.45326,4.287e-19,NaN
345.45542,4.352e-19,NaN
345.45758,4.392e-19,NaN
345.45974,4.405e-19,NaN
345.4619,4.36e-19,NaN
345.46405,4.305e-19,NaN
345.46621,4.274e-19,NaN
345.46837,4.26e-19,NaN
345.47053,4.277e-19,NaN
345.47269,4.299e-19,NaN
345.47484,4.299e-19,NaN
345.477,4.296e-19,NaN
345.47916,4.299e-19,NaN
345.48132,4.31e-19,NaN
345.48347,4.34e-19,NaN
345.48563,4.366e-19,NaN
345.48779,4.359e-19,NaN
345.48995,4.335e-19,NaN
345.49211,4.298e-19,NaN
345.49426,4.268e-19,NaN
345.49642,4.269e-19,NaN
345.49858,4.283e-19,NaN
345.50074,4.302e-19,NaN
345.5029,4.328e-19,NaN
345.50505,4.357e-19,NaN
345.50721,4.381e-19,NaN
345.50937,4.398e-19,NaN
345.51153,4.395e-19,NaN
345.51369,4.342e-19,NaN
345.51584,4.274e-19,NaN
345.518,4.205e-19,NaN
345.52016,4.162e-19,NaN
345.52232,4.187e-19,NaN
345.52449,4.239e-19,NaN
345.52663,4.297e-19,NaN
345.5288,4.345e-19,NaN
345.53096,4.347e-19,NaN
345.53312,4.331e-19,NaN
345.53528,4.312e-19,NaN
345.53743,4.293e-19,NaN
345.53959,4.281e-19,NaN
345.54175,4.271e-19,NaN
345.54391,4.259e-19,NaN
345.54607,4.252e-19,NaN
345.54822,4.258e-19,NaN
345.55038,4.263e-19,NaN
345.55254,4.254e-19,NaN
345.5547,4.244e-19,NaN
345.55685,4.23e-19,NaN
345.55902,4.235e-19,NaN
345.56118,4.294e-19,NaN
345.56334,4.37e-19,NaN
345.5655,4.44e-19,NaN
345.56765,4.478e-19,NaN
345.56981,4.431e-19,NaN
345.57197,4.355e-19,NaN
345.57413,4.278e-19,NaN
345.5763,4.218e-19,NaN
345.57844,4.211e-19,NaN
345.58061,4.223e-19,NaN
345.58277,4.227e-19,NaN
345.58493,4.227e-19,NaN
345.58709,4.209e-19,NaN
345.58924,4.196e-19,NaN
345.5914,4.205e-19,NaN
345.59356,4.228e-19,NaN
345.59573,4.263e-19,NaN
345.59789,4.298e-19,NaN
345.60004,4.321e-19,NaN
345.6022,4.333e-19,NaN
345.60436,4.326e-19,NaN
345.60652,4.303e-19,NaN
345.60869,4.256e-19,NaN
345.61084,4.214e-19,NaN
345.613,4.2e-19,NaN
345.61516,4.21e-19,NaN
345.61732,4.258e-19,NaN
345.61948,4.307e-19,NaN
345.62163,4.318e-19,NaN
345.6238,4.306e-19,NaN
345.62596,4.258e-19,NaN
345.62812,4.211e-19,NaN
345.63027,4.201e-19,NaN
345.63243,4.208e-19,NaN
345.6346,4.231e-19,NaN
345.63676,4.249e-19,NaN
345.63892,4.229e-19,NaN
345.64107,4.199e-19,NaN
345.64323,4.171e-19,NaN
345.6454,4.158e-19,NaN
345.64756,4.182e-19,NaN
345.64972,4.219e-19,NaN
345.65187,4.255e-19,NaN
345.65403,4.28e-19,NaN
345.6562,4.275e-19,NaN
345.65836,4.249e-19,NaN
345.66052,4.201e-19,NaN
345.66267,4.154e-19,NaN
345.66483,4.122e-19,NaN
345.667,4.116e-19,NaN
345.66916,4.158e-19,NaN
345.67132,4.223e-19,NaN
345.67347,4.301e-19,NaN
345.67564,4.362e-19,NaN
345.6778,4.361e-19,NaN
345.67996,4.328e-19,NaN
345.68212,4.263e-19,NaN
345.68428,4.206e-19,NaN
345.68644,4.2e-19,NaN
345.6886,4.22e-19,NaN
345.69076,4.266e-19,NaN
345.69293,4.304e-19,NaN
345.69508,4.29e-19,NaN
345.69724,4.252e-19,NaN
345.6994,4.19e-19,NaN
345.70157,4.137e-19,NaN
345.70372,4.13e-19,NaN
345.70588,4.146e-19,NaN
345.70804,4.175e-19,NaN
345.71021,4.205e-19,NaN
345.71237,4.212e-19,NaN
345.71452,4.22e-19,NaN
345.71669,4.245e-19,NaN
345.71885,4.278e-19,NaN
345.72101,4.316e-19,NaN
345.72318,4.343e-19,NaN
345.72533,4.335e-19,NaN
345.72749,4.317e-19,NaN
345.72965,4.305e-19,NaN
345.73182,4.3e-19,NaN
345.73398,4.323e-19,NaN
345.73613,4.343e-19,NaN
345.7383,4.326e-19,NaN
345.74046,4.289e-19,NaN
345.74262,4.231e-19,NaN
345.74479,4.183e-19,NaN
345.74694,4.184e-19,NaN
345.7491,4.204e-19,NaN
345.75127,4.231e-19,NaN
345.75343,4.253e-19,NaN
345.75559,4.241e-19,NaN
345.75775,4.223e-19,NaN
345.75991,4.224e-19,NaN
345.76207,4.238e-19,NaN
345.76424,4.272e-19,NaN
345.7664,4.309e-19,NaN
345.76855,4.327e-19,NaN
345.77072,4.341e-19,NaN
345.77288,4.356e-19,NaN
345.77505,4.366e-19,NaN
345.7772,4.362e-19,NaN
345.77936,4.345e-19,NaN
345.78153,4.298e-19,NaN
345.78369,4.255e-19,NaN
345.78585,4.243e-19,NaN
345.78801,4.25e-19,NaN
345.79017,4.285e-19,NaN
345.79233,4.319e-19,NaN
345.7945,4.318e-19,NaN
345.79666,4.305e-19,NaN
345.79882,4.292e-19,NaN
345.80098,4.283e-19,NaN
345.80314,4.295e-19,NaN
345.80531,4.297e-19,NaN
345.80747,4.253e-19,NaN
345.80963,4.195e-19,NaN
345.81179,4.134e-19,NaN
345.81395,4.101e-19,NaN
345.81612,4.145e-19,NaN
345.81828,4.217e-19,NaN
345.82044,4.287e-19,NaN
345.8226,4.334e-19,NaN
345.82477,4.309e-19,NaN
345.82693,4.266e-19,NaN
345.8291,4.236e-19,NaN
345.83125,4.223e-19,NaN
345.83341,4.253e-19,NaN
345.83558,4.29e-19,NaN
345.83774,4.296e-19,NaN
345.83991,4.288e-19,NaN
345.84206,4.26e-19,NaN
345.84423,4.239e-19,NaN
345.84639,4.252e-19,NaN
345.84855,4.275e-19,NaN
345.85071,4.291e-19,NaN
345.85287,4.294e-19,NaN
345.85504,4.262e-19,NaN
345.8572,4.225e-19,NaN
345.85937,4.201e-19,NaN
345.86152,4.192e-19,NaN
345.86369,4.212e-19,NaN
345.86585,4.237e-19,NaN
345.86802,4.246e-19,NaN
345.87018,4.251e-19,NaN
345.87234,4.243e-19,NaN
345.8745,4.242e-19,NaN
345.87667,4.27e-19,NaN
345.87883,4.309e-19,NaN
345.881,4.346e-19,NaN
345.88315,4.363e-19,NaN
345.88532,4.324e-19,NaN
345.88748,4.269e-19,NaN
345.88965,4.217e-19,NaN
345.89181,4.187e-19,NaN
345.89397,4.212e-19,NaN
345.89613,4.256e-19,NaN
345.8983,4.294e-19,NaN
345.90046,4.322e-19,NaN
345.90263,4.314e-19,NaN
345.90478,4.3e-19,NaN
345.90695,4.302e-19,NaN
345.90911,4.313e-19,NaN
345.91128,4.34e-19,NaN
345.91344,4.364e-19,NaN
345.9156,4.362e-19,NaN
345.91776,4.348e-19,NaN
345.91993,4.32e-19,NaN
345.9221,4.293e-19,NaN
345.92425,4.279e-19,NaN
345.92642,4.275e-19,NaN
345.92858,4.282e-19,NaN
345.93075,4.296e-19,NaN
345.93291,4.321e-19,NaN
345.93507,4.349e-19,NaN
345.93723,4.371e-19,NaN
345.9394,4.385e-19,NaN
345.94157,4.384e-19,NaN
345.94373,4.383e-19,NaN
345.94589,4.396e-19,NaN
345.94805,4.412e-19,NaN
345.95022,4.426e-19,NaN
345.95238,4.427e-19,NaN
345.95455,4.393e-19,NaN
345.95671,4.354e-19,NaN
345.95887,4.326e-19,NaN
345.96104,4.316e-19,NaN
345.9632,4.348e-19,NaN
345.96537,4.395e-19,NaN
345.96753,4.437e-19,NaN
345.96969,4.471e-19,NaN
345.97186,4.483e-19,NaN
345.97402,4.485e-19,NaN
345.97619,4.476e-19,NaN
345.97835,4.461e-19,NaN
345.98051,4.438e-19,NaN
345.98268,4.42e-19,NaN
345.98485,4.415e-19,NaN
345.987,4.426e-19,NaN
345.98917,4.463e-19,NaN
345.99133,4.501e-19,NaN
345.9935,4.515e-19,NaN
345.99567,4.509e-19,NaN
345.99782,4.466e-19,NaN
345.99999,4.418e-19,NaN
346.00216,4.387e-19,NaN
346.00432,4.368e-19,NaN
346.00649,4.365e-19,NaN
346.00864,4.369e-19,NaN
346.01081,4.367e-19,NaN
346.01298,4.368e-19,NaN
346.01515,4.377e-19,NaN
346.01731,4.391e-19,NaN
346.01947,4.406e-19,NaN
346.02164,4.419e-19,NaN
346.0238,4.427e-19,NaN
346.02597,4.434e-19,NaN
346.02814,4.447e-19,NaN
346.03029,4.451e-19,NaN
346.03246,4.431e-19,NaN
346.03463,4.398e-19,NaN
346.03679,4.344e-19,NaN
346.03896,4.302e-19,NaN
346.04112,4.299e-19,NaN
346.04328,4.322e-19,NaN
346.04545,4.381e-19,NaN
346.04762,4.439e-19,NaN
346.04979,4.456e-19,NaN
346.05194,4.453e-19,NaN
346.05411,4.43e-19,NaN
346.05628,4.412e-19,NaN
346.05844,4.426e-19,NaN
346.0606,4.457e-19,NaN
346.06277,4.503e-19,NaN
346.06494,4.547e-19,NaN
346.0671,4.567e-19,NaN
346.06927,4.569e-19,NaN
346.07143,4.547e-19,NaN
346.07359,4.515e-19,NaN
346.07576,4.48e-19,NaN
346.07793,4.455e-19,NaN
346.0801,4.455e-19,NaN
346.08225,4.471e-19,NaN
346.08442,4.504e-19,NaN
346.08659,4.536e-19,NaN
346.08876,4.547e-19,NaN
346.09093,4.546e-19,NaN
346.09308,4.532e-19,NaN
346.09525,4.517e-19,NaN
346.09742,4.513e-19,NaN
346.09959,4.513e-19,NaN
346.10175,4.508e-19,NaN
346.10391,4.501e-19,NaN
346.10608,4.487e-19,NaN
346.10825,4.479e-19,NaN
346.11041,4.485e-19,NaN
346.11258,4.496e-19,NaN
346.11474,4.507e-19,NaN
346.11691,4.515e-19,NaN
346.11908,4.507e-19,NaN
346.12124,4.496e-19,NaN
346.12341,4.489e-19,NaN
346.12557,4.487e-19,NaN
346.12774,4.494e-19,NaN
346.12991,4.506e-19,NaN
346.13207,4.521e-19,NaN
346.13423,4.534e-19,NaN
346.1364,4.538e-19,NaN
346.13857,4.538e-19,NaN
346.14074,4.53e-19,NaN
