λ,σ,Δσ
329.34721,3.274e-19,NaN
329.34917,3.218e-19,NaN
329.35114,3.227e-19,NaN
329.35309,3.268e-19,NaN
329.35505,3.33e-19,NaN
329.35702,3.382e-19,NaN
329.35898,3.375e-19,NaN
329.36094,3.353e-19,NaN
329.3629,3.339e-19,NaN
329.36486,3.342e-19,NaN
329.36682,3.386e-19,NaN
329.36879,3.432e-19,NaN
329.37075,3.44e-19,NaN
329.3727,3.421e-19,NaN
329.37467,3.36e-19,NaN
329.37663,3.298e-19,NaN
329.37859,3.27e-19,NaN
329.38056,3.276e-19,NaN
329.38251,3.339e-19,NaN
329.38447,3.419e-19,NaN
329.38644,3.482e-19,NaN
329.3884,3.52e-19,NaN
329.39037,3.498e-19,NaN
329.39232,3.455e-19,NaN
329.39428,3.413e-19,NaN
329.39625,3.379e-19,NaN
329.39821,3.363e-19,NaN
329.40017,3.356e-19,NaN
329.40213,3.35e-19,NaN
329.40409,3.358e-19,NaN
329.40606,3.391e-19,NaN
329.40802,3.437e-19,NaN
329.40997,3.498e-19,NaN
329.41194,3.543e-19,NaN
329.4139,3.53e-19,NaN
329.41586,3.49e-19,NaN
329.41783,3.432e-19,NaN
329.41978,3.384e-19,NaN
329.42175,3.388e-19,NaN
329.42371,3.412e-19,NaN
329.42567,3.436e-19,NaN
329.42764,3.451e-19,NaN
329.42959,3.429e-19,NaN
329.43156,3.394e-19,NaN
329.43352,3.36e-19,NaN
329.43549,3.325e-19,NaN
329.43745,3.287e-19,NaN
329.4394,3.258e-19,NaN
329.44137,3.252e-19,NaN
329.44333,3.27e-19,NaN
329.4453,3.331e-19,NaN
329.44726,3.392e-19,NaN
329.44921,3.407e-19,NaN
329.45118,3.396e-19,NaN
329.45314,3.35e-19,NaN
329.45511,3.316e-19,NaN
329.45707,3.346e-19,NaN
329.45903,3.393e-19,NaN
329.46099,3.434e-19,NaN
329.46296,3.454e-19,NaN
329.46492,3.4e-19,NaN
329.46687,3.343e-19,NaN
329.46884,3.343e-19,NaN
329.4708,3.37e-19,NaN
329.47277,3.425e-19,NaN
329.47473,3.461e-19,NaN
329.47669,3.406e-19,NaN
329.47865,3.329e-19,NaN
329.48062,3.272e-19,NaN
329.48258,3.25e-19,NaN
329.48455,3.312e-19,NaN
329.4865,3.389e-19,NaN
329.48847,3.415e-19,NaN
329.49043,3.419e-19,NaN
329.4924,3.392e-19,NaN
329.49436,3.368e-19,NaN
329.49632,3.392e-19,NaN
329.49828,3.416e-19,NaN
329.50025,3.392e-19,NaN
329.50221,3.353e-19,NaN
329.50418,3.293e-19,NaN
329.50613,3.259e-19,NaN
329.5081,3.319e-19,NaN
329.51006,3.403e-19,NaN
329.51203,3.459e-19,NaN
329.51399,3.481e-19,NaN
329.51595,3.419e-19,NaN
329.51791,3.352e-19,NaN
329.51988,3.347e-19,NaN
329.52184,3.365e-19,NaN
329.52381,3.404e-19,NaN
329.52576,3.426e-19,NaN
329.52773,3.367e-19,NaN
329.52969,3.299e-19,NaN
329.53166,3.272e-19,NaN
329.53361,3.279e-19,NaN
329.53558,3.353e-19,NaN
329.53754,3.428e-19,NaN
329.53951,3.432e-19,NaN
329.54148,3.41e-19,NaN
329.54343,3.373e-19,NaN
329.5454,3.353e-19,NaN
329.54736,3.399e-19,NaN
329.54933,3.454e-19,NaN
329.55129,3.467e-19,NaN
329.55325,3.454e-19,NaN
329.55521,3.396e-19,NaN
329.55718,3.351e-19,NaN
329.55915,3.385e-19,NaN
329.56111,3.444e-19,NaN
329.56307,3.503e-19,NaN
329.56503,3.529e-19,NaN
329.567,3.45e-19,NaN
329.56896,3.352e-19,NaN
329.57093,3.283e-19,NaN
329.57288,3.259e-19,NaN
329.57485,3.338e-19,NaN
329.57682,3.443e-19,NaN
329.57878,3.508e-19,NaN
329.58075,3.538e-19,NaN
329.5827,3.5e-19,NaN
329.58467,3.454e-19,NaN
329.58664,3.461e-19,NaN
329.5886,3.482e-19,NaN
329.59057,3.503e-19,NaN
329.59252,3.496e-19,NaN
329.59449,3.402e-19,NaN
329.59646,3.302e-19,NaN
329.59842,3.256e-19,NaN
329.60039,3.264e-19,NaN
329.60234,3.377e-19,NaN
329.60431,3.499e-19,NaN
329.60628,3.539e-19,NaN
329.60824,3.524e-19,NaN
329.6102,3.424e-19,NaN
329.61217,3.323e-19,NaN
329.61413,3.307e-19,NaN
329.6161,3.328e-19,NaN
329.61807,3.379e-19,NaN
329.62002,3.429e-19,NaN
329.62199,3.422e-19,NaN
329.62395,3.415e-19,NaN
329.62592,3.453e-19,NaN
329.62789,3.51e-19,NaN
329.62984,3.592e-19,NaN
329.63181,3.651e-19,NaN
329.63378,3.619e-19,NaN
329.63574,3.556e-19,NaN
329.63771,3.497e-19,NaN
329.63967,3.455e-19,NaN
329.64163,3.475e-19,NaN
329.6436,3.502e-19,NaN
329.64557,3.486e-19,NaN
329.64753,3.45e-19,NaN
329.64949,3.394e-19,NaN
329.65146,3.345e-19,NaN
329.65342,3.336e-19,NaN
329.65539,3.339e-19,NaN
329.65736,3.325e-19,NaN
329.65931,3.316e-19,NaN
329.66128,3.32e-19,NaN
329.66325,3.347e-19,NaN
329.66521,3.43e-19,NaN
329.66717,3.513e-19,NaN
329.66914,3.538e-19,NaN
329.6711,3.527e-19,NaN
329.67307,3.462e-19,NaN
329.67504,3.403e-19,NaN
329.677,3.412e-19,NaN
329.67896,3.448e-19,NaN
329.68093,3.488e-19,NaN
329.6829,3.513e-19,NaN
329.68486,3.486e-19,NaN
329.68682,3.457e-19,NaN
329.68879,3.458e-19,NaN
329.69076,3.47e-19,NaN
329.69272,3.495e-19,NaN
329.69469,3.519e-19,NaN
329.69665,3.521e-19,NaN
329.69861,3.524e-19,NaN
329.70058,3.552e-19,NaN
329.70255,3.578e-19,NaN
329.70452,3.584e-19,NaN
329.70647,3.558e-19,NaN
329.70844,3.46e-19,NaN
329.71041,3.364e-19,NaN
329.71238,3.331e-19,NaN
329.71434,3.35e-19,NaN
329.7163,3.453e-19,NaN
329.71827,3.563e-19,NaN
329.72024,3.597e-19,NaN
329.7222,3.584e-19,NaN
329.72417,3.502e-19,NaN
329.72613,3.411e-19,NaN
329.7281,3.365e-19,NaN
329.73007,3.356e-19,NaN
329.73203,3.401e-19,NaN
329.73399,3.465e-19,NaN
329.73596,3.521e-19,NaN
329.73793,3.554e-19,NaN
329.73989,3.526e-19,NaN
329.74186,3.472e-19,NaN
329.74382,3.393e-19,NaN
329.74579,3.335e-19,NaN
329.74776,3.359e-19,NaN
329.74972,3.422e-19,NaN
329.75169,3.513e-19,NaN
329.75365,3.577e-19,NaN
329.75562,3.532e-19,NaN
329.75758,3.452e-19,NaN
329.75955,3.376e-19,NaN
329.76152,3.334e-19,NaN
329.76348,3.394e-19,NaN
329.76545,3.473e-19,NaN
329.76742,3.503e-19,NaN
329.76938,3.505e-19,NaN
329.77135,3.445e-19,NaN
329.77331,3.392e-19,NaN
329.77528,3.415e-19,NaN
329.77725,3.467e-19,NaN
329.77921,3.531e-19,NaN
329.78118,3.573e-19,NaN
329.78314,3.53e-19,NaN
329.78511,3.462e-19,NaN
329.78708,3.406e-19,NaN
329.78905,3.367e-19,NaN
329.79102,3.369e-19,NaN
329.79297,3.383e-19,NaN
329.79494,3.386e-19,NaN
329.79691,3.388e-19,NaN
329.79888,3.395e-19,NaN
329.80084,3.395e-19,NaN
329.80281,3.374e-19,NaN
329.80477,3.336e-19,NaN
329.80674,3.266e-19,NaN
329.80871,3.213e-19,NaN
329.81067,3.222e-19,NaN
329.81264,3.266e-19,NaN
329.81461,3.355e-19,NaN
329.81658,3.439e-19,NaN
329.81855,3.453e-19,NaN
329.8205,3.439e-19,NaN
329.82247,3.411e-19,NaN
329.82444,3.39e-19,NaN
329.82641,3.416e-19,NaN
329.82838,3.443e-19,NaN
329.83034,3.427e-19,NaN
329.83231,3.391e-19,NaN
329.83428,3.326e-19,NaN
329.83624,3.274e-19,NaN
329.83821,3.286e-19,NaN
329.84017,3.325e-19,NaN
329.84214,3.374e-19,NaN
329.84411,3.418e-19,NaN
329.84608,3.424e-19,NaN
329.84805,3.423e-19,NaN
329.85001,3.437e-19,NaN
329.85198,3.455e-19,NaN
329.85395,3.476e-19,NaN
329.85592,3.486e-19,NaN
329.85788,3.453e-19,NaN
329.85984,3.418e-19,NaN
329.86181,3.404e-19,NaN
329.86378,3.415e-19,NaN
329.86575,3.477e-19,NaN
329.86771,3.548e-19,NaN
329.86968,3.594e-19,NaN
329.87165,3.61e-19,NaN
329.87362,3.567e-19,NaN
329.87559,3.504e-19,NaN
329.87755,3.44e-19,NaN
329.87952,3.392e-19,NaN
329.88149,3.383e-19,NaN
329.88346,3.398e-19,NaN
329.88543,3.434e-19,NaN
329.88738,3.467e-19,NaN
329.88935,3.467e-19,NaN
329.89132,3.45e-19,NaN
329.89329,3.406e-19,NaN
329.89526,3.363e-19,NaN
329.89722,3.351e-19,NaN
329.89919,3.364e-19,NaN
329.90116,3.413e-19,NaN
329.90313,3.464e-19,NaN
329.9051,3.484e-19,NaN
329.90706,3.48e-19,NaN
329.90903,3.437e-19,NaN
329.911,3.389e-19,NaN
329.91297,3.364e-19,NaN
329.91494,3.356e-19,NaN
329.9169,3.377e-19,NaN
329.91887,3.404e-19,NaN
329.92084,3.411e-19,NaN
329.92281,3.408e-19,NaN
329.92478,3.39e-19,NaN
329.92674,3.369e-19,NaN
329.92871,3.352e-19,NaN
329.93068,3.341e-19,NaN
329.93265,3.336e-19,NaN
329.93461,3.344e-19,NaN
329.93658,3.37e-19,NaN
329.93855,3.409e-19,NaN
329.94052,3.461e-19,NaN
329.94249,3.501e-19,NaN
329.94445,3.49e-19,NaN
329.94642,3.451e-19,NaN
329.94839,3.38e-19,NaN
329.95036,3.318e-19,NaN
329.95233,3.313e-19,NaN
329.95429,3.336e-19,NaN
329.95626,3.379e-19,NaN
329.95823,3.414e-19,NaN
329.96021,3.389e-19,NaN
329.96218,3.352e-19,NaN
329.96414,3.328e-19,NaN
329.96611,3.326e-19,NaN
329.96808,3.373e-19,NaN
329.97005,3.422e-19,NaN
329.97202,3.427e-19,NaN
329.97398,3.411e-19,NaN
329.97595,3.371e-19,NaN
329.97792,3.34e-19,NaN
329.97989,3.359e-19,NaN
329.98186,3.392e-19,NaN
329.98382,3.417e-19,NaN
329.98579,3.429e-19,NaN
329.98776,3.402e-19,NaN
329.98973,3.375e-19,NaN
329.99171,3.379e-19,NaN
329.99367,3.397e-19,NaN
329.99564,3.426e-19,NaN
329.99761,3.446e-19,NaN
329.99958,3.428e-19,NaN
330.00154,3.402e-19,NaN
330.00351,3.389e-19,NaN
330.00548,3.378e-19,NaN
330.00745,3.366e-19,NaN
330.00942,3.343e-19,NaN
330.01138,3.282e-19,NaN
330.01335,3.234e-19,NaN
330.01533,3.238e-19,NaN
330.0173,3.28e-19,NaN
330.01927,3.383e-19,NaN
330.02123,3.489e-19,NaN
330.0232,3.53e-19,NaN
330.02517,3.527e-19,NaN
330.02714,3.464e-19,NaN
330.02911,3.393e-19,NaN
330.03108,3.365e-19,NaN
330.03305,3.362e-19,NaN
330.03502,3.387e-19,NaN
330.03699,3.42e-19,NaN
330.03896,3.437e-19,NaN
330.04092,3.449e-19,NaN
330.04289,3.451e-19,NaN
330.04487,3.442e-19,NaN
330.04684,3.415e-19,NaN
330.04881,3.386e-19,NaN
330.05077,3.361e-19,NaN
330.05274,3.348e-19,NaN
330.05471,3.359e-19,NaN
330.05668,3.381e-19,NaN
330.05866,3.402e-19,NaN
330.06062,3.425e-19,NaN
330.06259,3.439e-19,NaN
330.06456,3.45e-19,NaN
330.06653,3.461e-19,NaN
330.06849,3.465e-19,NaN
330.07047,3.442e-19,NaN
330.07244,3.411e-19,NaN
330.07441,3.383e-19,NaN
330.07638,3.369e-19,NaN
330.07834,3.389e-19,NaN
330.08031,3.419e-19,NaN
330.08229,3.437e-19,NaN
330.08426,3.448e-19,NaN
330.08623,3.44e-19,NaN
330.08819,3.432e-19,NaN
330.09016,3.437e-19,NaN
330.09214,3.44e-19,NaN
330.09411,3.424e-19,NaN
330.09608,3.396e-19,NaN
330.09804,3.337e-19,NaN
330.10001,3.286e-19,NaN
330.10199,3.282e-19,NaN
330.10396,3.301e-19,NaN
330.10593,3.339e-19,NaN
330.10789,3.376e-19,NaN
330.10987,3.375e-19,NaN
330.11184,3.363e-19,NaN
330.11381,3.356e-19,NaN
330.11578,3.351e-19,NaN
330.11774,3.352e-19,NaN
330.11972,3.346e-19,NaN
330.12169,3.309e-19,NaN
330.12366,3.276e-19,NaN
330.12563,3.272e-19,NaN
330.1276,3.286e-19,NaN
330.12957,3.318e-19,NaN
330.13154,3.345e-19,NaN
330.13351,3.331e-19,NaN
330.13548,3.313e-19,NaN
330.13745,3.311e-19,NaN
330.13942,3.329e-19,NaN
330.14139,3.389e-19,NaN
330.14337,3.448e-19,NaN
330.14533,3.459e-19,NaN
330.1473,3.455e-19,NaN
330.14927,3.446e-19,NaN
330.15125,3.447e-19,NaN
330.15322,3.487e-19,NaN
330.15518,3.525e-19,NaN
330.15716,3.519e-19,NaN
330.15913,3.489e-19,NaN
330.1611,3.423e-19,NaN
330.16307,3.37e-19,NaN
330.16504,3.389e-19,NaN
330.16701,3.431e-19,NaN
330.16898,3.472e-19,NaN
330.17096,3.493e-19,NaN
330.17293,3.449e-19,NaN
330.17489,3.394e-19,NaN
330.17686,3.37e-19,NaN
330.17884,3.366e-19,NaN
330.18081,3.39e-19,NaN
330.18278,3.411e-19,NaN
330.18475,3.391e-19,NaN
330.18672,3.364e-19,NaN
330.18869,3.347e-19,NaN
330.19067,3.345e-19,NaN
330.19263,3.378e-19,NaN
330.1946,3.417e-19,NaN
330.19658,3.432e-19,NaN
330.19855,3.433e-19,NaN
330.20052,3.416e-19,NaN
330.20249,3.397e-19,NaN
330.20446,3.39e-19,NaN
330.20643,3.393e-19,NaN
330.20841,3.407e-19,NaN
330.21038,3.43e-19,NaN
330.21234,3.464e-19,NaN
330.21432,3.491e-19,NaN
330.21629,3.486e-19,NaN
330.21826,3.462e-19,NaN
330.22024,3.403e-19,NaN
330.2222,3.356e-19,NaN
330.22417,3.366e-19,NaN
330.22615,3.409e-19,NaN
330.22812,3.489e-19,NaN
330.2301,3.566e-19,NaN
330.23206,3.588e-19,NaN
330.23403,3.586e-19,NaN
330.23601,3.573e-19,NaN
330.23798,3.558e-19,NaN
330.23995,3.565e-19,NaN
330.24192,3.566e-19,NaN
330.24389,3.523e-19,NaN
330.24586,3.471e-19,NaN
330.24784,3.428e-19,NaN
330.24981,3.41e-19,NaN
330.25178,3.452e-19,NaN
330.25375,3.494e-19,NaN
330.25572,3.479e-19,NaN
330.2577,3.437e-19,NaN
330.25966,3.358e-19,NaN
330.26164,3.301e-19,NaN
330.26361,3.34e-19,NaN
330.26558,3.41e-19,NaN
330.26756,3.475e-19,NaN
330.26952,3.514e-19,NaN
330.2715,3.462e-19,NaN
330.27347,3.394e-19,NaN
330.27545,3.355e-19,NaN
330.27742,3.343e-19,NaN
330.27938,3.384e-19,NaN
330.28136,3.429e-19,NaN
330.28333,3.423e-19,NaN
330.28531,3.402e-19,NaN
330.28728,3.377e-19,NaN
330.28924,3.361e-19,NaN
330.29122,3.375e-19,NaN
330.29319,3.388e-19,NaN
330.29517,3.369e-19,NaN
330.29714,3.347e-19,NaN
330.29911,3.332e-19,NaN
330.30108,3.333e-19,NaN
330.30306,3.373e-19,NaN
330.30503,3.416e-19,NaN
330.30701,3.422e-19,NaN
330.30897,3.414e-19,NaN
330.31094,3.389e-19,NaN
330.31292,3.375e-19,NaN
330.31489,3.413e-19,NaN
330.31687,3.46e-19,NaN
330.31883,3.487e-19,NaN
330.32081,3.487e-19,NaN
330.32278,3.429e-19,NaN
330.32476,3.365e-19,NaN
330.32673,3.337e-19,NaN
330.3287,3.332e-19,NaN
330.33067,3.359e-19,NaN
330.33265,3.39e-19,NaN
330.33462,3.393e-19,NaN
330.33659,3.389e-19,NaN
330.33856,3.385e-19,NaN
330.34054,3.383e-19,NaN
330.34251,3.393e-19,NaN
330.34449,3.396e-19,NaN
330.34645,3.372e-19,NaN
330.34843,3.34e-19,NaN
330.3504,3.306e-19,NaN
330.35238,3.285e-19,NaN
330.35435,3.298e-19,NaN
330.35632,3.321e-19,NaN
330.35829,3.338e-19,NaN
330.36027,3.346e-19,NaN
330.36224,3.327e-19,NaN
330.36422,3.302e-19,NaN
330.36618,3.285e-19,NaN
330.36816,3.278e-19,NaN
330.37013,3.286e-19,NaN
330.37211,3.298e-19,NaN
330.37408,3.301e-19,NaN
330.37605,3.3e-19,NaN
330.37802,3.291e-19,NaN
330.38,3.286e-19,NaN
330.38198,3.298e-19,NaN
330.38395,3.313e-19,NaN
330.38592,3.326e-19,NaN
330.38789,3.329e-19,NaN
330.38987,3.301e-19,NaN
330.39184,3.27e-19,NaN
330.39381,3.252e-19,NaN
330.39578,3.258e-19,NaN
330.39776,3.319e-19,NaN
330.39974,3.392e-19,NaN
330.40171,3.447e-19,NaN
330.40368,3.466e-19,NaN
330.40565,3.397e-19,NaN
330.40763,3.302e-19,NaN
330.4096,3.211e-19,NaN
330.41158,3.15e-19,NaN
330.41355,3.165e-19,NaN
330.41552,3.21e-19,NaN
330.4175,3.259e-19,NaN
330.41947,3.297e-19,NaN
330.42145,3.29e-19,NaN
330.42342,3.268e-19,NaN
330.42539,3.249e-19,NaN
330.42737,3.233e-19,NaN
330.42934,3.23e-19,NaN
330.43132,3.228e-19,NaN
330.43329,3.213e-19,NaN
330.43526,3.202e-19,NaN
330.43724,3.199e-19,NaN
330.43921,3.21e-19,NaN
330.44119,3.251e-19,NaN
330.44316,3.297e-19,NaN
330.44513,3.323e-19,NaN
330.44711,3.334e-19,NaN
330.44909,3.32e-19,NaN
330.45106,3.306e-19,NaN
330.45303,3.316e-19,NaN
330.455,3.334e-19,NaN
330.45698,3.352e-19,NaN
330.45896,3.359e-19,NaN
330.46092,3.333e-19,NaN
330.4629,3.302e-19,NaN
330.46488,3.283e-19,NaN
330.46685,3.277e-19,NaN
330.46883,3.304e-19,NaN
330.4708,3.335e-19,NaN
330.47277,3.336e-19,NaN
330.47475,3.321e-19,NaN
330.47673,3.285e-19,NaN
330.4787,3.252e-19,NaN
330.48067,3.245e-19,NaN
330.48265,3.25e-19,NaN
330.48462,3.262e-19,NaN
330.4866,3.273e-19,NaN
330.48858,3.263e-19,NaN
330.49054,3.252e-19,NaN
330.49252,3.259e-19,NaN
330.4945,3.274e-19,NaN
330.49647,3.296e-19,NaN
330.49845,3.315e-19,NaN
330.50042,3.31e-19,NaN
330.50239,3.303e-19,NaN
330.50437,3.308e-19,NaN
330.50635,3.319e-19,NaN
330.50832,3.341e-19,NaN
330.51029,3.356e-19,NaN
330.51227,3.34e-19,NaN
330.51425,3.312e-19,NaN
330.51622,3.274e-19,NaN
330.5182,3.242e-19,NaN
330.52017,3.232e-19,NaN
330.52214,3.236e-19,NaN
330.52412,3.25e-19,NaN
330.5261,3.271e-19,NaN
330.52806,3.291e-19,NaN
330.53004,3.307e-19,NaN
330.53202,3.313e-19,NaN
330.534,3.306e-19,NaN
330.53597,3.27e-19,NaN
330.53794,3.232e-19,NaN
330.53992,3.209e-19,NaN
330.5419,3.203e-19,NaN
330.54387,3.23e-19,NaN
330.54585,3.269e-19,NaN
330.54782,3.299e-19,NaN
330.5498,3.32e-19,NaN
330.55177,3.321e-19,NaN
330.55375,3.314e-19,NaN
330.55573,3.306e-19,NaN
330.5577,3.295e-19,NaN
330.55967,3.273e-19,NaN
330.56165,3.257e-19,NaN
330.56363,3.263e-19,NaN
330.56561,3.282e-19,NaN
330.56757,3.321e-19,NaN
330.56955,3.35e-19,NaN
330.57153,3.329e-19,NaN
330.57351,3.294e-19,NaN
330.57549,3.255e-19,NaN
330.57745,3.239e-19,NaN
330.57943,3.293e-19,NaN
330.58141,3.366e-19,NaN
330.58339,3.421e-19,NaN
330.58536,3.45e-19,NaN
330.58733,3.419e-19,NaN
330.58931,3.376e-19,NaN
330.59129,3.363e-19,NaN
330.59327,3.359e-19,NaN
330.59523,3.36e-19,NaN
330.59721,3.351e-19,NaN
330.59919,3.299e-19,NaN
330.60117,3.253e-19,NaN
330.60315,3.254e-19,NaN
330.60511,3.281e-19,NaN
330.60709,3.343e-19,NaN
330.60907,3.393e-19,NaN
330.61105,3.369e-19,NaN
330.61303,3.321e-19,NaN
330.61499,3.269e-19,NaN
330.61697,3.231e-19,NaN
330.61895,3.241e-19,NaN
330.62093,3.265e-19,NaN
330.62291,3.27e-19,NaN
330.62488,3.274e-19,NaN
330.62685,3.286e-19,NaN
330.62883,3.305e-19,NaN
330.63081,3.342e-19,NaN
330.63279,3.361e-19,NaN
330.63476,3.311e-19,NaN
330.63674,3.244e-19,NaN
330.63872,3.182e-19,NaN
330.64069,3.147e-19,NaN
330.64267,3.197e-19,NaN
330.64464,3.261e-19,NaN
330.64662,3.279e-19,NaN
330.6486,3.266e-19,NaN
330.65058,3.19e-19,NaN
330.65256,3.124e-19,NaN
330.65452,3.146e-19,NaN
330.6565,3.199e-19,NaN
330.65848,3.268e-19,NaN
330.66046,3.314e-19,NaN
330.66243,3.264e-19,NaN
330.66441,3.196e-19,NaN
330.66639,3.163e-19,NaN
330.66837,3.161e-19,NaN
330.67035,3.224e-19,NaN
330.67231,3.288e-19,NaN
330.67429,3.29e-19,NaN
330.67627,3.267e-19,NaN
330.67825,3.225e-19,NaN
330.68023,3.198e-19,NaN
330.6822,3.238e-19,NaN
330.68418,3.298e-19,NaN
330.68616,3.351e-19,NaN
330.68814,3.385e-19,NaN
330.69012,3.366e-19,NaN
330.69208,3.33e-19,NaN
330.69406,3.301e-19,NaN
330.69604,3.28e-19,NaN
330.69802,3.28e-19,NaN
330.7,3.284e-19,NaN
330.70197,3.277e-19,NaN
330.70395,3.266e-19,NaN
330.70593,3.245e-19,NaN
330.70791,3.227e-19,NaN
330.70989,3.223e-19,NaN
330.71186,3.238e-19,NaN
330.71384,3.283e-19,NaN
330.71582,3.338e-19,NaN
330.7178,3.386e-19,NaN
330.71978,3.416e-19,NaN
330.72174,3.403e-19,NaN
330.72372,3.371e-19,NaN
330.7257,3.331e-19,NaN
330.72768,3.29e-19,NaN
330.72965,3.259e-19,NaN
330.73163,3.233e-19,NaN
330.73361,3.206e-19,NaN
330.73559,3.192e-19,NaN
330.73757,3.209e-19,NaN
330.73954,3.246e-19,NaN
330.74152,3.302e-19,NaN
330.7435,3.35e-19,NaN
330.74548,3.356e-19,NaN
330.74746,3.345e-19,NaN
330.74943,3.326e-19,NaN
330.75141,3.311e-19,NaN
330.75339,3.325e-19,NaN
330.75537,3.341e-19,NaN
330.75735,3.335e-19,NaN
330.75932,3.318e-19,NaN
330.7613,3.284e-19,NaN
330.76328,3.254e-19,NaN
330.76526,3.252e-19,NaN
330.76724,3.26e-19,NaN
330.76921,3.27e-19,NaN
330.77119,3.278e-19,NaN
330.77317,3.278e-19,NaN
330.77515,3.279e-19,NaN
330.77713,3.293e-19,NaN
330.7791,3.304e-19,NaN
330.78108,3.301e-19,NaN
330.78306,3.294e-19,NaN
330.78504,3.285e-19,NaN
330.78702,3.284e-19,NaN
330.78899,3.308e-19,NaN
330.79097,3.332e-19,NaN
330.79295,3.329e-19,NaN
330.79493,3.313e-19,NaN
330.7969,3.277e-19,NaN
330.79888,3.248e-19,NaN
330.80087,3.256e-19,NaN
330.80285,3.28e-19,NaN
330.80483,3.308e-19,NaN
330.8068,3.327e-19,NaN
330.80878,3.308e-19,NaN
330.81076,3.283e-19,NaN
330.81274,3.27e-19,NaN
330.81472,3.258e-19,NaN
330.81669,3.239e-19,NaN
330.81867,3.217e-19,NaN
330.82065,3.181e-19,NaN
330.82263,3.152e-19,NaN
330.82461,3.156e-19,NaN
330.82658,3.169e-19,NaN
330.82856,3.172e-19,NaN
330.83055,3.167e-19,NaN
330.83253,3.137e-19,NaN
330.83451,3.122e-19,NaN
330.83648,3.165e-19,NaN
330.83846,3.231e-19,NaN
330.84044,3.311e-19,NaN
330.84242,3.369e-19,NaN
330.8444,3.339e-19,NaN
330.84637,3.282e-19,NaN
330.84835,3.234e-19,NaN
330.85033,3.204e-19,NaN
330.85232,3.227e-19,NaN
330.85429,3.254e-19,NaN
330.85627,3.238e-19,NaN
330.85825,3.213e-19,NaN
330.86023,3.187e-19,NaN
330.86221,3.179e-19,NaN
330.86418,3.222e-19,NaN
330.86616,3.274e-19,NaN
330.86815,3.289e-19,NaN
330.87013,3.285e-19,NaN
330.87211,3.253e-19,NaN
330.87408,3.224e-19,NaN
330.87606,3.232e-19,NaN
330.87804,3.247e-19,NaN
330.88002,3.247e-19,NaN
330.88201,3.245e-19,NaN
330.88398,3.233e-19,NaN
330.88596,3.231e-19,NaN
330.88794,3.267e-19,NaN
330.88992,3.306e-19,NaN
330.8919,3.316e-19,NaN
330.89387,3.311e-19,NaN
330.89586,3.283e-19,NaN
330.89784,3.267e-19,NaN
330.89982,3.311e-19,NaN
330.9018,3.363e-19,NaN
330.90377,3.385e-19,NaN
330.90575,3.375e-19,NaN
330.90774,3.3e-19,NaN
330.90972,3.224e-19,NaN
330.9117,3.205e-19,NaN
330.91367,3.215e-19,NaN
330.91565,3.258e-19,NaN
330.91763,3.299e-19,NaN
330.91962,3.291e-19,NaN
330.92159,3.278e-19,NaN
330.92357,3.293e-19,NaN
330.92555,3.319e-19,NaN
330.92753,3.366e-19,NaN
330.92952,3.397e-19,NaN
330.93149,3.359e-19,NaN
330.93347,3.303e-19,NaN
330.93545,3.258e-19,NaN
330.93743,3.236e-19,NaN
330.93942,3.27e-19,NaN
330.94139,3.315e-19,NaN
330.94337,3.33e-19,NaN
330.94535,3.333e-19,NaN
330.94734,3.317e-19,NaN
330.94932,3.306e-19,NaN
330.95129,3.332e-19,NaN
330.95327,3.359e-19,NaN
330.95525,3.355e-19,NaN
330.95724,3.341e-19,NaN
330.95922,3.319e-19,NaN
330.96119,3.311e-19,NaN
330.96317,3.353e-19,NaN
330.96516,3.403e-19,NaN
330.96714,3.432e-19,NaN
330.96912,3.435e-19,NaN
330.97109,3.379e-19,NaN
330.97308,3.317e-19,NaN
330.97506,3.29e-19,NaN
330.97704,3.287e-19,NaN
330.97902,3.319e-19,NaN
330.981,3.354e-19,NaN
330.98298,3.356e-19,NaN
330.98496,3.344e-19,NaN
330.98694,3.314e-19,NaN
330.98892,3.289e-19,NaN
330.9909,3.285e-19,NaN
330.99288,3.297e-19,NaN
330.99487,3.334e-19,NaN
330.99685,3.376e-19,NaN
330.99882,3.397e-19,NaN
331.0008,3.396e-19,NaN
331.00279,3.35e-19,NaN
331.00477,3.297e-19,NaN
331.00675,3.263e-19,NaN
331.00873,3.253e-19,NaN
331.01071,3.293e-19,NaN
331.01269,3.337e-19,NaN
331.01467,3.342e-19,NaN
331.01666,3.318e-19,NaN
331.01863,3.24e-19,NaN
331.02061,3.162e-19,NaN
331.0226,3.13e-19,NaN
331.02458,3.134e-19,NaN
331.02656,3.189e-19,NaN
331.02854,3.256e-19,NaN
331.03052,3.296e-19,NaN
331.0325,3.318e-19,NaN
331.03449,3.31e-19,NaN
331.03647,3.293e-19,NaN
331.03844,3.278e-19,NaN
331.04043,3.267e-19,NaN
331.04241,3.265e-19,NaN
331.04439,3.273e-19,NaN
331.04638,3.298e-19,NaN
331.04835,3.332e-19,NaN
331.05033,3.375e-19,NaN
331.05232,3.413e-19,NaN
331.0543,3.432e-19,NaN
331.05628,3.432e-19,NaN
331.05826,3.406e-19,NaN
331.06024,3.375e-19,NaN
331.06222,3.35e-19,NaN
331.06421,3.34e-19,NaN
331.06618,3.363e-19,NaN
331.06816,3.403e-19,NaN
